player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,year
Kenjon Barner,7963,HB,TB,1,3.0,0,0.0,,0,0,0,,0,0,30,0,,81.3,58.3,,56.3,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0,2020
Antony Auclair,24606,TE,TB,7,13.0,0,0.0,0.0,0,1,0,,0,0,30,0,,,43.3,28.3,50.9,80.8,21,0,0,65.4,17,26,0,0,30.8,8,7.7,2,39.6,1,0,7.7,2,0,0,,,0.0,2020
Mike Evans,8642,WR,TB,18,13.1,10,67.9,75.0,15,20,0,6.2,6,66,30,0,72.5,83.0,75.4,,75.1,0.0,0,3,55,0.0,0,747,2,91,96.3,719,34.3,256,128.5,134,16,65.7,491,1271,318,3.5,14.0,1.77,2021
Chris Godwin,11839,WR,TB,14,7.6,15,79.0,63.6,7,11,0,4.9,5,55,30,2,80.7,33.9,81.3,69.6,79.4,0.5,3,2,44,0.2,1,584,0,98,95.9,560,70.4,411,110.5,124,5,28.8,168,1103,588,6.0,11.3,1.97,2021
Rob Gronkowski,5567,TE,TB,14,10.9,16,62.7,42.9,9,21,0,7.2,5,39,30,0,65.6,80.7,75.9,70.1,83.4,58.7,307,2,42,6.5,34,523,4,64,90.4,473,27.2,142,106.6,102,7,12.6,66,918,421,6.6,14.3,1.94,2021
Leonard Fournette,11759,HB,TB,15,0.3,13,84.8,16.7,1,6,0,8.2,7,32,30,1,62.1,83.0,75.1,56.3,64.8,0.2,1,2,23,8.9,41,463,0,78,87.3,404,1.5,7,88.0,92,2,10.6,49,510,525,6.7,6.5,1.26,2021
Tyler Johnson,48054,WR,TB,19,7.3,5,66.1,57.1,4,7,0,12.8,6,17,30,0,43.4,78.5,53.9,,54.2,0.2,1,0,31,0.0,0,477,0,41,96.4,460,43.8,209,84.4,62,0,56.0,267,405,170,4.1,9.9,0.88,2021
Antonio Brown,5718,WR,TB,7,12.0,6,68.9,57.1,4,7,0,4.5,2,29,30,0,75.5,78.6,87.4,,87.1,0.0,0,1,62,0.0,0,202,2,42,96.5,195,20.8,42,111.7,61,4,79.2,160,545,193,4.6,13.0,2.79,2021
Cameron Brate,9207,TE,TB,19,7.8,1,60.7,45.5,5,11,0,5.6,2,17,30,0,70.1,77.1,57.2,48.3,57.8,33.3,127,0,18,2.4,9,381,0,34,94.2,359,43.6,166,97.5,56,4,18.4,70,283,107,3.1,8.3,0.79,2021
Giovani Bernard,7818,HB,TB,14,0.5,4,75.7,100.0,4,4,0,6.7,2,10,30,1,65.8,47.5,65.1,64.5,62.2,0.0,0,0,32,15.0,25,167,0,28,81.4,136,6.0,10,110.4,37,3,9.0,15,162,181,6.5,5.8,1.19,2021
O.J. Howard,11774,TE,TB,19,6.5,3,72.7,100.0,1,1,1,0.0,0,11,30,0,82.2,73.6,50.1,31.4,63.0,73.6,142,0,21,14.0,27,193,3,16,81.9,158,16.1,31,105.3,22,1,7.8,15,145,90,5.6,9.1,0.92,2021
Breshad Perriman,9459,WR,TB,7,8.8,3,60.0,0.0,0,2,0,20.0,3,5,30,0,31.3,72.5,57.2,,56.5,0.0,0,0,58,0.0,0,147,0,12,97.3,143,11.6,17,104.6,20,1,88.4,130,172,102,8.5,14.3,1.2,2021
Scott Miller,47481,WR,TB,10,11.5,0,66.7,50.0,1,2,0,0.0,0,4,30,0,78.0,73.6,56.1,,53.3,0.0,0,2,19,0.0,0,159,1,10,97.5,155,29.6,47,41.4,15,0,70.4,112,84,13,1.3,8.4,0.54,2021
Cyril Grayson,12077,WR,TB,5,16.2,0,76.9,0.0,0,1,0,0.0,0,8,30,0,78.0,73.1,72.5,,72.5,0.0,0,0,62,0.0,0,74,0,10,97.3,72,25.7,19,157.9,13,2,74.3,55,212,67,6.7,21.2,2.94,2021
Ronald Jones,34001,HB,TB,16,-1.1,2,83.3,100.0,2,2,0,9.1,1,2,30,0,60.2,45.0,62.3,12.4,55.3,0.0,0,0,15,11.0,12,109,1,10,84.4,92,3.7,4,88.9,12,0,9.2,10,64,76,7.6,6.4,0.7,2021
Jaelon Darden,61522,WR,TB,10,12.5,0,50.0,0.0,0,1,0,0.0,0,1,30,0,74.6,88.2,52.0,,50.6,0.0,0,1,29,0.0,0,63,0,6,98.4,62,22.2,14,24.0,12,0,77.8,49,43,24,4.0,7.2,0.69,2021
Ke'Shawn Vaughn,45866,HB,TB,7,1.1,0,66.7,,0,0,0,25.0,2,1,30,0,29.7,83.7,65.2,79.3,34.2,0.0,0,0,8,18.2,16,88,0,6,80.7,71,3.4,3,73.8,9,0,0.0,0,35,28,4.7,5.8,0.49,2021
Le'Veon Bell,7829,HB,TB,8,0.3,0,71.4,,0,0,0,16.7,1,3,30,0,45.8,82.1,63.3,57.5,52.6,0.0,0,0,15,31.1,37,119,0,5,68.1,81,3.4,4,119.0,7,1,7.6,9,30,26,5.2,6.0,0.37,2021
Darren Fells,8549,TE,TB,9,5.0,1,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,56.9,83.8,51.9,60.8,48,0,24,19.0,15,79,1,4,73.4,58,24.1,19,102.5,5,0,13.9,11,43,27,6.8,10.8,0.74,2021
John Brown,8726,WR,TB,5,33.0,0,0.0,,0,0,0,,0,0,30,0,,,51.6,,51.8,0.0,0,1,0,0.0,0,18,0,0,100.0,18,50.0,9,0.0,2,0,50.0,9,0,0,,,0.0,2021
Deon Yelder,29556,TE,TB,1,-4.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,41.6,0.0,56.0,60.0,3,0,0,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,40.0,2,0,4,4.0,0.0,0.0,2021
Chris Godwin,11839,WR,TB,16,5.7,11,76.0,57.1,16,28,0,4.2,5,58,30,2,85.9,38.7,75.7,73.9,76.8,0.1,1,1,44,0.3,2,682,4,114,93.8,640,73.0,498,100.1,150,3,26.7,182,1108,578,5.1,9.7,1.73,2022
Mike Evans,8642,WR,TB,16,14.1,7,62.4,64.3,18,28,1,4.6,4,58,30,0,75.1,82.4,74.2,,75.7,0.0,0,7,63,0.0,0,729,4,83,94.4,688,25.9,189,85.0,133,6,74.1,540,1207,244,2.9,14.5,1.75,2022
Leonard Fournette,11759,HB,TB,17,-0.7,21,92.5,66.7,2,3,0,5.1,4,27,30,0,76.7,90.9,66.4,27.0,77.9,0.0,0,0,44,11.9,60,505,1,74,83.0,419,1.2,6,106.7,80,3,3.4,17,529,583,7.9,7.1,1.26,2022
Russell Gage,44771,WR,TB,14,5.9,4,67.9,60.0,6,10,0,8.6,5,31,30,1,61.2,40.0,65.3,,64.5,0.0,0,1,23,0.0,0,424,0,53,95.3,404,34.0,144,98.0,78,5,66.0,280,436,188,3.5,8.2,1.08,2022
Cade Otton,61071,TE,TB,17,6.0,3,66.7,14.3,1,7,0,6.1,3,23,30,0,64.5,79.8,58.2,79.3,56.6,39.4,225,0,35,5.3,30,571,3,46,89.3,510,49.6,283,94.4,69,2,10.5,60,449,234,5.1,9.8,0.88,2022
Rachaad White,131633,HB,TB,18,-0.4,12,90.0,100.0,1,1,0,3.6,2,15,30,1,81.4,49.3,68.2,48.9,71.6,0.0,0,0,20,13.4,47,352,0,54,82.7,291,2.8,10,100.4,60,2,4.3,15,326,361,6.7,6.0,1.12,2022
Julio Jones,6158,WR,TB,11,13.9,2,58.5,45.5,5,11,0,0.0,0,16,30,0,88.3,78.0,66.0,,65.3,0.0,0,0,48,0.0,0,301,0,31,93.0,280,26.9,81,99.0,53,3,73.1,220,373,141,4.5,12.0,1.33,2022
Scott Miller,47481,WR,TB,15,13.0,1,57.5,35.7,5,14,0,4.2,1,8,30,0,72.8,75.4,55.6,,55.1,0.0,0,0,23,0.0,0,206,1,23,94.7,195,23.8,49,69.3,40,0,76.2,157,185,36,1.6,8.0,0.95,2022
Cameron Brate,9207,TE,TB,12,7.9,4,55.3,25.0,2,8,0,8.7,2,9,30,0,59.2,74.6,53.4,79.1,54.5,25.3,70,1,21,1.4,4,277,1,21,94.2,261,55.2,153,65.9,38,1,19.5,54,182,72,3.4,8.7,0.7,2022
Breshad Perriman,9459,WR,TB,11,15.1,3,47.4,0.0,0,7,0,10.0,1,5,30,1,56.7,19.9,51.7,,54.7,0.0,0,0,28,0.0,0,145,1,9,95.2,138,31.0,45,83.2,19,1,69.0,100,110,53,5.9,12.2,0.8,2022
Ko Kieft,41372,TE,TB,17,5.4,0,63.6,100.0,1,1,0,22.2,2,5,30,0,31.8,70.6,62.7,68.6,58.6,67.7,65,0,19,27.1,26,96,3,7,68.8,66,0.0,0,115.7,11,1,1.0,1,80,32,4.6,11.4,1.21,2022
Deven Thompkins,84480,WR,TB,5,7.6,4,50.0,0.0,0,2,0,0.0,0,1,30,0,73.4,43.1,58.8,,55.7,0.0,0,0,13,0.0,0,46,0,5,97.8,45,15.2,7,57.1,10,0,82.6,38,32,34,6.8,6.4,0.71,2022
Kyle Rudolph,6195,TE,TB,9,10.6,0,60.0,,0,0,0,25.0,1,2,30,0,36.2,65.8,40.0,67.6,49.7,81.4,35,0,12,2.3,1,43,1,3,95.3,41,11.6,5,115.0,5,1,7.0,3,28,3,1.0,9.3,0.68,2022
Ke'Shawn Vaughn,45866,HB,TB,7,-2.8,0,75.0,,0,0,0,0.0,0,1,30,0,72.1,76.9,57.4,69.5,68.2,0.0,0,0,11,28.6,6,21,0,3,66.7,14,4.8,1,84.4,4,0,4.8,1,19,28,9.3,6.3,1.36,2022
Giovani Bernard,7818,HB,TB,1,-4.0,1,100.0,,0,0,0,0.0,0,0,30,0,68.3,22.1,48.1,31.1,57.0,0.0,0,0,6,23.5,4,17,0,2,76.5,13,5.9,1,79.2,2,0,0.0,0,-1,7,3.5,-0.5,-0.08,2022
Tom Brady,698,QB,TB,18,15.0,0,0.0,,0,0,0,,0,0,30,4,,75.1,77.5,,59.9,0.0,0,1,0,0.0,0,879,3,0,0.1,1,0.0,0,0.0,1,0,0.1,1,0,0,,,0.0,2022
Mike Evans,8642,WR,TB,19,15.1,6,61.6,54.5,18,33,0,8.2,8,61,30,0,62.4,82.9,81.5,,83.0,0.0,0,4,75,0.0,0,663,4,90,93.8,622,29.4,195,115.4,146,14,70.6,468,1450,371,4.1,16.1,2.33,2023
Chris Godwin,11839,WR,TB,19,10.3,6,67.4,59.3,16,27,1,4.2,4,57,30,0,83.9,83.5,77.5,73.3,77.9,0.9,6,3,47,0.3,2,687,1,91,93.2,640,37.4,257,90.6,135,3,61.6,423,1109,413,4.5,12.2,1.73,2023
Cade Otton,61071,TE,TB,19,6.8,6,69.8,41.2,7,17,0,6.3,4,31,30,1,71.1,80.6,56.8,47.4,58.8,40.1,304,2,27,7.8,59,758,3,60,85.9,651,41.7,316,99.5,86,5,16.9,128,610,308,5.1,10.2,0.94,2023
Rachaad White,131633,HB,TB,19,-0.4,26,88.5,33.3,1,3,0,5.5,4,26,30,1,74.3,70.5,67.5,53.5,64.4,0.0,0,0,43,14.1,88,622,2,69,81.0,504,7.7,48,115.2,78,4,10.9,68,588,666,9.7,8.5,1.17,2023
Trey Palmer,99248,WR,TB,19,11.1,5,60.0,33.3,6,18,0,6.7,3,19,30,3,67.4,19.7,53.3,,54.8,0.2,1,1,56,0.0,0,538,5,42,92.9,500,55.4,298,93.3,70,4,44.2,238,473,173,4.1,11.3,0.95,2023
Deven Thompkins,84480,WR,TB,19,5.8,5,66.7,0.0,0,4,0,5.3,1,5,30,1,69.9,45.8,59.3,,56.9,0.7,1,1,26,0.0,0,150,1,18,94.0,141,64.7,97,68.0,27,1,34.0,51,87,82,4.6,4.8,0.62,2023
Chase Edmonds,45851,HB,TB,15,-2.0,1,85.0,,0,0,0,10.5,2,6,30,0,55.6,85.2,58.2,63.4,54.6,0.0,0,0,14,10.3,12,117,0,17,83.8,98,6.8,8,89.0,20,0,10.3,12,107,142,8.4,6.3,1.09,2023
David Moore,11981,WR,TB,9,8.8,5,80.0,,0,0,0,0.0,0,6,30,0,76.5,71.1,72.9,52.8,75.0,1.3,1,1,52,1.3,1,76,1,8,94.7,72,38.2,29,118.8,10,2,60.5,46,171,104,13.0,21.4,2.38,2023
Payne Durham,84037,TE,TB,15,10.0,0,75.0,50.0,1,2,0,25.0,2,4,30,0,29.8,68.8,59.5,70.7,59.7,51.2,42,0,25,17.1,14,82,0,6,81.7,67,30.5,25,104.2,8,0,15.9,13,76,25,4.2,12.7,1.13,2023
Rakim Jarrett,129519,WR,TB,10,17.9,0,57.1,100.0,1,1,1,0.0,0,1,30,0,72.1,68.3,55.9,,58.4,0.0,0,0,41,0.0,0,56,1,4,91.1,51,26.8,15,85.4,7,0,73.2,41,60,27,6.8,15.0,1.18,2023
Ko Kieft,41372,TE,TB,18,12.8,0,25.0,0.0,0,1,0,0.0,0,1,30,0,64.7,61.2,53.9,68.2,39.7,66.3,53,0,2,28.8,23,80,1,1,67.5,54,8.8,7,79.2,4,1,7.5,6,2,2,2.0,2.0,0.04,2023
Ke'Shawn Vaughn,45866,HB,TB,5,1.3,0,50.0,66.7,2,3,0,33.3,1,0,30,0,29.9,78.9,53.6,39.8,34.9,0.0,0,0,3,17.2,5,29,0,2,72.4,21,6.9,2,56.3,4,0,6.9,2,2,1,0.5,1.0,0.1,2023
David Wells,34985,TE,TB,5,0.0,1,100.0,,0,0,0,0.0,0,1,30,1,68.3,13.3,47.5,79.3,37.8,62.5,10,0,1,31.3,5,16,0,2,68.8,11,12.5,2,79.2,2,0,12.5,2,-10,-10,-5.0,-5.0,-0.91,2023
Sean Tucker,123056,HB,TB,3,-1.0,0,100.0,,0,0,0,0.0,0,0,30,0,68.3,76.2,55.8,73.0,59.6,0.0,0,0,6,6.7,1,15,0,2,86.7,13,6.7,1,85.4,2,0,0.0,0,9,11,5.5,4.5,0.69,2023
Cade Otton,61071,TE,TB,10,5.6,10,73.1,57.1,8,14,0,7.5,4,25,30,2,63.9,24.1,63.0,54.2,62.2,50.0,202,1,29,10.1,41,404,2,49,85.6,346,32.9,133,105.1,67,4,17.1,69,456,229,4.7,9.3,1.32,2024
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36,2024
Mike Evans,8642,WR,TB,7,13.0,1,61.9,40.0,2,5,0,10.3,3,21,30,0,54.0,75.7,74.9,,72.8,0.0,0,3,25,0.0,0,207,0,26,94.7,196,30.9,64,96.7,42,6,69.1,143,335,75,2.9,12.9,1.71,2024
Rachaad White,131633,HB,TB,9,-1.8,9,92.5,80.0,4,5,0,0.0,0,13,30,0,90.0,65.9,72.6,71.5,77.3,0.0,0,0,32,18.8,46,245,0,37,77.6,190,9.0,22,130.3,40,4,2.9,7,291,376,10.2,7.9,1.53,2024
Bucky Irving,144970,HB,TB,10,-2.5,11,96.3,100.0,1,1,0,3.7,1,7,30,0,75.5,68.7,84.2,46.9,85.1,0.0,0,0,25,10.5,16,153,0,26,86.9,133,8.5,13,95.7,27,0,8.5,13,188,250,9.6,7.2,1.41,2024
Sterling Shepard,10674,WR,TB,8,12.1,0,69.6,100.0,3,3,0,5.9,1,7,30,0,67.7,75.9,57.2,62.3,57.8,0.0,0,0,30,0.5,1,220,3,16,93.6,206,40.5,89,104.6,23,1,59.1,130,166,28,1.8,10.4,0.81,2024
Jalen McMillan,131905,WR,TB,6,14.2,1,45.5,0.0,0,5,0,23.1,3,6,30,0,29.9,76.3,49.6,,50.1,0.0,0,3,32,0.0,0,177,1,10,95.5,169,26.6,47,36.2,22,1,70.6,125,109,29,2.9,10.9,0.64,2024
Trey Palmer,99248,WR,TB,8,11.1,0,60.0,33.3,1,3,0,0.0,0,5,30,0,77.3,79.7,59.0,,59.9,0.0,0,0,25,0.0,0,142,2,9,95.8,136,28.2,40,108.5,15,1,71.8,102,123,33,3.7,13.7,0.9,2024
Ryan Miller,78734,WR,TB,4,10.8,0,50.0,20.0,1,5,0,0.0,0,5,30,0,74.6,68.8,62.0,62.4,60.6,0.0,0,1,39,1.2,1,86,0,6,94.2,81,46.5,40,61.1,12,1,53.5,46,70,48,8.0,11.7,0.86,2024
Rakim Jarrett,129519,WR,TB,3,10.6,1,75.0,50.0,2,4,0,0.0,0,3,30,0,74.6,68.8,63.1,,63.1,0.0,0,0,20,0.0,0,73,0,6,94.5,69,17.8,13,104.7,8,0,82.2,60,77,13,2.2,12.8,1.12,2024
Sean Tucker,123056,HB,TB,5,0.5,4,87.5,,0,0,0,0.0,0,6,30,0,75.6,81.4,87.5,79.5,89.6,0.0,0,0,36,8.8,3,34,0,7,85.3,29,2.9,1,156.8,8,1,0.0,0,97,99,14.1,13.9,3.34,2024
Kameron Johnson,165866,WR,TB,3,6.0,0,0.0,,0,0,0,100.0,1,0,30,0,27.9,68.8,47.4,,44.5,0.0,0,0,0,0.0,0,18,0,0,94.4,17,22.2,4,39.6,1,0,77.8,14,0,0,,,0.0,2024
Payne Durham,84037,TE,TB,9,1.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,55.6,81.6,45.7,62.0,31,0,8,26.0,13,50,1,1,74.0,37,32.0,16,100.0,1,0,2.0,1,8,7,7.0,8.0,0.22,2024
Drew Bennett,941,WR,TEN,16,15.1,6,50.0,,0,0,0,11.5,6,36,31,2,48.2,23.7,70.6,,70.4,0.2,1,4,39,0.0,0,466,2,46,95.9,447,14.2,66,69.9,92,3,85.6,399,737,157,3.4,16.0,1.65,2006
Bobby Wade,1448,WR,TEN,16,10.9,8,61.1,,0,0,0,8.3,3,22,31,0,60.5,77.0,72.2,29.2,71.0,0.4,1,0,25,0.4,1,281,0,33,94.3,265,86.8,244,100.9,54,2,12.8,36,461,160,4.8,14.0,1.74,2006
Bo Scaife,2396,TE,TEN,14,9.5,5,54.7,,0,0,1,9.4,3,18,31,1,57.8,27.5,65.6,69.2,68.4,79.3,283,2,34,28.3,101,357,4,29,68.9,246,12.9,46,73.7,53,2,1.7,6,371,141,4.9,12.8,1.51,2006
Brandon Jones,2313,WR,TEN,16,17.0,0,51.9,,0,0,0,15.6,5,21,31,0,36.0,76.2,63.8,,64.4,0.0,0,1,53,0.0,0,340,3,27,94.7,322,18.8,64,93.8,52,4,81.2,276,384,74,2.7,14.2,1.19,2006
Ben Troupe,1761,TE,TEN,10,7.2,4,52.0,,0,0,0,18.8,3,8,31,0,35.8,72.7,57.2,33.7,64.1,74.7,142,3,32,23.7,45,190,3,13,72.1,137,15.8,30,57.5,25,2,8.4,16,150,101,7.8,11.5,1.09,2006
Travis Henry,825,HB,TEN,14,-0.5,2,81.8,,0,0,0,5.3,1,2,31,0,68.7,74.8,64.8,76.7,48.1,0.3,1,0,12,33.9,113,333,3,18,64.9,216,0.0,0,81.4,22,0,2.7,9,78,109,6.1,4.3,0.36,2006
Roydell Williams,2353,WR,TEN,14,15.8,1,40.0,,0,0,0,11.1,1,6,31,0,54.5,70.1,59.7,,59.1,0.0,0,3,20,0.0,0,110,0,8,95.5,105,5.5,6,21.0,20,0,94.5,104,121,39,4.9,15.1,1.15,2006
David Givens,1210,WR,TEN,5,11.5,2,40.0,,0,0,0,0.0,0,4,31,0,76.5,70.8,60.0,,60.7,0.0,0,4,27,0.0,0,139,0,8,96.4,134,23.0,32,17.5,20,0,77.0,107,104,45,5.6,13.0,0.78,2006
Ahmard Hall,3336,FB,TEN,14,0.6,4,78.9,,0,0,0,0.0,0,6,31,1,81.1,25.4,71.6,37.6,63.5,1.9,2,0,28,20.4,22,108,2,15,78.7,85,2.8,3,96.9,19,0,4.6,5,138,130,8.7,9.2,1.62,2006
LenDale White,2990,HB,TEN,13,-2.2,2,77.8,,0,0,0,12.5,2,1,31,0,52.8,85.1,48.3,91.3,53.3,0.0,0,0,13,25.6,34,133,1,14,71.4,95,0.8,1,80.6,18,0,1.5,2,60,94,6.7,4.3,0.63,2006
Ben Hartsock,1789,TE,TEN,6,7.2,2,46.2,,0,0,0,33.3,3,4,31,0,27.9,68.8,65.2,61.6,51.7,86.0,86,0,23,28.0,28,100,1,6,72.0,72,12.0,12,62.3,13,0,2.0,2,68,52,8.7,11.3,0.94,2006
Courtney Roby,2285,WR,TEN,10,17.5,0,33.3,,0,0,1,0.0,0,1,31,0,68.3,66.2,56.0,,57.4,0.0,0,2,21,0.0,0,65,1,2,98.5,64,18.5,12,9.7,6,0,81.5,53,28,4,2.0,14.0,0.44,2006
Chris Brown,1407,HB,TEN,5,0.0,0,40.0,,0,0,0,33.3,1,0,31,0,29.9,82.0,52.0,90.9,39.2,0.0,0,0,4,48.9,45,92,0,2,45.7,42,0.0,0,47.9,5,0,3.3,3,4,1,0.5,2.0,0.1,2006
Casey Cramer,1942,TE,TEN,7,1.0,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,64.0,61.0,24.7,61.4,26.7,4,0,6,26.7,4,15,1,2,66.7,10,20.0,3,83.3,2,0,6.7,1,8,6,3.0,4.0,0.8,2006
Adam Jones,2223,CB,TEN,4,4.0,2,100.0,,0,0,0,0.0,0,2,31,1,68.3,16.5,87.2,,86.1,0.0,0,0,17,0.0,0,4,5,2,100.0,4,100.0,4,118.8,2,0,0.0,0,31,23,11.5,15.5,7.75,2006
Cooper Wallace,3546,TE,TEN,2,0.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,61.2,73.8,67.1,55.4,83.3,5,0,6,16.7,1,6,0,1,83.3,5,0.0,0,91.7,1,0,16.7,1,6,6,6.0,6.0,1.2,2006
Justin Gage,1452,WR,TEN,17,14.8,5,62.9,,0,0,0,9.7,6,46,31,1,55.4,40.6,77.1,,75.5,0.2,1,3,73,0.0,0,461,2,56,97.2,448,43.2,199,84.0,89,2,56.2,259,769,253,4.5,13.7,1.72,2007
Roydell Williams,2353,WR,TEN,16,11.2,5,64.0,,0,0,0,3.5,2,38,31,0,81.4,80.2,77.5,,78.1,0.0,0,5,48,0.0,0,395,0,55,97.7,386,4.3,17,81.5,86,4,95.7,378,719,244,4.4,13.1,1.86,2007
Bo Scaife,2396,TE,TEN,16,8.1,5,63.0,,0,0,0,9.8,5,28,31,2,56.7,24.1,70.3,82.8,69.6,44.2,183,4,26,16.9,70,414,2,46,81.4,337,45.2,187,60.4,73,1,5.3,22,421,169,3.7,9.2,1.25,2007
Eric Moulds,165,WR,TEN,17,9.2,2,70.0,,0,0,0,5.4,2,21,31,0,72.3,77.6,61.0,,59.6,0.2,1,2,46,0.0,0,429,1,35,97.4,418,34.5,148,73.8,50,0,65.0,279,360,116,3.3,10.3,0.86,2007
Brandon Jones,2313,WR,TEN,9,12.7,3,61.8,,0,0,0,12.5,3,11,31,1,49.1,25.7,68.2,,68.0,0.0,0,0,35,0.0,0,148,1,21,98.0,145,8.8,13,103.6,34,2,91.2,135,248,72,3.4,11.8,1.71,2007
LenDale White,2990,HB,TEN,17,1.7,1,70.0,,0,0,1,8.7,2,7,31,0,59.2,49.9,56.9,75.8,47.0,0.3,1,1,15,24.7,83,336,1,21,74.1,249,0.0,0,61.9,30,0,2.1,7,111,133,6.3,5.3,0.45,2007
Mike Williams,2227,WR,TEN,8,9.0,1,31.8,,0,0,0,36.4,4,4,31,1,27.2,19.4,51.7,,49.0,0.0,0,1,24,0.8,1,131,1,7,91.6,120,33.6,44,26.7,22,0,64.9,85,90,34,4.9,12.9,0.75,2007
Chris Brown,1407,HB,TEN,13,-1.0,6,90.5,,0,0,0,0.0,0,7,31,0,83.2,29.6,72.6,90.2,73.0,0.5,1,0,16,32.8,64,195,0,19,65.1,127,0.0,0,92.1,21,0,0.0,0,128,140,7.4,6.7,1.01,2007
Ben Hartsock,1789,TE,TEN,17,6.0,2,71.4,,0,0,0,6.3,1,8,31,0,81.1,73.0,73.1,84.0,58.5,81.2,177,0,27,23.9,52,218,1,15,75.2,164,15.1,33,92.2,21,0,1.8,4,154,72,4.8,10.3,0.94,2007
Ahmard Hall,3336,FB,TEN,11,1.0,3,71.4,,0,0,0,0.0,0,4,31,0,78.7,73.7,66.0,90.0,72.7,1.4,1,0,16,19.2,14,73,1,10,79.5,58,2.7,2,84.2,14,0,2.7,2,76,71,7.1,7.6,1.31,2007
Ben Troupe,1761,TE,TEN,16,9.9,1,61.5,,0,0,0,11.1,1,5,31,0,54.5,70.8,65.4,44.0,62.7,49.0,51,1,26,12.5,13,104,1,8,85.6,89,36.5,38,50.5,13,0,13.5,14,91,44,5.5,11.4,1.02,2007
Chris Davis,3744,WR,TEN,8,5.5,0,53.8,,0,0,0,12.5,1,3,31,1,52.1,20.1,54.2,,50.6,0.0,0,1,13,0.0,0,68,0,7,95.6,65,92.6,63,30.6,13,0,7.4,5,49,25,3.6,7.0,0.75,2007
Chris Henry,3666,HB,TEN,7,-3.8,1,100.0,,0,0,0,0.0,0,2,31,0,74.6,80.6,60.6,73.0,72.5,0.0,0,0,18,32.0,24,75,0,6,65.3,49,0.0,0,103.5,6,0,4.0,3,53,76,12.7,8.8,1.08,2007
Biren Ealy,4252,WR,TEN,4,13.4,0,60.0,,0,0,0,25.0,1,2,31,0,36.8,65.8,60.4,,60.0,0.0,0,1,9,0.0,0,21,0,3,95.2,20,0.0,0,31.7,5,0,100.0,21,23,5,1.7,7.7,1.15,2007
Casey Cramer,1942,FB,TEN,5,2.0,0,0.0,,0,0,0,,0,0,31,0,,,63.5,43.0,50.4,0.0,0,0,0,21.1,4,19,0,0,78.9,15,10.5,2,39.6,1,0,15.8,3,0,0,,,0.0,2007
Quinton Ganther,3191,FB,TEN,1,1.0,0,0.0,,0,0,0,100.0,1,0,31,0,27.9,,34.8,,26.0,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2007
Justin Gage,1452,WR,TEN,13,15.6,4,51.2,,0,0,0,13.7,7,36,31,0,32.3,78.5,76.3,,73.8,0.0,0,4,56,0.0,0,398,1,44,96.0,382,8.3,33,86.7,86,6,91.7,365,786,227,5.2,17.9,2.06,2008
Bo Scaife,2396,TE,TEN,17,4.8,7,75.6,,0,0,0,7.5,5,31,31,1,72.3,45.8,73.8,60.9,68.5,56.4,251,1,44,7.4,33,445,5,62,86.7,386,34.8,155,97.8,82,2,2.7,12,584,392,6.3,9.4,1.51,2008
Justin McCareins,872,WR,TEN,15,15.8,2,47.8,,0,0,0,15.8,6,24,31,1,29.7,21.7,59.0,,57.9,0.0,0,3,37,0.0,0,375,2,32,94.4,354,20.3,76,50.3,67,0,79.7,299,436,92,2.9,13.6,1.23,2008
Brandon Jones,2313,WR,TEN,17,10.3,3,68.3,,0,0,1,4.4,2,26,31,0,68.0,78.9,67.9,25.7,65.3,0.0,0,1,40,0.0,0,380,4,43,94.7,360,54.5,207,88.4,63,1,45.5,173,465,136,3.2,10.8,1.29,2008
Chris Johnson,4338,HB,TEN,16,-0.5,5,73.3,,0,0,0,12.0,6,12,31,0,45.9,89.2,69.1,47.4,50.1,0.0,0,0,28,20.9,78,374,2,44,74.9,280,1.6,6,88.7,60,1,1.3,5,288,331,7.5,6.5,1.03,2008
