player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year
Jalen Hurts,40291,QB,PHI,15,64,5,3,15.8,55,0,180,0,1,3,64.0,16.4,13,23,24,9,15,23.3,56.2,57.4,57.5,,55.4,55.4,60.7,24,4,3,1,7,130,169,25,1,40,3,349,109.0,1.7,5.5,0.43,15,2020
Carson Wentz,10636,QB,PHI,12,52,16,0,0.0,0,0,94,0,0,4,44.0,18.3,7,25,24,10,1,40.4,65.0,88.9,60.0,,53.2,82.6,63.1,40,2,0,0,4,261,182,21,0,31,5,276,219.0,4.21,5.3,0.0,9,2020
Jordan Howard,10784,HB,PHI,7,35,1,0,0.0,0,0,60,0,0,1,66.0,5.2,1,7,24,1,17,30.6,41.6,76.7,,81.4,27.7,50.2,37.7,11,0,-3,1,22,38,0,0,1,36,4,60,66.0,1.89,1.7,-0.14,17,2020
Corey Clement,12253,HB,PHI,13,21,0,0,0.0,0,0,75,1,2,0,44.0,16.1,0,3,24,0,12,78.8,56.4,84.0,,17.5,56.7,65.9,45.6,7,0,25,5,53,37,0,0,6,26,1,75,44.0,2.1,3.6,0.47,8,2020
Jason Huntley,45693,HB,PHI,4,5,1,0,0.0,0,0,19,0,0,1,14.0,46.7,1,1,24,0,1,73.0,55.1,80.8,,30.1,53.3,59.8,60.0,10,0,0,1,16,9,0,0,2,6,0,19,14.0,2.8,3.8,0.0,4,2020
Jalen Reagor,61697,WR,PHI,11,4,0,1,73.1,19,0,26,1,5,0,8.0,28.6,2,2,24,0,0,80.5,64.0,69.6,,,64.2,66.5,50.4,19,1,396,31,304,190,0,0,53,35,0,26,8.0,2.0,6.5,1.3,0,2020
Greg Ward,12258,WR,PHI,16,2,0,0,0.0,0,1,-6,3,5,0,-1.0,-9.3,0,0,24,1,0,41.3,58.8,76.1,68.8,54.5,58.6,48.6,58.9,2,1,419,53,501,247,2,1,78,54,0,-4,-1.0,-0.5,-2.0,0.84,0,2020
Nate Sudfeld,10821,QB,PHI,1,2,2,0,0.0,0,0,0,0,0,0,0.0,0.0,1,1,24,1,0,73.5,32.8,74.3,39.7,,,46.9,60.0,12,0,0,0,0,3,12,1,0,1,0,12,16.0,8.0,6.0,,1,2020
DeSean Jackson,4363,WR,PHI,5,1,0,0,0.0,0,0,12,2,0,0,4.0,0.0,1,1,24,0,0,74.7,66.8,83.9,,,65.6,63.1,60.6,12,0,236,14,131,46,0,0,25,15,0,12,4.0,4.0,12.0,1.8,0,2020
John Hightower,84142,WR,PHI,13,1,0,0,0.0,0,1,0,4,1,0,,10.0,0,0,24,0,0,72.0,50.5,60.2,,,52.4,56.3,41.5,1,1,167,10,231,96,1,1,29,10,0,1,2.0,2.0,1.0,0.72,0,2020
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0.0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0.0,0.0,-12.0,0.67,0,2020
Jalen Hurts,40291,QB,PHI,16,148,18,4,10.1,83,0,401,0,0,11,177.0,20.7,30,57,24,10,22,72.2,77.1,78.7,69.2,,60.0,86.9,60.0,31,3,0,0,1,428,422,51,1,97,10,823,326.0,2.2,5.6,0.0,43,2021
Miles Sanders,40555,HB,PHI,13,144,21,11,34.3,264,0,770,1,11,21,414.0,53.2,21,34,24,1,54,75.2,70.2,48.0,,47.3,66.0,71.4,63.0,38,1,170,29,203,191,0,0,35,173,0,770,414.0,2.88,5.3,0.84,88,2021
Boston Scott,39462,HB,PHI,11,88,9,5,28.0,114,0,407,1,0,9,217.0,21.8,8,25,24,1,28,63.8,71.9,84.6,,52.4,62.5,72.7,59.8,34,0,84,14,87,122,0,0,16,102,8,407,217.0,2.47,4.6,0.97,59,2021
Jordan Howard,10784,HB,PHI,8,86,14,5,22.4,91,0,406,1,0,14,270.0,49.4,9,25,24,0,17,86.6,75.6,83.4,,44.3,46.6,77.0,70.7,25,0,26,3,57,100,0,0,4,89,3,406,270.0,3.14,4.7,0.46,69,2021
Kenneth Gainwell,77737,HB,PHI,17,69,13,2,12.1,36,0,297,5,2,13,204.0,41.4,7,19,24,1,19,45.2,72.0,88.5,,75.8,75.9,69.3,43.2,18,0,302,38,197,91,0,0,50,107,5,297,204.0,2.96,4.3,1.53,49,2021
Jason Huntley,45693,HB,PHI,1,13,1,1,35.3,18,0,51,0,0,1,35.0,20.7,2,2,24,0,3,76.7,52.4,75.3,,67.1,53.1,53.6,59.7,18,0,0,0,13,17,0,0,1,13,0,51,35.0,2.69,3.9,0.0,10,2021
Jalen Reagor,61697,WR,PHI,18,10,2,0,0.0,0,1,32,4,5,2,20.0,31.8,3,3,24,0,3,69.4,55.1,89.7,,,54.1,64.8,53.2,12,2,301,34,486,288,0,0,57,44,0,32,20.0,2.0,3.2,0.62,0,2021
Gardner Minshew,41401,QB,PHI,4,9,0,0,0.0,0,0,2,0,0,0,4.0,0.0,0,2,24,1,0,48.4,61.7,82.5,59.9,,59.0,62.2,60.0,9,0,0,0,1,90,19,4,0,5,0,21,4.0,0.44,2.3,0.0,1,2021
Quez Watkins,61664,WR,PHI,18,1,1,0,0.0,0,0,3,1,8,1,6.0,117.4,0,0,24,0,0,81.1,68.2,76.4,,66.2,71.8,,33.0,3,2,682,45,452,348,0,0,68,46,0,3,6.0,6.0,3.0,1.51,0,2021
Miles Sanders,40555,HB,PHI,20,294,52,13,21.6,306,0,1419,2,5,52,856.0,52.7,39,69,24,3,123,66.7,71.1,91.3,,37.7,35.4,79.3,55.7,40,0,81,21,294,398,0,0,28,315,13,1419,856.0,2.91,4.8,0.28,166,2022
Jalen Hurts,40291,QB,PHI,18,202,32,5,13.2,119,0,529,0,0,17,228.0,16.3,31,85,24,12,28,66.7,88.2,52.1,83.8,,,83.8,60.0,42,6,0,0,0,562,372,48,0,154,18,901,415.0,2.05,4.5,,39,2022
Kenneth Gainwell,77737,HB,PHI,20,86,9,3,16.2,68,0,421,3,9,9,233.0,42.0,14,30,24,0,27,88.1,63.5,90.4,,46.7,58.8,67.3,53.3,35,0,225,30,236,132,0,0,37,116,5,421,233.0,2.71,4.9,0.95,58,2022
Boston Scott,39462,HB,PHI,18,69,8,3,20.1,56,0,278,0,4,8,185.0,42.9,8,16,24,0,26,87.6,62.3,87.6,,60.8,52.5,65.8,53.2,21,0,24,6,102,107,0,0,7,75,5,278,185.0,2.68,4.0,0.24,41,2022
Gardner Minshew,41401,QB,PHI,7,9,0,0,0.0,0,0,-3,0,0,0,1.0,0.0,0,1,24,3,0,52.7,56.3,82.5,56.5,,,54.1,60.0,3,0,0,0,0,73,4,2,0,7,1,1,3.0,0.33,0.1,,1,2022
Quez Watkins,61664,WR,PHI,20,3,0,0,,0,0,0,1,4,0,5.0,18.0,0,0,24,1,0,30.7,52.7,75.5,,66.2,54.2,56.2,41.9,3,1,362,34,452,310,0,0,53,37,0,0,5.0,1.67,0.0,0.8,0,2022
Trey Sermon,57372,HB,PHI,2,2,1,0,0.0,0,0,19,0,0,1,12.0,300.0,1,2,24,0,0,65.2,71.1,69.8,,,54.9,71.7,60.0,14,0,0,0,5,3,0,0,0,2,0,19,12.0,6.0,9.5,0.0,2,2022
Zach Pascal,12303,WR,PHI,20,1,0,0,,0,0,0,0,3,0,2.0,31.6,0,0,24,0,0,74.3,61.1,40.7,,48.8,59.9,56.0,76.7,0,2,165,18,188,205,0,0,22,19,0,0,2.0,2.0,0.0,0.88,0,2022
D'Andre Swift,57212,HB,PHI,17,239,45,12,26.9,291,0,1083,1,10,45,582.0,47.5,23,52,24,3,69,62.0,66.5,65.3,,48.9,53.5,71.6,53.8,43,1,246,43,301,302,0,0,51,282,5,1083,582.0,2.44,4.5,0.82,165,2023
Jalen Hurts,40291,QB,PHI,18,158,18,1,2.6,16,0,285,0,0,6,101.0,4.9,18,68,24,9,19,66.5,86.7,60.0,83.9,,60.0,76.7,60.0,24,7,0,0,1,466,322,47,0,111,15,607,325.0,2.06,3.8,0.0,17,2023
Kenneth Gainwell,77737,HB,PHI,17,88,12,4,25.4,93,0,366,1,8,12,251.0,47.5,10,20,24,3,35,29.3,55.3,91.3,69.7,47.2,60.4,52.4,55.4,32,0,193,32,232,148,0,0,38,120,2,366,251.0,2.85,4.2,0.83,51,2023
Boston Scott,39462,HB,PHI,11,20,6,1,20.9,18,0,86,1,0,6,46.0,57.5,2,5,24,0,5,36.3,60.8,82.4,,35.1,50.5,69.9,44.0,18,0,52,4,32,30,0,0,6,24,0,86,46.0,2.3,4.3,1.63,15,2023
Rashaad Penny,27414,HB,PHI,3,11,0,0,0.0,0,0,33,0,0,0,23.0,0.0,0,1,24,0,2,74.1,44.5,77.9,,18.0,57.4,49.4,60.0,7,1,5,1,12,14,0,0,1,12,0,33,23.0,2.09,3.0,0.42,9,2023
Marcus Mariota,9435,QB,PHI,4,8,1,1,32.7,17,0,33,0,0,1,6.0,24.0,2,6,24,1,2,27.4,66.3,77.7,55.6,,,80.7,60.0,17,1,0,0,0,17,19,3,0,5,0,52,7.0,0.88,6.5,,2,2023
Dallas Goedert,47272,TE,PHI,15,1,0,0,0.0,0,0,1,3,9,0,2.0,28.1,0,0,24,0,0,80.9,71.0,64.5,,79.7,67.7,,73.4,1,4,613,63,470,343,0,0,87,64,0,1,2.0,2.0,1.0,1.3,0,2023
Saquon Barkley,45791,HB,PHI,10,197,34,14,40.9,465,0,1137,2,10,34,620.0,62.9,26,46,24,1,80,80.1,81.9,53.1,,59.2,67.8,82.7,58.2,65,1,210,23,195,252,0,0,26,220,8,1137,620.0,3.15,5.8,1.08,111,2024
Jalen Hurts,40291,QB,PHI,10,103,13,1,4.3,18,0,166,0,0,7,86.0,10.7,11,44,24,7,9,46.6,76.3,71.8,66.4,,,88.8,60.2,24,1,0,0,0,319,251,28,0,75,11,417,192.0,1.86,4.0,,16,2024
Kenneth Gainwell,77737,HB,PHI,10,42,3,1,9.6,19,1,197,0,3,3,116.0,33.8,9,9,24,0,14,84.0,52.3,13.1,,28.7,61.0,56.3,48.6,19,1,49,7,65,72,0,0,11,49,0,197,116.0,2.76,4.7,0.75,28,2024
Will Shipley,144138,HB,PHI,6,19,3,0,0.0,0,0,46,0,0,3,37.0,30.7,0,1,24,0,8,79.2,53.9,75.9,,,56.1,55.4,60.0,9,0,0,0,6,22,0,0,0,19,0,46,37.0,1.95,2.4,0.0,10,2024
Jahan Dotson,84375,WR,PHI,10,1,0,0,0.0,0,0,13,0,2,0,0.0,0.0,1,1,24,0,0,70.6,56.0,87.3,,,55.8,,52.5,13,0,106,9,237,139,0,0,16,10,0,13,0.0,0.0,13.0,0.45,0,2024
Ainias Smith,99207,WR,PHI,4,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,24,0,0,68.3,56.7,75.7,,,59.4,57.2,57.2,2,0,6,3,9,27,0,0,3,4,0,2,1.0,1.0,2.0,0.67,0,2024
Kenny Pickett,60515,QB,PHI,2,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,1,24,0,0,69.5,53.1,75.6,44.6,,,64.5,60.0,1,0,0,0,0,22,0,0,0,1,0,1,0.0,0.0,1.0,,0,2024
Willie Parker,2142,HB,PIT,16,336,44,16,33.5,501,0,1495,3,7,44,995.0,41.2,34,70,25,6,198,43.1,49.1,30.0,,72.6,61.2,48.2,61.0,76,2,226,31,216,363,0,0,40,367,13,1495,995.0,2.96,4.4,1.05,122,2006
Najeh Davenport,1131,HB,PIT,13,60,11,3,38.9,86,0,221,1,1,11,204.0,54.4,5,9,25,1,35,54.7,60.5,19.5,,88.0,82.9,49.5,54.8,48,1,193,15,92,68,0,0,20,75,1,221,204.0,3.4,3.7,2.1,19,2006
Ben Roethlisberger,1732,QB,PIT,15,32,4,0,0.0,0,0,19,0,0,0,5.0,0.0,3,11,25,5,2,77.2,54.5,76.6,55.9,,58.4,40.7,60.0,20,1,0,0,1,382,79,14,0,18,2,98,47.0,1.47,3.1,0.0,1,2006
Verron Haynes,1156,HB,PIT,7,16,3,0,0.0,0,0,76,1,3,3,44.0,48.5,2,4,25,1,8,28.9,62.1,84.0,,74.3,65.6,56.5,56.2,13,0,95,18,94,32,0,0,22,34,0,76,44.0,2.75,4.8,1.01,2,2006
Charlie Batch,367,QB,PIT,8,13,0,0,0.0,0,0,-8,0,0,0,0.0,0.0,2,1,25,1,1,58.0,66.3,81.8,73.2,,,38.7,60.0,12,0,0,0,0,73,23,2,0,11,0,15,17.0,1.31,1.2,,0,2006
Nate Washington,2832,WR,PIT,16,3,0,0,0.0,0,0,8,4,2,0,6.0,10.5,0,1,25,0,0,78.4,64.8,51.7,,81.1,64.3,60.5,68.1,8,2,624,35,397,121,0,0,66,38,0,8,6.0,2.0,2.7,1.57,0,2006
John Kuhn,2686,FB,PIT,3,2,0,1,88.9,16,0,18,0,0,0,8.0,0.0,1,1,25,0,0,66.7,70.6,74.0,,,81.8,62.6,62.9,16,0,15,1,1,23,0,0,1,3,0,18,8.0,4.0,9.0,15.0,1,2006
Cedrick Wilson,901,WR,PIT,15,2,0,0,0.0,0,0,14,4,3,0,10.0,38.5,1,1,25,2,0,22.7,64.2,88.4,72.3,,63.8,45.2,58.7,14,1,504,37,415,205,0,0,68,39,0,14,10.0,5.0,7.0,1.21,0,2006
Hines Ward,380,WR,PIT,14,2,0,1,70.0,21,0,30,3,5,0,5.0,16.4,1,1,25,2,0,27.6,84.2,76.6,,65.9,81.3,56.6,90.4,21,1,976,74,514,311,0,0,116,76,0,30,5.0,2.5,15.0,1.9,0,2006
Dan Kreider,749,FB,PIT,16,1,0,0,0.0,0,0,5,2,0,0,4.0,0.0,0,0,25,0,1,70.8,72.3,86.7,,53.0,42.2,56.4,80.4,5,0,62,8,111,265,0,0,12,9,0,5,4.0,4.0,5.0,0.56,0,2006
Santonio Holmes,2970,WR,PIT,16,1,1,0,0.0,0,0,13,3,4,1,5.0,50.0,1,1,25,0,1,79.3,80.1,88.4,,,78.2,62.0,76.2,13,0,824,49,382,198,0,0,83,50,0,13,5.0,5.0,13.0,2.16,0,2006
Willie Parker,2142,HB,PIT,15,321,25,20,33.4,440,0,1316,2,5,25,532.0,14.5,32,50,25,4,83,59.8,53.5,51.7,49.1,73.9,55.6,53.9,70.1,32,1,164,23,166,337,0,0,27,344,2,1316,532.0,1.66,4.1,0.99,0,2007
Najeh Davenport,1131,HB,PIT,16,123,28,5,25.3,133,0,525,7,8,28,350.0,72.1,13,40,25,1,41,89.7,64.1,84.8,,80.2,41.8,66.0,70.9,45,1,175,19,154,140,0,0,29,142,7,525,350.0,2.85,4.3,1.14,0,2007
Ben Roethlisberger,1732,QB,PIT,16,39,7,0,0.0,0,0,-8,0,0,0,9.0,0.0,7,18,25,10,1,33.7,81.9,89.8,81.7,,60.0,51.9,60.0,30,0,0,0,1,462,209,25,0,14,2,201,103.0,2.64,5.2,0.0,0,2007
Carey Davis,2029,FB,PIT,17,20,1,0,0.0,0,0,71,2,2,1,38.0,16.8,2,2,25,0,2,79.2,61.1,85.1,,87.4,49.2,49.2,69.4,12,0,63,14,84,175,0,0,18,34,0,71,38.0,1.9,3.6,0.75,0,2007
Charlie Batch,367,QB,PIT,7,12,0,0,0.0,0,0,-7,0,0,0,0.0,0.0,0,0,25,0,0,81.0,55.1,80.4,57.2,,,51.1,60.0,0,1,0,0,0,56,0,0,0,12,0,-7,0.0,0.0,-0.6,,0,2007
Gary Russell,4059,HB,PIT,3,10,2,0,0.0,0,0,23,0,0,2,13.0,23.6,0,1,25,0,2,73.6,54.1,73.2,,79.9,60.9,51.5,59.2,8,1,6,1,11,12,0,0,1,11,0,23,13.0,1.3,2.3,0.55,0,2007
Santonio Holmes,2970,WR,PIT,14,5,1,0,0.0,0,0,17,4,7,1,6.0,16.0,1,1,25,2,0,43.8,84.7,74.5,,,84.4,44.2,80.6,11,1,1001,55,425,270,0,0,92,60,0,17,6.0,1.2,3.4,2.36,0,2007
Hines Ward,380,WR,PIT,14,3,0,0,0.0,0,0,11,6,5,0,3.0,6.0,0,1,25,0,1,82.8,89.7,75.9,,85.7,87.1,54.1,89.6,7,2,867,81,444,338,0,0,119,84,0,11,3.0,1.0,3.7,1.95,0,2007
Cedrick Wilson,901,WR,PIT,17,2,0,1,100.0,37,0,37,1,0,0,0.0,0.0,1,1,25,0,0,75.2,65.5,87.0,71.9,,63.6,64.2,60.0,37,1,217,19,237,163,0,0,31,21,0,37,0.0,0.0,18.5,0.92,0,2007
Nate Washington,2832,WR,PIT,17,1,0,0,,0,0,0,5,1,0,2.0,6.5,0,0,25,0,0,76.7,62.1,88.0,,46.8,62.3,56.2,54.8,0,1,458,30,402,182,0,0,56,31,0,0,2.0,2.0,0.0,1.14,0,2007
Dan Kreider,749,FB,PIT,10,1,0,0,0.0,0,0,2,1,0,0,0.0,0.0,0,0,25,0,0,64.6,50.4,80.4,,70.2,35.7,59.8,56.0,2,0,15,1,11,68,0,0,3,2,0,2,0.0,0.0,2.0,1.36,0,2007
Willie Parker,2142,HB,PIT,14,280,23,9,20.3,211,0,1037,3,1,23,723.0,21.7,24,41,25,1,0,86.0,46.3,81.8,,72.2,34.0,50.4,57.6,34,0,9,5,122,310,0,0,12,285,7,1037,723.0,2.58,3.7,0.07,0,2008
Mewelde Moore,1840,HB,PIT,19,145,15,9,30.3,186,0,613,3,11,15,352.0,33.4,18,37,25,1,0,76.9,57.9,82.5,,46.7,61.2,58.5,57.8,32,0,345,44,298,161,0,0,53,189,5,613,352.0,2.43,4.2,1.16,0,2008
Ben Roethlisberger,1732,QB,PIT,19,37,2,0,0.0,0,0,-4,0,0,0,3.0,0.0,1,9,25,14,0,29.6,69.3,39.8,73.0,,,28.8,60.1,17,6,0,0,0,495,105,18,0,19,2,101,51.0,1.38,2.7,,0,2008
Gary Russell,4059,HB,PIT,14,34,1,1,19.0,15,0,79,0,0,1,56.0,4.7,1,14,25,0,0,80.4,57.4,75.0,,80.2,54.5,57.3,56.4,15,0,-2,1,16,46,0,0,1,35,5,79,56.0,1.65,2.3,-0.13,0,2008
Rashard Mendenhall,4337,HB,PIT,3,19,1,0,0.0,0,0,58,1,1,1,40.0,20.1,1,2,25,0,0,77.1,54.2,72.4,,13.0,44.5,62.0,59.8,12,0,17,2,8,22,0,0,3,21,0,58,40.0,2.11,3.1,2.13,0,2008
Carey Davis,2029,FB,PIT,17,13,0,0,0.0,0,0,35,1,1,0,23.0,7.7,1,2,25,1,0,26.0,60.7,80.7,,49.3,38.5,52.1,85.4,11,0,60,10,48,94,0,0,11,23,0,35,23.0,1.77,2.7,1.25,0,2008
Byron Leftwich,1323,QB,PIT,6,8,1,0,0.0,0,0,-5,0,0,0,0.0,0.0,0,1,25,0,0,80.6,69.6,80.3,74.3,,,46.4,60.0,8,0,0,0,0,50,10,2,0,6,1,5,15.0,1.88,0.6,,0,2008
Nate Washington,2832,WR,PIT,19,6,2,0,0.0,0,0,19,7,3,2,19.0,29.9,0,1,25,0,0,80.2,66.8,62.8,,,64.1,66.0,86.3,8,2,693,47,534,282,0,0,89,53,0,19,19.0,3.17,3.2,1.3,0,2008
Santonio Holmes,2970,WR,PIT,18,4,1,0,0.0,0,0,16,9,14,1,13.0,67.7,1,2,25,2,0,29.7,74.9,69.1,,,73.6,57.1,78.6,10,2,1047,68,603,375,0,0,131,72,0,16,13.0,3.25,4.0,1.74,0,2008
Dennis Dixon,4470,QB,PIT,1,2,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,25,0,0,66.7,40.4,0.0,60.2,,,50.7,60.0,-1,1,0,0,0,4,0,0,0,2,0,-3,0.0,0.0,-1.5,,0,2008
Hines Ward,380,WR,PIT,19,1,0,0,0.0,0,0,4,11,14,0,1.0,15.4,0,0,25,1,0,64.0,80.7,31.8,,67.5,79.2,59.9,88.0,4,6,1211,90,616,377,0,0,130,91,0,4,1.0,1.0,4.0,1.97,0,2008
Rashard Mendenhall,4337,HB,PIT,15,242,29,13,33.4,370,0,1108,3,4,29,717.0,36.6,26,48,25,3,0,61.3,64.4,50.0,,53.6,53.6,67.3,57.9,60,1,261,25,198,277,0,0,32,267,7,1108,717.0,2.96,4.6,1.32,0,2009
Willie Parker,2142,HB,PIT,14,98,7,3,18.8,73,0,389,0,2,7,242.0,21.4,10,21,25,1,0,65.3,55.4,78.5,,68.1,61.5,54.0,59.2,34,0,64,6,60,107,0,0,7,104,0,389,242.0,2.47,4.0,1.07,0,2009
Ben Roethlisberger,1732,QB,PIT,15,40,2,0,0.0,0,0,-4,0,0,0,4.0,0.0,4,16,25,6,0,80.3,85.2,89.7,85.9,70.7,85.9,40.4,60.0,15,1,0,0,0,386,83,11,0,29,2,79,60.0,1.5,2.0,,0,2009
Mewelde Moore,1840,HB,PIT,16,35,0,1,12.7,15,0,118,1,7,0,86.0,30.7,3,7,25,0,0,82.5,58.6,79.8,55.2,65.4,70.1,50.5,43.6,15,1,153,21,146,44,0,0,27,56,0,118,86.0,2.46,3.4,1.05,0,2009
Mike Wallace,5007,WR,PIT,16,5,2,1,43.8,21,0,48,4,2,2,16.0,29.1,2,2,25,1,0,33.3,68.7,56.6,,68.2,67.9,56.5,78.7,21,2,756,39,443,152,0,0,71,44,0,48,16.0,3.2,9.6,1.71,0,2009
Dennis Dixon,4470,QB,PIT,1,3,0,1,88.9,24,0,27,0,0,0,0.0,0.0,1,3,25,0,0,78.1,39.3,79.2,37.6,,,58.2,60.0,24,0,0,0,0,39,0,0,0,3,1,27,0.0,0.0,9.0,,0,2009
Santonio Holmes,2970,WR,PIT,16,3,0,0,0.0,0,0,6,8,12,0,2.0,9.8,0,0,25,0,0,82.7,81.7,90.5,53.5,,80.1,50.4,81.9,7,1,1248,79,588,398,0,0,127,82,0,6,2.0,0.67,2.0,2.12,0,2009
Carey Davis,2029,FB,PIT,2,2,0,0,0.0,0,0,15,0,0,0,11.0,0.0,1,1,25,0,0,65.2,64.5,73.0,,40.9,53.5,65.0,62.8,14,0,0,0,4,19,0,0,0,2,0,15,11.0,5.5,7.5,0.0,0,2009
Rashard Mendenhall,4337,HB,PIT,19,385,50,18,30.2,456,0,1509,4,7,50,992.0,35.6,33,72,25,4,0,72.4,74.9,82.8,,48.5,49.8,76.7,57.8,50,0,219,27,228,439,0,0,35,412,17,1509,992.0,2.58,3.9,0.96,0,2010
Isaac Redman,5233,HB,PIT,19,59,11,5,29.3,87,0,297,0,3,11,199.0,69.4,9,25,25,2,0,62.8,74.0,79.6,,72.1,70.5,70.5,59.7,23,0,72,9,58,113,0,0,10,68,0,297,199.0,3.37,5.0,1.24,0,2010
Ben Roethlisberger,1732,QB,PIT,15,55,1,0,0.0,0,0,5,0,0,0,13.0,0.0,10,21,25,8,0,41.0,84.6,55.6,87.9,79.9,60.0,40.6,60.1,31,4,0,0,1,428,228,25,0,30,3,233,73.0,1.33,4.2,0.0,0,2010
Mewelde Moore,1840,HB,PIT,18,39,4,2,28.1,34,0,121,1,6,4,112.0,43.5,3,7,25,0,0,83.8,74.1,80.2,,72.1,74.3,71.6,65.1,18,0,214,27,140,61,0,0,30,66,0,121,112.0,2.87,3.1,1.53,0,2010
Jonathan Dwyer,5711,HB,PIT,1,9,0,0,0.0,0,0,28,0,0,0,26.0,0.0,0,0,25,0,0,72.7,56.1,69.8,,48.5,57.0,57.6,,7,0,0,0,3,9,0,0,0,9,0,28,26.0,2.89,3.1,0.0,0,2010
Charlie Batch,367,QB,PIT,3,7,1,0,0.0,0,0,-1,0,0,0,1.0,0.0,1,2,25,2,0,25.6,52.5,24.8,57.8,,,37.0,60.0,24,1,0,0,0,82,28,2,0,5,0,27,14.0,2.0,3.9,,0,2010
Mike Wallace,5007,WR,PIT,19,7,0,1,51.4,19,0,37,9,7,0,12.0,15.0,2,2,25,1,0,82.5,76.9,90.8,,,76.8,64.1,60.3,19,0,1372,73,634,484,0,0,118,80,0,37,12.0,1.71,5.3,2.16,0,2010
Dennis Dixon,4470,QB,PIT,2,5,0,0,0.0,0,0,3,0,0,0,3.0,0.0,1,1,25,2,0,21.9,41.2,79.7,49.7,,,30.0,60.0,21,0,0,0,0,36,25,3,0,2,0,28,5.0,1.0,5.6,,0,2010
Antwaan Randle El,1069,WR,PIT,19,1,0,0,0.0,0,0,2,2,1,0,1.0,4.0,0,0,25,0,0,76.6,62.8,84.2,69.9,,61.5,63.4,54.6,2,0,303,24,260,66,0,0,40,25,0,2,1.0,1.0,2.0,1.17,0,2010
Hines Ward,380,WR,PIT,19,1,0,0,0.0,0,0,-2,7,8,0,2.0,22.2,0,0,25,1,0,27.7,74.7,53.3,,70.6,70.0,59.8,92.0,-2,3,872,71,567,362,0,0,104,72,0,-2,2.0,2.0,-2.0,1.54,0,2010
Rashard Mendenhall,4337,HB,PIT,15,228,30,8,23.9,222,0,928,1,7,30,563.0,37.1,21,45,25,1,0,82.8,81.5,82.0,,76.0,65.3,79.5,61.1,68,0,154,18,162,245,0,0,24,246,9,928,563.0,2.47,4.1,0.95,0,2011
Isaac Redman,5233,HB,PIT,17,127,25,7,27.0,162,0,600,1,5,25,420.0,67.5,18,37,25,2,0,55.3,86.0,84.4,,67.9,63.9,87.6,56.1,32,0,99,20,131,162,0,0,22,147,3,600,420.0,3.31,4.7,0.76,0,2011
Ben Roethlisberger,1732,QB,PIT,16,34,1,0,0.0,0,0,-5,0,0,0,1.0,0.0,1,6,25,8,0,63.8,75.5,57.7,75.8,70.7,,47.2,60.0,11,3,0,0,0,412,90,15,0,19,0,85,30.0,0.88,2.5,,0,2011
Mewelde Moore,1840,HB,PIT,12,22,5,3,33.1,52,0,157,1,3,5,85.0,93.7,6,6,25,2,0,22.4,68.9,4.7,,81.5,56.2,73.9,57.2,21,1,104,11,55,32,0,0,14,33,0,157,85.0,3.86,7.1,1.89,0,2011
Jonathan Dwyer,5711,HB,PIT,3,16,3,1,61.8,76,0,123,0,0,3,32.0,35.3,1,2,25,0,0,76.0,59.1,73.6,,74.4,63.2,58.4,58.5,76,0,6,1,3,22,0,0,1,17,0,123,32.0,2.0,7.7,2.0,0,2011
John Clay,6445,HB,PIT,3,11,2,0,0.0,0,0,42,0,0,2,29.0,47.9,1,1,25,0,0,74.3,76.8,73.4,,76.0,53.9,76.3,60.0,10,0,0,0,8,13,0,0,0,11,1,42,29.0,2.64,3.8,0.0,0,2011
Antonio Brown,5718,WR,PIT,17,8,3,1,30.5,18,0,56,6,3,1,12.0,8.5,2,3,25,1,0,54.1,88.8,43.4,,,87.7,78.9,68.2,18,3,1178,74,468,163,3,1,127,81,0,59,12.0,1.5,7.4,2.52,0,2011
Mike Wallace,5007,WR,PIT,17,6,1,3,89.7,52,0,58,5,14,1,18.0,55.6,3,5,25,0,0,82.4,78.4,68.8,,,77.2,82.3,64.5,21,2,1219,75,599,353,0,0,122,81,1,58,18.0,3.0,9.7,2.04,0,2011
Charlie Batch,367,QB,PIT,4,3,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,25,0,0,78.0,67.5,0.0,69.3,,,57.9,60.0,0,1,0,0,0,43,0,0,0,3,0,-2,0.0,0.0,-0.7,,0,2011
