player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year
Ben Roethlisberger,1732,QB,PIT,16,70.5,529,553,9.8,2.71,11,41,7.1,62.6,346,0,200,7.2,613,27,229,25,63.8,75.5,75.8,47.2,2,15,644,3,22.5,89.1,7.3,45,15,2,9,22,28,4.3,4366,7.9,2011
Charlie Batch,367,QB,PIT,3,66.7,24,24,6.9,2.62,0,3,11.5,62.5,15,0,11,6.3,26,1,9,25,78.0,67.5,69.3,57.9,0,1,29,1,18.2,72.9,7.7,2,0,0,0,0,1,3.4,208,8.7,2011
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,1,0.0,1,0,1,25,76.3,73.0,77.0,,0,0,1,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,2011
Ben Roethlisberger,1732,QB,PIT,13,75.6,409,449,8.8,2.82,13,33,7.1,63.3,284,0,169,8.1,491,25,171,25,66.1,85.5,85.0,55.6,7,8,509,3,17.8,96.2,6.1,30,12,6,14,25,18,3.5,3265,7.3,2012
Charlie Batch,367,QB,PIT,2,71.2,66,70,10.0,2.84,2,3,3.9,64.3,45,0,19,4.3,73,2,24,25,48.5,60.2,59.7,,1,4,80,1,15.8,64.9,4.1,3,0,0,1,1,6,7.5,475,6.8,2012
Byron Leftwich,1323,QB,PIT,2,55.1,49,53,10.8,3.14,0,2,3.5,47.2,25,0,19,7.4,57,2,14,25,81.5,56.7,53.4,69.5,1,1,61,0,15.8,54.9,5.3,3,1,0,3,0,2,3.3,272,5.1,2012
Antonio Brown,5718,WR,PIT,2,50.0,2,2,19.5,3.6,0,0,0.0,0.0,0,0,0,100.0,2,1,0,25,27.8,79.6,51.0,57.4,0,1,2,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,2012
Ben Roethlisberger,1732,QB,PIT,16,74.7,550,584,8.6,2.59,10,27,4.4,64.2,375,0,207,8.8,639,36,211,25,50.5,83.4,84.0,41.5,4,14,663,3,20.3,92.0,6.6,42,13,6,14,28,25,3.8,4261,7.3,2013
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,1,0.0,2,0,1,25,90.0,89.1,67.4,52.1,0,0,2,4,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,2013
Mat McBriar,1659,P,PIT,1,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,2013
Ben Roethlisberger,1732,QB,PIT,17,75.3,624,653,9.1,2.48,9,35,5.1,67.2,439,0,198,6.6,701,31,260,25,57.5,86.4,86.6,31.4,5,11,741,4,19.7,101.7,5.6,39,8,9,6,33,18,2.4,5297,8.1,2014
Bruce Gradkowski,3139,QB,PIT,1,66.7,3,3,9.7,2.27,0,0,0.0,66.7,2,0,1,0.0,3,0,1,25,68.7,77.1,76.4,60.0,0,0,3,0,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,2014
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,1,0.0,2,0,2,25,74.3,91.1,85.2,71.9,0,0,2,6,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,2014
Brad Wing,8256,P,PIT,1,0.0,1,1,10.0,2.6,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,56.7,58.0,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,2014
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.5,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,2014
Ben Roethlisberger,1732,QB,PIT,14,76.2,512,537,10.1,2.41,6,44,7.5,67.2,361,0,166,7.4,567,29,196,25,91.1,90.5,89.6,52.1,4,16,623,2,15.7,94.3,4.6,26,4,2,13,22,21,3.4,4506,8.4,2015
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6,2015
Landry Jones,7897,QB,PIT,6,61.4,57,60,10.5,2.39,2,3,4.7,56.7,34,0,22,2.9,63,1,19,25,82.8,36.6,36.5,61.3,0,5,67,0,13.6,67.6,4.8,3,0,0,1,3,7,10.4,524,8.7,2015
Ben Roethlisberger,1732,QB,PIT,17,73.3,580,605,9.4,2.52,7,36,5.6,64.8,392,0,146,7.8,630,33,220,25,65.4,80.3,79.3,50.5,5,17,674,2,13.0,93.4,3.0,19,6,3,10,32,31,4.6,4554,7.5,2016
Landry Jones,7897,QB,PIT,4,69.4,85,86,9.5,2.61,0,5,5.5,61.6,53,0,25,10.2,90,6,26,25,85.2,54.9,54.0,61.6,0,2,95,0,16.0,86.3,4.4,4,0,1,0,4,6,6.3,558,6.5,2016
Le'Veon Bell,7829,HB,PIT,1,,0,1,,3.9,0,0,0.0,0.0,0,1,0,,1,0,0,25,65.3,78.2,60.0,80.1,0,0,1,6,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2016
Ben Roethlisberger,1732,QB,PIT,16,72.8,584,619,9.6,2.49,12,35,5.3,64.1,397,0,182,6.6,654,28,235,25,80.9,86.5,84.5,61.5,8,15,697,2,12.6,95.0,3.5,23,12,4,11,33,21,3.0,4720,7.6,2017
Landry Jones,7897,QB,PIT,2,82.1,28,28,7.5,2.47,0,0,0.0,82.1,23,0,12,0.0,31,0,9,25,28.9,49.4,47.6,62.1,0,1,32,0,25.0,99.3,9.7,3,0,0,0,1,2,6.3,239,8.5,2017
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,2017
Ben Roethlisberger,1732,QB,PIT,16,73.9,640,675,8.1,2.45,7,43,6.0,67.0,452,0,173,4.4,713,21,255,25,73.8,78.2,75.2,78.4,8,16,761,3,13.9,96.5,3.4,24,13,3,17,34,27,3.5,5129,7.6,2018
Joshua Dobbs,11890,QB,PIT,3,54.5,11,12,5.1,2.98,0,0,0.0,50.0,6,0,5,0.0,14,0,4,25,74.2,66.7,59.1,72.6,1,1,14,0,0.0,24.0,0.0,0,2,0,0,0,0,0.0,43,3.6,2018
Chris Boswell,8990,K,PIT,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,82.8,71.3,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,2018
Antonio Brown,5718,WR,PIT,1,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,25,84.1,79.3,48.9,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2018
Mason Rudolph,46569,QB,PIT,10,74.5,259,283,8.1,2.74,3,6,2.0,62.2,176,0,112,8.8,308,17,84,25,49.3,53.5,53.5,57.5,12,9,331,3,13.4,82.0,4.9,15,10,0,9,13,14,4.2,1765,6.2,2019
Devlin Hodges,29838,QB,PIT,8,78.4,139,160,7.6,2.86,2,7,4.0,62.5,100,0,68,8.3,183,9,56,25,26.2,45.8,49.4,41.5,2,8,196,5,22.1,71.4,8.2,15,8,0,17,5,11,5.6,1063,6.6,2019
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7,2019
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,65.2,54.4,47.3,56.1,0,1,5,2,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0,2019
Ben Roethlisberger,1732,QB,PIT,16,75.4,646,676,7.6,2.19,18,29,4.0,66.0,446,0,145,8.4,694,41,223,25,82.7,69.0,68.3,50.5,6,14,745,2,9.0,93.2,1.9,13,3,0,6,37,21,2.8,4304,6.4,2020
Mason Rudolph,46569,QB,PIT,3,65.9,41,43,10.8,2.49,0,3,6.5,58.1,25,0,14,7.4,45,2,13,25,81.2,75.4,75.6,55.7,1,1,48,0,7.1,87.7,2.2,1,1,0,1,2,1,2.1,324,7.5,2020
Joshua Dobbs,11890,QB,PIT,1,100.0,4,5,-3.5,2.14,0,0,0.0,80.0,4,0,1,0.0,5,0,0,25,70.2,70.0,61.8,68.7,0,0,5,0,0.0,79.2,0.0,0,0,0,1,0,0,0.0,2,0.4,2020
Ben Roethlisberger,1732,QB,PIT,17,72.5,626,649,7.1,2.25,12,24,3.4,64.6,419,0,154,7.7,692,35,206,25,28.1,53.0,52.8,52.5,3,10,740,2,26.0,87.2,5.8,40,3,2,6,24,36,4.9,3955,6.1,2021
Mason Rudolph,46569,QB,PIT,2,71.7,53,58,6.4,2.42,2,2,3.2,60.3,35,0,12,7.9,61,3,19,25,82.3,74.2,68.8,81.7,1,1,65,0,0.0,70.8,0.0,0,3,1,1,1,2,3.1,277,4.8,2021
Chris Boswell,8990,K,PIT,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2021
Kenny Pickett,60515,QB,PIT,13,73.3,360,389,8.0,2.99,8,18,4.3,63.0,245,1,140,7.2,444,19,134,25,80.5,75.5,73.0,77.5,2,9,477,5,19.3,76.7,6.1,27,28,1,18,7,12,2.5,2404,6.2,2022
Mitch Trubisky,11757,QB,PIT,7,71.3,171,180,10.0,2.71,3,11,5.8,65.0,117,0,57,4.1,195,5,66,25,90.2,76.6,74.0,73.7,2,5,207,1,19.3,81.1,5.6,11,4,1,3,4,8,3.9,1252,7.0,2022
Najee Harris,57121,HB,PIT,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,25,76.0,73.5,60.0,75.2,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2022
Kenny Pickett,60515,QB,PIT,12,71.8,298,324,7.5,2.73,8,13,3.8,62.0,201,0,136,6.1,363,13,96,25,91.3,70.6,68.8,66.7,3,4,386,2,16.9,81.4,6.3,23,14,1,14,6,7,1.8,2070,6.4,2023
Mason Rudolph,46569,QB,PIT,5,77.2,101,113,7.5,2.55,3,5,4.3,68.1,77,0,50,1.3,125,1,43,25,40.2,64.8,64.8,58.2,2,1,130,1,14.0,104.9,5.6,7,4,1,6,5,4,3.1,948,8.4,2023
Mitch Trubisky,11757,QB,PIT,5,68.6,102,107,9.1,2.78,0,1,0.9,62.6,67,0,49,4.3,122,3,38,25,64.6,43.3,44.2,51.0,3,5,132,0,14.3,71.9,5.7,7,8,1,1,4,7,5.3,632,5.9,2023
Connor Heyward,57301,TE,PIT,1,,0,1,,2.0,1,0,0.0,0.0,0,1,0,,1,0,0,25,76.3,55.5,60.0,59.3,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2023
Justin Fields,82118,QB,PIT,6,78.8,146,160,7.7,3.08,2,6,3.5,66.3,106,0,78,7.8,195,9,51,25,61.7,71.9,67.0,76.7,3,1,212,4,20.5,93.9,8.2,16,18,1,8,5,6,2.8,1106,6.9,2024
Russell Wilson,7077,QB,PIT,3,68.8,77,85,10.8,2.94,1,6,6.6,58.8,50,0,34,5.7,98,3,34,25,58.0,73.6,72.3,61.7,1,1,104,0,23.5,105.9,8.2,8,3,1,5,6,1,1.0,737,8.7,2024
Miles Killebrew,10745,S,PIT,1,100.0,1,1,17.0,1.1,0,0,0.0,0.0,0,0,0,100.0,1,1,0,25,60.4,73.1,68.8,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2024
Kyle Allen,26152,QB,PIT,1,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.2,71.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,2024
Philip Rivers,1725,QB,SD,17,70.2,453,492,9.8,2.63,7,26,5.1,60.6,298,0,168,6.3,537,20,177,27,67.8,72.4,77.5,28.3,6,10,552,4,17.9,89.6,5.6,30,12,3,23,22,17,3.1,3618,7.4,2006
LaDainian Tomlinson,777,HB,SD,3,66.7,3,3,15.7,2.5,0,0,0.0,66.7,2,0,0,0.0,3,0,2,27,83.5,76.4,70.2,75.1,0,0,3,2,,125.0,0.0,0,0,0,0,2,0,0.0,20,6.7,2006
Billy Volek,768,QB,SD,1,50.0,2,2,3.5,2.1,0,0,0.0,50.0,1,0,1,0.0,3,0,0,27,69.8,45.5,52.5,49.6,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0,2006
Philip Rivers,1725,QB,SD,19,70.4,493,546,9.3,2.76,11,36,6.4,60.3,329,0,204,5.2,580,18,195,27,49.9,79.5,82.6,29.3,6,19,594,7,11.8,83.0,4.1,24,10,0,36,25,23,3.9,3929,7.2,2007
Billy Volek,768,QB,SD,5,46.2,13,14,7.5,3.0,1,0,0.0,42.9,6,0,5,0.0,16,0,2,27,28.0,26.7,28.5,32.6,0,1,18,0,40.0,24.1,12.5,2,0,0,0,0,2,11.1,54,3.9,2007
LaDainian Tomlinson,777,HB,SD,1,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,27,90.2,75.0,68.9,71.0,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,2007
Philip Rivers,1725,QB,SD,18,76.1,497,549,9.0,0.0,6,28,4.8,64.3,353,0,173,6.6,595,25,223,27,50.3,81.2,83.0,42.3,8,13,624,10,19.1,102.7,5.5,33,13,1,37,37,18,2.9,4534,8.3,2008
Philip Rivers,1725,QB,SD,17,76.1,485,526,10.2,0.0,2,32,5.8,65.4,344,0,162,6.8,565,25,227,27,86.9,90.9,91.5,41.5,12,11,590,7,16.7,102.3,4.8,27,12,3,24,29,10,1.7,4552,8.7,2009
Billy Volek,768,QB,SD,2,67.7,31,31,8.4,0.0,0,1,3.2,64.5,20,0,9,4.8,32,1,13,27,79.7,51.5,59.4,39.1,0,1,32,0,11.1,84.2,3.1,1,0,0,0,1,1,3.1,231,7.5,2009
Legedu Naanee,3788,WR,SD,1,100.0,1,1,10.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,27,76.5,66.2,55.3,58.9,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,2009
LaDainian Tomlinson,777,HB,SD,1,0.0,1,1,13.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,27,72.3,47.6,68.9,49.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2009
Philip Rivers,1725,QB,SD,16,75.5,502,541,8.9,0.0,7,35,6.2,66.0,357,0,206,5.8,591,22,240,27,67.1,91.6,92.8,32.1,8,13,612,13,18.4,101.8,6.4,38,12,1,23,30,10,1.6,4710,8.7,2010
Patrick Crayton,1932,WR,SD,1,0.0,1,1,30.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,27,76.5,79.3,54.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2010
Billy Volek,768,QB,SD,1,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,27,71.2,57.9,60.4,56.4,0,0,1,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,2010
Philip Rivers,1725,QB,SD,16,74.6,531,582,9.6,2.81,6,45,7.3,62.9,366,0,181,7.6,621,30,241,27,62.8,78.5,79.6,35.3,4,20,656,3,16.6,88.7,4.8,30,9,3,38,27,20,3.0,4624,7.9,2011
Philip Rivers,1725,QB,SD,16,75.6,476,527,7.8,2.78,4,31,5.5,64.1,338,0,223,6.1,587,22,186,27,72.0,64.1,66.3,43.9,3,15,619,11,22.4,88.6,8.5,50,10,2,42,26,23,3.7,3606,6.8,2012
Danario Alexander,6106,WR,SD,1,0.0,1,1,2.0,5.5,0,0,0.0,0.0,0,0,1,,1,0,0,27,77.9,78.9,56.6,,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2012
Philip Rivers,1725,QB,SD,18,78.5,553,587,8.1,2.67,12,33,5.2,69.5,408,1,220,6.0,641,26,254,27,90.9,88.2,90.4,31.2,6,11,684,8,15.9,106.3,5.5,35,19,1,15,35,16,2.3,4823,8.2,2013
Philip Rivers,1725,QB,SD,16,75.6,532,570,9.0,2.69,3,29,4.7,66.5,379,1,213,5.7,627,23,222,27,72.5,77.9,77.5,48.0,7,18,670,3,16.9,93.8,5.7,36,20,1,27,31,17,2.5,4286,7.5,2014
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,2014
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2014
Philip Rivers,1725,QB,SD,16,77.6,607,661,7.5,2.4,12,21,2.9,66.1,437,0,280,7.2,711,34,230,27,85.0,69.9,70.6,38.0,9,13,766,7,14.3,93.8,5.6,40,9,1,32,29,19,2.5,4792,7.2,2015
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,69.9,64.7,63.9,60.0,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,2015
Philip Rivers,1725,QB,SD,16,74.0,516,578,9.0,2.63,10,25,4.1,60.4,349,1,250,8.6,622,33,216,27,78.8,70.7,69.4,56.5,5,21,659,6,14.4,87.9,5.8,36,7,1,46,33,23,3.5,4386,7.6,2016
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2016
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,2,0,,1,0,0,27,36.4,67.2,71.0,51.3,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2016
Matt Hasselbeck,408,QB,SEA,14,69.1,405,439,11.0,2.69,7,23,5.0,56.0,246,0,141,12.1,490,34,145,29,89.7,66.3,65.5,61.9,4,18,515,4,26.2,75.1,7.6,37,14,4,19,21,27,5.2,2890,6.6,2006
Seneca Wallace,1422,QB,SEA,6,66.9,133,141,9.9,2.82,4,6,4.2,58.2,82,0,58,7.9,164,7,49,29,26.1,50.2,51.7,46.7,1,7,168,0,24.1,76.3,8.5,14,9,0,3,8,8,4.8,930,6.6,2006
Matt Hasselbeck,408,QB,SEA,18,73.0,589,627,8.7,2.57,8,31,4.8,62.4,391,0,186,9.1,681,39,230,29,62.2,71.2,73.6,34.7,1,14,699,4,19.4,89.9,5.3,36,18,2,27,30,31,4.4,4389,7.0,2007
Seneca Wallace,1422,QB,SEA,4,80.0,25,28,6.1,2.96,1,0,0.0,67.9,19,0,8,5.0,33,1,8,29,28.0,48.9,37.7,60.4,0,1,34,0,37.5,99.6,9.1,3,2,0,2,2,3,8.8,215,7.7,2007
Charlie Frye,2284,QB,SEA,1,60.0,10,10,5.7,3.3,0,0,0.0,40.0,4,0,8,33.3,16,2,2,29,74.2,33.4,34.7,58.3,0,1,17,0,62.5,10.0,31.3,5,1,0,0,0,1,5.9,34,3.4,2007
Seneca Wallace,1422,QB,SEA,9,70.4,226,242,8.1,0.0,4,10,4.0,58.3,141,0,106,11.3,265,18,77,29,55.1,72.1,71.1,61.0,2,3,271,1,13.2,87.0,5.3,14,9,2,8,11,5,1.8,1532,6.3,2008
Matt Hasselbeck,408,QB,SEA,7,62.1,198,209,9.5,0.0,5,8,3.7,52.2,109,0,82,11.4,239,14,71,29,76.5,64.7,62.3,74.3,1,10,248,2,23.2,57.8,7.9,19,11,0,5,5,8,3.2,1216,5.8,2008
Charlie Frye,2284,QB,SEA,1,66.7,21,23,7.0,0.0,1,1,4.2,52.2,12,0,10,14.3,28,2,6,29,77.4,57.4,54.7,72.3,1,2,30,1,30.0,53.4,10.7,3,2,0,0,2,2,6.7,83,3.6,2008
Matt Hasselbeck,408,QB,SEA,14,70.6,456,488,7.4,0.0,8,14,2.8,60.0,293,0,137,9.0,538,29,151,29,51.4,60.8,61.4,43.5,6,17,557,1,23.4,75.1,5.9,32,18,0,18,17,18,3.2,3029,6.2,2009
Seneca Wallace,1422,QB,SEA,9,73.0,115,120,7.8,0.0,4,3,2.4,65.0,78,0,36,7.1,134,6,39,29,56.9,52.3,55.4,35.0,0,2,139,2,25.0,81.9,6.7,9,5,0,1,3,2,1.4,700,5.8,2009
Matt Hasselbeck,408,QB,SEA,16,69.4,497,525,8.9,0.0,7,27,4.9,59.8,314,0,141,9.0,566,31,170,29,79.0,74.1,73.4,55.3,3,18,592,3,22.7,77.7,5.7,32,9,1,17,19,20,3.4,3528,6.7,2010
Charlie Whitehurst,3026,QB,SEA,5,67.0,91,99,7.0,0.0,1,3,2.9,57.6,57,0,33,6.6,114,4,25,29,87.0,56.3,59.2,47.0,1,3,121,0,15.2,65.5,4.4,5,10,0,6,2,3,2.5,507,5.1,2010
Michael Robinson,3045,FB,SEA,1,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,29,76.9,65.0,81.6,55.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,2010
Tarvaris Jackson,3009,QB,SEA,15,71.9,417,450,9.4,2.81,6,20,4.2,60.2,271,0,196,9.7,512,29,143,29,82.5,68.8,71.4,34.6,4,13,539,3,21.4,79.2,8.2,42,20,2,21,14,17,3.2,3091,6.9,2011
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4,2011
Marshawn Lynch,3628,HB,SEA,1,0.0,2,2,13.5,3.1,0,0,0.0,0.0,0,0,0,,2,0,0,29,66.7,76.4,52.6,78.3,0,0,2,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2011
Sidney Rice,3660,WR,SEA,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,1,0,0.0,1,0,1,29,28.5,68.1,82.0,29.4,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0,2011
Russell Wilson,7077,QB,SEA,18,76.8,414,455,10.3,3.41,7,36,7.5,64.0,291,0,212,8.5,553,27,202,29,71.4,90.6,88.5,80.2,2,11,590,7,18.9,100.3,7.2,40,58,0,32,29,10,1.7,3690,8.1,2012
Matt Flynn,4523,QB,SEA,1,77.8,9,9,10.6,2.46,0,0,0.0,55.6,5,0,2,28.6,9,2,2,29,73.8,74.2,76.6,56.9,0,0,10,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,68,7.6,2012
Sidney Rice,3660,WR,SEA,3,50.0,2,2,26.5,3.4,0,0,0.0,50.0,1,0,0,0.0,2,0,1,29,80.6,81.6,55.3,67.0,0,0,3,1,,95.8,0.0,0,0,0,0,0,1,33.3,25,12.5,2012
Golden Tate,5585,WR,SEA,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,29,80.7,82.8,82.0,63.9,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,2012
Russell Wilson,7077,QB,SEA,19,72.0,440,475,9.6,3.18,6,38,7.5,63.2,300,0,253,5.4,583,17,200,29,50.1,83.8,82.6,72.6,1,9,623,10,20.2,101.2,8.7,51,57,2,26,29,20,3.2,3881,8.2,2013
Tarvaris Jackson,3009,QB,SEA,4,84.6,13,14,8.6,2.45,0,1,7.1,71.4,10,0,4,9.1,14,1,7,29,75.0,86.2,87.3,61.2,0,0,14,0,0.0,130.4,0.0,0,0,0,1,1,0,0.0,151,10.8,2013
Russell Wilson,7077,QB,SEA,19,74.8,469,524,9.0,3.18,9,31,5.7,62.2,326,1,281,7.1,634,25,213,29,32.6,74.5,72.6,68.9,3,12,661,8,18.5,94.3,8.2,52,58,1,42,26,26,3.9,4199,8.0,2014
Tarvaris Jackson,3009,QB,SEA,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.0,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,2014
Jon Ryan,3493,P,SEA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,60.4,91.4,78.8,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,2014
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,82.4,67.4,68.5,69.1,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,2014
Russell Wilson,7077,QB,SEA,18,77.6,513,557,9.3,2.95,4,30,5.2,67.0,373,0,284,6.3,672,25,236,29,62.7,81.7,80.3,72.9,5,11,699,10,18.3,106.3,7.7,52,63,4,31,38,22,3.1,4532,8.1,2015
Tarvaris Jackson,3009,QB,SEA,3,80.0,5,6,2.6,2.53,0,0,0.0,66.7,4,0,3,0.0,7,0,3,29,74.7,54.3,50.1,62.1,0,0,7,0,33.3,83.3,14.3,1,0,0,1,0,0,0.0,37,6.2,2015
Russell Wilson,7077,QB,SEA,18,77.8,545,606,9.1,2.65,8,41,6.4,64.9,393,0,291,7.3,701,31,228,29,78.8,83.8,83.3,58.4,9,13,741,2,15.8,93.0,6.6,46,41,2,42,25,19,2.6,4668,7.7,2016
Trevone Boykin,11279,QB,SEA,4,76.5,17,18,5.5,2.18,0,0,0.0,72.2,13,0,8,0.0,19,0,8,29,24.4,61.9,64.7,53.7,0,1,20,0,12.5,91.2,5.3,1,0,0,1,1,2,10.0,145,8.1,2016
Doug Baldwin,6615,WR,SEA,1,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,60.1,86.1,68.8,,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,2016
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,29,13.3,49.5,60.0,64.6,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,2016
