year,grades_run,attempts,player_game_count,routes,breakaway_attempts,grades_hands_fumble,run_plays,grades_pass,grades_run_block,player,team_name,grades_offense_penalty,grades_offense,zone_attempts,player_id,grades_pass_block,position,gap_attempts,grades_pass_route
2015,70.6,75,10,43,1,85.7,85,,60.1,Christine Michael,SEA,80.1,70.2,61,7843,86.2,HB,12,49.2
2015,52.6,29,18,201,1,43.2,45,,60.8,Fred Jackson,SEA,88.9,58.2,25,3368,63.6,HB,1,60.8
2015,57.9,25,3,14,1,78.6,31,,60.0,Bryce Brown,SEA,76.5,56.1,23,7213,83.4,HB,1,37.4
2015,62.3,8,15,26,1,72.5,68,,70.6,Derrick Coleman,SEA,79.8,63.4,6,7377,46.7,FB,1,51.0
2015,62.1,8,4,0,0,74.7,23,50.1,60.0,Tarvaris Jackson,SEA,76.3,54.3,0,3009,,QB,0,
2015,67.0,5,18,500,0,76.4,239,,60.6,Tyler Lockett,SEA,50.6,75.9,0,9502,,WR,1,76.4
2015,52.1,4,15,25,0,17.4,167,,64.2,Will Tukuafu,SEA,37.6,60.2,0,7764,61.6,FB,0,56.7
2015,60.0,2,11,0,0,,283,,61.3,Patrick Lewis,SEA,53.4,62.7,1,8452,67.5,C,0,
2015,60.0,1,4,18,0,64.6,19,,78.9,Kasen Williams,SEA,78.4,58.3,0,10195,,WR,0,53.7
2016,74.9,147,11,142,5,90.2,173,,61.0,Thomas Rawls,SEA,85.4,75.2,104,9993,87.0,HB,40,55.8
2016,58.4,82,18,2,2,78.8,391,83.3,60.0,Russell Wilson,SEA,70.1,83.8,20,7077,,QB,0,90.3
2016,56.1,39,13,82,2,27.9,57,,61.0,Alex Collins,SEA,82.3,61.0,31,10805,68.0,HB,8,67.9
2016,62.7,30,6,82,1,81.4,34,,60.0,C.J. Prosise,SEA,83.2,70.7,24,10724,57.3,HB,6,83.9
2016,60.5,12,4,15,1,74.5,13,,60.0,Troymaine Pope,SEA,74.8,53.9,10,11473,75.0,HB,1,31.5
2016,53.7,8,5,0,0,24.4,33,64.7,60.1,Trevone Boykin,SEA,78.4,61.9,4,11279,,QB,0,
2016,91.5,6,15,394,1,90.0,136,,72.2,Tyler Lockett,SEA,87.9,68.9,0,9502,,WR,0,65.1
2016,,5,18,652,0,60.1,299,68.8,78.5,Doug Baldwin,SEA,71.5,86.1,0,6615,79.2,WR,0,84.7
2016,61.3,3,2,1,0,67.2,5,,60.0,Terrence Magee,SEA,71.7,61.1,3,9864,,HB,0,58.8
2016,52.4,3,6,38,0,72.2,43,,55.7,Marcel Reece,SEA,81.4,67.9,0,4702,82.1,FB,0,74.0
2016,55.9,2,7,4,0,65.2,37,,56.8,Will Tukuafu,SEA,79.6,55.1,0,7764,81.9,FB,0,55.5
2016,57.4,2,3,14,0,70.1,2,,,J.D. McKissic,SEA,75.4,56.2,2,11047,,WR,0,56.8
2016,64.6,2,3,0,1,13.3,2,60.0,,Jon Ryan,SEA,67.9,49.5,0,3493,,P,0,
2016,,1,18,531,0,27.2,264,,75.2,Jimmy Graham,SEA,59.4,85.4,0,5619,79.2,TE,0,85.6
2016,56.2,1,17,262,0,78.3,155,,67.5,Paul Richardson Jr.,SEA,66.5,76.2,0,8680,,WR,0,76.1
2016,60.0,1,2,23,0,64.6,1,,,George Farmer,SEA,78.5,48.8,1,9842,73.1,HB,0,39.7
2017,75.2,95,16,1,2,50.0,348,75.3,60.0,Russell Wilson,SEA,78.6,78.8,19,7077,,QB,1,58.4
2017,59.7,68,6,75,3,85.7,84,,60.2,Mike Davis,SEA,82.7,64.1,44,9559,70.4,HB,21,75.6
2017,60.3,69,9,47,1,85.2,73,,59.5,Eddie Lacy,SEA,79.4,62.6,47,7842,70.0,HB,22,68.7
2017,54.5,58,12,104,2,52.2,71,,70.5,Thomas Rawls,SEA,0.0,51.5,40,9993,60.4,HB,17,51.6
2017,77.7,49,4,71,2,83.2,58,,60.0,Chris Carson,SEA,82.8,73.1,43,12004,44.9,HB,6,58.9
2017,59.6,46,13,219,2,84.3,54,,59.6,J.D. McKissic,SEA,41.4,67.4,33,11047,24.8,HB,10,75.0
2017,57.6,11,5,52,0,75.3,14,,60.0,C.J. Prosise,SEA,80.6,63.0,10,10724,83.0,HB,1,66.0
2017,62.5,10,16,481,1,90.5,172,,61.5,Tyler Lockett,SEA,59.4,67.3,0,9502,68.1,WR,0,67.2
2017,,2,16,543,0,81.8,252,,74.5,Doug Baldwin,SEA,79.8,84.4,0,6615,79.6,WR,0,83.3
2017,60.0,1,3,0,0,61.9,5,,60.0,Austin Davis,SEA,69.9,60.2,0,7305,,QB,0,
2018,80.4,260,15,146,17,63.5,294,,60.0,Chris Carson,SEA,86.0,82.4,175,12004,60.7,HB,79,64.6
2018,74.8,116,16,196,4,90.0,153,,71.2,Mike Davis,SEA,87.4,74.6,78,9559,57.1,HB,38,68.4
2018,63.4,89,13,77,10,88.1,96,,68.2,Rashaad Penny,SEA,82.2,61.2,54,27414,70.8,HB,33,45.3
2018,74.1,70,17,1,0,47.8,547,86.3,60.0,Russell Wilson,SEA,69.8,89.1,19,7077,,QB,2,58.9
2018,53.7,13,17,487,1,73.0,435,,58.7,Tyler Lockett,SEA,78.4,82.3,0,9502,,WR,0,84.7
2018,49.1,3,6,10,0,70.9,4,,60.0,J.D. McKissic,SEA,74.4,65.7,1,11047,,HB,1,77.1
2018,63.4,3,14,23,0,69.0,55,,74.8,Tre Madden,SEA,78.2,72.8,0,11286,50.6,FB,0,62.3
2018,63.1,1,17,331,0,21.7,277,,65.9,David Moore,SEA,42.1,64.5,0,11981,,WR,0,64.4
2018,56.0,1,1,0,0,61.9,1,,,Michael Dickson,SEA,65.7,53.8,0,35381,,P,0,
2018,,1,11,159,0,73.5,169,,50.4,Ed Dickson,SEA,85.7,62.6,0,5595,51.2,TE,0,66.7
2018,59.3,1,4,24,0,67.4,2,,60.0,C.J. Prosise,SEA,76.2,54.6,1,10724,22.8,HB,0,57.4
2019,79.8,278,15,307,14,29.3,320,,60.1,Chris Carson,SEA,89.9,77.9,190,12004,52.6,HB,83,61.6
2019,70.7,91,18,1,0,76.4,484,91.4,60.0,Russell Wilson,SEA,52.7,91.9,13,7077,,QB,0,60.0
2019,70.3,65,10,63,5,56.3,69,,60.0,Rashaad Penny,SEA,81.5,74.6,46,27414,55.5,HB,17,80.0
2019,56.6,32,6,86,2,47.2,36,,60.0,Travis Homer,SEA,9.0,57.7,19,45859,62.8,HB,10,61.8
2019,60.4,30,3,35,1,79.7,33,,60.0,Marshawn Lynch,SEA,77.9,59.2,21,3628,38.0,HB,9,57.7
2019,51.6,23,8,76,1,29.3,29,,60.0,C.J. Prosise,SEA,83.8,56.0,18,10724,42.6,HB,4,64.2
2019,43.7,4,18,644,0,70.3,407,,57.5,Tyler Lockett,SEA,80.6,81.9,1,9502,,WR,0,83.2
2019,72.4,4,16,229,1,46.6,123,,54.4,David Moore,SEA,37.5,67.4,0,11981,,WR,0,67.6
2019,62.6,2,18,612,0,23.1,377,,69.7,D.K. Metcalf,SEA,49.8,73.4,0,47864,,WR,0,73.2
2019,,1,6,105,0,25.6,112,,60.0,Will Dissly,SEA,16.8,79.6,0,30762,66.9,TE,0,87.1
2019,,1,10,89,0,70.6,147,,51.5,Luke Willson,SEA,81.8,62.6,0,7940,75.1,TE,0,65.9
2019,59.2,1,11,299,0,76.4,146,33.8,53.5,Josh Gordon,SEA,66.6,63.7,0,7618,,WR,0,66.1
2020,75.0,157,13,228,6,77.9,181,,60.6,Chris Carson,SEA,87.4,77.3,122,12004,34.0,HB,33,80.1
2020,77.4,88,17,0,2,83.1,374,88.7,60.0,Russell Wilson,SEA,47.4,90.5,6,7077,,QB,3,
2020,72.4,85,11,132,8,87.2,97,,59.6,Carlos Hyde,SEA,85.0,67.1,53,8692,32.1,HB,28,58.0
2020,70.4,34,8,85,0,81.6,41,,60.0,DeeJay Dallas,SEA,83.5,72.1,25,55632,24.4,HB,6,83.3
2020,55.0,25,9,68,0,82.5,26,,60.0,Travis Homer,SEA,83.0,58.0,18,45859,52.4,HB,6,66.8
2020,73.9,18,3,26,0,76.7,20,,60.0,Alex Collins,SEA,75.7,66.3,14,10805,14.9,HB,4,52.7
2020,57.8,11,3,19,0,73.8,12,,60.0,Rashaad Penny,SEA,76.5,55.6,7,27414,49.6,HB,3,51.4
2020,67.3,9,17,320,1,86.2,179,,46.4,David Moore,SEA,86.9,66.0,0,11981,56.5,WR,0,66.4
2020,71.7,6,1,4,0,70.6,6,,,Bo Scarbrough,SEA,71.8,73.0,3,45731,73.6,HB,3,56.5
2020,53.9,2,1,0,0,70.8,12,67.4,60.0,Geno Smith,SEA,74.3,62.2,2,7820,,QB,0,
2020,59.7,1,12,6,0,67.2,23,,52.9,Nick Bellore,SEA,79.1,42.7,0,6515,13.2,FB,1,64.7
2020,63.1,1,10,21,1,64.6,39,,62.1,Penny Hart,SEA,0.0,53.2,0,13534,,WR,0,53.3
2021,83.7,119,10,98,13,89.3,133,,60.2,Rashaad Penny,SEA,25.1,80.5,78,27414,71.0,HB,40,49.5
2021,70.6,108,11,107,2,67.1,120,,42.8,Alex Collins,SEA,26.2,66.0,88,10805,69.0,HB,19,50.1
2021,75.0,54,4,55,2,49.1,61,,59.4,Chris Carson,SEA,2.5,70.7,31,12004,35.0,HB,21,58.1
2021,76.1,41,14,0,0,70.8,302,70.7,60.1,Russell Wilson,SEA,60.8,73.9,2,7077,,QB,3,
2021,60.6,38,4,24,1,36.3,42,,60.0,Adrian Peterson,SEA,76.4,61.1,20,3623,78.6,HB,18,59.2
2021,68.7,33,14,106,1,61.2,38,,60.6,DeeJay Dallas,SEA,13.2,62.6,21,55632,61.5,HB,12,56.0
2021,67.7,21,14,95,2,80.3,28,,59.9,Travis Homer,SEA,86.6,65.7,10,45859,67.4,HB,9,61.1
2021,78.4,9,4,0,0,60.5,84,71.4,60.0,Geno Smith,SEA,0.0,73.9,1,7820,,QB,0,
2021,55.6,5,17,366,0,88.4,196,,41.1,Freddie Swain,SEA,69.2,50.3,0,26448,82.4,WR,0,51.4
2021,84.0,5,10,108,1,74.9,75,,41.9,D'Wayne Eskridge,SEA,82.2,58.3,0,29573,,WR,0,55.4
2021,62.6,3,15,356,0,24.6,235,,57.2,Gerald Everett,SEA,57.5,63.5,0,11799,76.8,TE,0,64.5
2021,50.5,2,16,500,0,82.1,282,,54.8,Tyler Lockett,SEA,76.9,81.0,0,9502,71.9,WR,0,82.1
2021,,1,17,499,0,50.0,289,,55.2,D.K. Metcalf,SEA,30.8,80.9,0,47864,65.4,WR,0,82.5
2022,84.8,243,16,268,17,91.1,277,,33.8,Kenneth Walker III,SEA,87.9,76.9,159,97199,29.5,HB,70,54.6
2022,83.8,72,18,1,0,76.4,419,75.4,60.6,Geno Smith,SEA,49.9,79.3,5,7820,,QB,7,59.0
2022,74.9,57,5,73,6,50.8,72,,55.9,Rashaad Penny,SEA,81.2,70.2,37,27414,43.9,HB,16,55.6
2022,70.0,41,15,129,3,89.2,54,22.2,78.5,DeeJay Dallas,SEA,87.1,64.9,26,55632,65.7,HB,10,67.9
2022,72.8,19,10,98,1,29.5,32,,42.8,Travis Homer,SEA,85.0,63.2,9,45859,59.2,HB,7,56.3
2022,60.5,10,4,40,0,74.7,10,,30.7,Tony Jones Jr.,SEA,79.0,50.8,7,40498,66.1,HB,2,38.6
2022,64.3,3,2,1,0,79.6,4,,59.9,Godwin Igwebuike,SEA,69.5,66.4,3,49166,,HB,0,65.4
2022,59.9,2,13,299,0,76.7,102,,59.1,Marquise Goodwin,SEA,63.1,64.5,0,7859,65.8,WR,0,64.5
2022,60.0,2,2,0,0,14.3,2,,,Michael Dickson,SEA,67.4,45.7,0,35381,,P,0,
2022,50.1,2,9,93,0,76.1,66,,48.7,D'Wayne Eskridge,SEA,34.0,54.1,0,29573,62.4,WR,0,57.5
2022,56.9,1,10,4,0,61.9,13,,45.9,Nick Bellore,SEA,75.1,47.6,1,6515,81.5,FB,0,56.7
2023,85.3,219,15,200,10,86.0,234,,58.7,Kenneth Walker III,SEA,24.4,83.5,141,97199,40.7,HB,63,71.0
2023,74.4,108,16,276,5,89.5,124,,27.3,Zach Charbonnet,SEA,89.9,69.8,70,97630,61.1,HB,32,63.2
2023,62.8,37,15,1,0,68.8,308,82.1,60.5,Geno Smith,SEA,51.5,82.9,0,7820,,QB,1,58.9
2023,66.6,10,11,49,0,62.7,16,60.0,55.6,DeeJay Dallas,SEA,84.0,63.8,4,55632,49.9,HB,5,65.3
2023,56.4,5,4,0,0,52.5,54,62.2,60.0,Drew Lock,SEA,24.1,61.3,0,39517,,QB,0,
2023,59.5,2,3,6,0,75.1,11,,82.8,D'Wayne Eskridge,SEA,74.7,60.4,0,29573,,WR,0,55.6
2023,63.8,1,17,150,0,75.5,143,,77.6,Jake Bobo,SEA,85.5,73.5,0,77997,59.8,WR,0,70.7
2024,88.7,99,7,151,6,88.7,111,,69.3,Kenneth Walker III,SEA,37.4,84.5,57,97199,36.2,HB,40,74.2
2024,67.8,61,9,156,0,85.5,77,,66.9,Zach Charbonnet,SEA,88.1,68.5,34,97630,67.1,HB,23,65.0
2024,62.3,36,9,1,0,70.4,190,79.9,60.0,Geno Smith,SEA,36.1,80.2,1,7820,,QB,3,58.9
2024,72.9,4,3,4,0,69.7,7,,60.0,Kenny McIntosh,SEA,75.7,73.5,1,99158,74.5,HB,3,56.5
2024,56.6,1,8,21,0,26.3,20,,47.4,Laviska Shenault Jr.,SEA,0.0,54.8,0,61220,,WR,0,61.6
2006,63.9,312,16,269,23,53.3,335,,66.3,Frank Gore,SF,0.0,66.7,96,2282,73.7,HB,185,77.5
2006,37.2,44,16,0,1,56.6,416,53.1,60.0,Alex Smith,SF,28.9,49.5,1,2218,60.9,QB,3,
2006,47.6,37,15,51,0,81.5,47,,65.2,Michael Robinson,SF,0.0,52.1,5,3045,81.6,HB,27,70.6
2006,50.9,29,13,46,0,80.6,35,,58.0,Maurice Hicks,SF,77.6,64.1,8,1253,80.4,HB,18,90.4
2006,57.9,7,16,327,3,22.9,179,,67.6,Bryan Gilmore,SF,86.7,50.8,0,727,,WR,0,49.1
2006,62.2,5,16,443,1,45.8,302,59.7,78.6,Arnaz Battle,SF,75.3,76.1,0,1499,46.8,WR,0,74.4
2006,59.5,2,10,174,0,25.5,208,,66.9,Vernon Davis,SF,35.9,68.0,0,2951,76.4,TE,0,67.7
2006,50.6,2,14,58,0,70.0,246,,80.6,Moran Norris,SF,86.3,81.7,0,865,83.5,FB,0,54.2
2007,58.5,260,15,264,12,54.9,285,,42.7,Frank Gore,SF,17.5,55.2,0,2282,66.4,HB,112,50.1
2007,53.3,25,13,52,2,29.8,32,,74.2,Michael Robinson,SF,82.7,64.5,3,3045,87.7,HB,5,68.4
2007,66.2,21,16,73,2,29.6,27,,59.2,Maurice Hicks,SF,81.6,66.4,0,1253,74.2,HB,10,62.6
2007,64.4,13,7,0,0,68.0,126,51.5,60.2,Alex Smith,SF,29.5,52.0,0,2218,,QB,0,
2007,44.0,12,3,0,0,55.0,69,55.8,60.0,Shaun Hill,SF,29.8,52.2,0,1255,,QB,0,
2007,47.9,10,7,0,0,62.9,122,58.6,60.0,Trent Dilfer,SF,60.6,57.6,0,72,,QB,2,
2007,57.4,7,16,48,0,73.6,171,,68.0,Moran Norris,SF,85.3,66.8,0,865,58.1,FB,0,61.9
2007,42.3,4,16,544,0,22.3,315,,70.2,Arnaz Battle,SF,76.8,63.7,0,1499,,WR,0,63.2
2007,54.3,2,1,0,0,65.2,2,,,Zak Keasey,SF,66.3,51.5,0,2674,,FB,0,
2007,60.0,1,10,124,0,70.3,41,,77.3,Bryan Gilmore,SF,82.0,58.7,0,727,,WR,0,57.4
2008,52.9,240,14,326,10,40.7,276,,57.1,Frank Gore,SF,32.7,53.5,0,2282,64.9,HB,0,57.6
2008,42.5,76,14,94,1,36.7,82,,72.2,DeShaun Foster,SF,16.8,47.4,0,1041,50.6,HB,0,70.1
2008,58.6,29,9,0,0,40.7,164,57.9,60.7,J.T. O'Sullivan,SF,65.0,58.3,0,1169,,QB,0,
2008,58.5,22,9,0,0,38.9,207,68.7,63.0,Shaun Hill,SF,68.5,69.7,0,1255,60.9,QB,0,
2008,40.5,19,12,80,0,29.5,56,,48.7,Michael Robinson,SF,7.3,55.0,0,3045,76.5,FB,0,83.5
2008,58.3,2,15,75,0,21.8,56,,65.0,Delanie Walker,SF,43.3,72.5,0,3120,73.8,TE,0,76.7
2008,63.4,2,13,231,0,27.8,69,,70.3,Jason Hill,SF,80.9,65.8,0,3692,,WR,0,64.3
2008,63.1,1,16,289,0,24.8,324,,85.7,Vernon Davis,SF,42.2,65.3,0,2951,64.1,TE,0,46.5
2008,50.7,1,16,583,0,80.8,346,58.7,63.8,Isaac Bruce,SF,66.7,68.0,0,80,,WR,0,68.3
2008,62.9,1,2,1,0,64.6,2,,60.0,Allen Rossum,SF,67.9,68.7,0,377,,CB,0,60.8
2008,56.7,1,8,179,1,75.8,52,,74.1,Arnaz Battle,SF,8.7,69.3,0,1499,,WR,0,69.9
2009,56.9,229,14,318,13,62.5,262,,57.6,Frank Gore,SF,83.2,61.4,0,2282,65.9,HB,0,71.1
2009,43.4,83,12,97,1,86.7,94,,58.6,Glen Coffee,SF,78.7,41.6,0,4997,34.6,HB,0,49.6
2009,46.5,24,11,0,0,76.7,229,72.6,60.6,Alex Smith,SF,7.6,70.3,0,2218,,QB,0,
2009,51.6,14,16,55,1,76.8,213,,60.2,Moran Norris,SF,81.1,55.5,0,865,65.4,FB,0,48.9
2009,76.5,8,6,1,0,70.9,130,65.4,60.5,Shaun Hill,SF,0.0,66.9,0,1255,,QB,0,59.7
2009,56.1,5,16,528,2,80.5,301,,83.0,Josh Morgan,SF,27.3,59.4,0,4488,,WR,0,58.1
2009,71.7,3,16,242,1,26.6,227,,71.0,Delanie Walker,SF,59.9,62.9,0,3120,76.1,TE,0,57.2
2009,61.7,3,12,41,0,71.3,8,,45.9,Michael Robinson,SF,75.5,56.8,0,3045,79.4,HB,0,51.1
2009,60.0,1,10,210,0,75.2,95,,70.2,Isaac Bruce,SF,58.4,63.8,0,80,,WR,0,63.1
2010,63.7,203,11,271,10,62.7,225,,58.8,Frank Gore,SF,54.4,61.3,0,2282,67.1,HB,0,51.3
2010,70.2,76,14,146,3,86.5,89,,73.0,Brian Westbrook,SF,80.5,66.3,0,1094,49.4,HB,0,56.6
2010,55.7,70,12,31,4,85.3,80,,58.1,Anthony Dixon,SF,76.9,60.0,0,5696,77.4,HB,0,77.8
2010,37.7,23,6,0,0,28.4,163,76.1,60.0,Troy Smith,SF,57.8,71.2,0,3790,,QB,0,
2010,52.9,18,11,0,0,67.4,214,62.4,60.2,Alex Smith,SF,0.0,60.9,0,2218,,QB,0,
2010,52.5,3,16,65,0,70.3,193,,65.0,Moran Norris,SF,81.0,54.2,0,865,53.2,FB,0,30.9
2010,63.9,3,14,194,0,28.1,165,,74.0,Delanie Walker,SF,49.7,69.4,0,3120,53.3,TE,0,65.9
2010,68.1,2,16,506,0,78.9,301,,66.6,Josh Morgan,SF,76.6,64.3,0,4488,76.3,WR,0,62.8
2010,55.1,2,13,186,0,73.0,79,,60.8,Ted Ginn Jr.,SF,53.1,46.0,0,3625,,WR,0,46.5
2011,67.8,311,18,260,16,72.1,351,,66.8,Frank Gore,SF,37.3,63.5,0,2282,67.1,HB,0,36.5
2011,79.6,122,17,131,6,89.6,131,,60.0,Kendall Hunter,SF,82.7,77.5,0,6267,42.9,HB,0,67.3
2011,50.6,56,18,0,1,45.6,507,80.1,60.0,Alex Smith,SF,49.4,78.6,0,2218,,QB,0,
2011,62.3,32,10,4,0,80.0,46,,56.9,Anthony Dixon,SF,76.0,63.2,0,5696,75.3,HB,0,62.5
2011,72.1,9,15,238,2,77.4,122,,64.1,Ted Ginn Jr.,SF,37.7,63.6,0,3625,,WR,0,62.3
2011,39.8,4,15,84,0,23.1,238,,77.6,Bruce Miller,SF,0.0,63.5,0,6363,45.7,FB,0,61.1
2011,68.6,3,16,250,0,31.2,283,,85.0,Delanie Walker,SF,42.5,65.5,0,3120,66.5,TE,0,52.1
2011,57.3,2,18,516,0,24.1,493,,81.4,Vernon Davis,SF,65.8,81.1,0,2951,51.1,TE,0,78.8
2011,78.1,2,15,221,1,75.8,141,,76.1,Kyle Williams,SF,35.8,70.2,0,5729,69.1,WR,0,67.7
2011,58.4,2,3,0,0,70.2,15,69.4,60.0,Colin Kaepernick,SF,74.7,68.2,0,6188,,QB,0,
2011,56.7,1,17,487,0,82.1,269,,82.8,Michael Crabtree,SF,74.3,75.7,0,4933,,WR,0,73.8
2012,78.2,321,19,321,19,79.4,383,,67.9,Frank Gore,SF,63.6,78.2,0,2282,72.8,HB,0,54.6
2012,56.3,85,16,0,8,25.9,346,82.7,60.3,Colin Kaepernick,SF,0.0,78.8,0,6188,61.3,QB,0,
2012,81.6,72,11,54,3,86.0,92,60.0,66.9,Kendall Hunter,SF,81.0,81.8,0,6267,57.5,HB,0,66.5
2012,64.4,38,7,40,3,24.6,52,,59.8,LaMichael James,SF,79.4,65.3,0,7063,79.0,HB,0,61.2
2012,63.8,30,10,0,1,83.5,216,67.1,60.2,Alex Smith,SF,45.1,68.0,0,2218,61.3,QB,0,
2012,70.6,23,10,3,0,77.9,29,,56.8,Anthony Dixon,SF,73.2,71.0,0,5696,39.8,HB,0,57.2
2012,60.5,5,2,2,0,70.6,6,,,Brandon Jacobs,SF,69.4,60.4,0,2327,70.4,HB,0,56.8
2012,65.9,5,19,170,0,74.8,329,,89.1,Bruce Miller,SF,89.4,81.2,0,6363,69.5,FB,0,48.6
2012,51.7,4,11,148,0,23.8,92,,68.4,Kyle Williams,SF,47.3,60.3,0,5729,,WR,0,60.9
2012,80.9,3,12,248,2,25.4,102,,75.7,Mario Manningham,SF,86.1,78.3,0,4409,,WR,0,75.0
2012,63.8,1,19,522,0,59.3,305,,74.9,Michael Crabtree,SF,65.4,91.3,0,4933,,WR,0,91.1
2012,56.7,1,14,40,0,67.4,57,,76.8,Ted Ginn Jr.,SF,80.7,62.0,0,3625,,WR,0,59.7
2013,65.5,324,19,294,18,69.3,386,,74.5,Frank Gore,SF,64.8,69.8,0,2282,92.7,HB,201,51.9
2013,63.4,116,19,0,4,49.4,524,68.1,60.0,Colin Kaepernick,SF,20.0,68.1,0,6188,61.3,QB,11,
2013,69.3,92,19,86,7,65.4,115,,56.9,Kendall Hunter,SF,81.8,65.2,0,6267,62.5,HB,48,44.0
2013,50.2,30,15,28,0,84.3,84,,59.3,Anthony Dixon,SF,80.8,55.2,0,5696,78.6,HB,17,71.9
2013,63.6,13,11,17,1,90.5,15,,60.0,LaMichael James,SF,76.7,60.6,0,7063,43.4,HB,5,55.2
2013,53.6,7,14,175,0,28.8,303,,79.4,Bruce Miller,SF,65.6,69.2,0,6363,64.2,FB,0,52.8
2013,55.0,6,4,0,0,71.2,21,60.6,60.0,Colt McCoy,SF,75.0,56.2,0,5609,,QB,0,
2013,62.6,2,9,78,1,71.2,28,,73.7,Quinton Patton,SF,81.4,56.4,0,7910,,WR,0,54.1
2013,62.9,2,19,556,0,83.9,389,58.4,82.2,Anquan Boldin,SF,35.4,90.5,0,1369,,WR,1,90.5
2014,62.6,255,16,217,12,72.8,298,,85.8,Frank Gore,SF,14.8,62.7,71,2282,71.0,HB,174,51.3
2014,56.3,105,16,0,2,53.9,425,66.2,60.0,Colin Kaepernick,SF,13.5,64.5,18,6188,61.3,QB,5,
2014,68.5,83,14,113,3,65.6,110,,60.3,Carlos Hyde,SF,29.0,65.1,48,8692,74.2,HB,34,49.3
2014,53.3,7,3,16,0,72.7,12,,60.0,Alfonso Smith,SF,74.0,51.5,3,5877,80.7,HB,4,43.3
2014,64.0,6,12,55,1,89.8,37,,76.0,Bruce Ellington,SF,81.8,67.1,0,8741,,WR,1,64.6
2014,32.8,6,16,144,0,26.9,266,,86.2,Bruce Miller,SF,89.8,83.1,0,6363,66.8,FB,1,77.2
2014,58.3,1,1,0,0,70.3,1,56.8,60.0,Blaine Gabbert,SF,71.9,55.0,0,6162,,QB,0,
2014,56.9,1,16,544,0,84.7,361,52.2,82.0,Anquan Boldin,SF,34.4,79.3,0,1369,,WR,1,79.2
2014,56.7,1,16,473,0,81.2,217,,64.8,Michael Crabtree,SF,75.6,66.1,0,4933,,WR,0,65.6
2014,45.7,1,4,41,1,16.4,40,,73.3,Quinton Patton,SF,80.4,51.8,0,7910,,WR,0,55.3
2014,63.0,1,10,83,0,20.2,86,,71.9,Derek Carrier,SF,81.2,69.2,0,7406,75.9,TE,0,59.0
2014,63.9,1,14,416,0,76.9,339,,64.3,Vernon Davis,SF,73.3,53.8,0,2951,76.3,TE,1,48.2
2015,71.2,115,7,103,4,50.2,138,,72.4,Carlos Hyde,SF,81.3,72.2,93,8692,70.8,HB,22,57.9
2015,56.1,78,9,146,3,65.2,82,,44.0,Shaun Draughn,SF,25.8,61.7,57,6440,72.0,HB,19,80.0
2015,64.1,48,4,30,3,46.6,53,,60.0,DuJuan Harris,SF,78.4,70.6,36,6595,74.4,HB,11,89.4
2015,46.7,45,9,0,1,56.6,192,49.8,60.0,Colin Kaepernick,SF,25.6,47.1,16,6188,,QB,0,
2015,50.9,35,6,57,0,81.4,45,,60.0,Mike Davis,SF,79.8,55.3,22,9559,79.5,HB,12,62.7
2015,77.9,32,8,0,0,59.2,164,61.7,60.0,Blaine Gabbert,SF,87.0,65.7,1,6162,,QB,0,
2015,66.2,17,6,35,0,30.0,17,,,Jarryd Hayne,SF,77.8,66.7,10,10255,70.0,HB,7,65.2
2015,60.1,16,6,43,0,77.3,25,,59.9,Kendall Gaskins,SF,80.8,56.3,10,8390,70.8,HB,6,42.8
2015,53.6,8,5,30,0,75.1,10,,60.0,Reggie Bush,SF,77.0,54.6,4,2947,27.1,HB,2,61.6
2015,66.4,6,16,89,0,80.8,134,,67.6,Bruce Miller,SF,46.7,71.9,0,6363,64.1,FB,0,73.1
2015,57.2,1,16,310,0,89.7,103,,69.4,Quinton Patton,SF,1.5,65.7,0,7910,,WR,0,66.7
2015,63.0,1,13,86,0,34.8,54,,72.3,Bruce Ellington,SF,0.0,63.1,0,8741,,WR,0,63.4
2016,64.2,217,13,229,12,32.7,256,,66.8,Carlos Hyde,SF,54.8,63.6,161,8692,70.7,HB,55,55.6
2016,65.0,74,14,182,2,62.8,93,,64.6,Shaun Draughn,SF,35.1,61.1,68,6440,43.1,HB,6,57.2
2016,70.1,70,12,0,1,25.3,270,53.8,60.0,Colin Kaepernick,SF,72.7,57.8,24,6188,,QB,3,
2016,53.2,40,6,0,0,90.2,146,45.9,60.0,Blaine Gabbert,SF,85.3,46.2,17,6162,,QB,4,
2016,51.2,38,8,59,3,25.4,50,,70.4,DuJuan Harris,SF,3.6,54.0,21,6595,71.4,HB,17,61.3
2016,46.1,19,6,34,0,27.1,23,,60.0,Mike Davis,SF,80.2,41.6,13,9559,83.3,HB,6,29.7
2016,62.8,1,1,2,0,68.2,2,,60.0,Raheem Mostert,SF,69.0,65.5,1,9783,,HB,0,58.1
2017,66.4,240,16,376,11,75.1,284,,75.8,Carlos Hyde,SF,41.7,58.0,187,8692,46.9,HB,49,41.3
2017,71.5,105,16,159,3,70.1,117,,59.7,Matt Breida,SF,31.5,63.9,75,12271,28.9,HB,24,51.0
2017,71.8,26,7,0,1,64.9,125,56.7,60.0,C.J. Beathard,SF,60.4,59.5,7,11859,,QB,0,
2017,46.7,15,6,0,0,72.9,155,86.8,60.0,Jimmy Garoppolo,SF,85.5,86.6,1,8697,,QB,0,
2017,64.0,7,14,150,0,22.7,217,,75.1,Kyle Juszczyk,SF,54.9,70.4,3,7912,39.3,FB,1,65.4
