Player,JerseyNumber,Position,GamesPlayed,SpecialTeamsTotalSnaps,SpecialTeamsKickReturnSnaps,SpecialTeamsKickCoverageSnaps,SpecialTeamsPuntReturnSnaps,SpecialTeamsPuntCoverageSnaps,SpecialTeamsFieldGoalBlockSnaps,SpecialTeamsFieldGoalKickSnaps,SpecialTeamsOverallGrade,SpecialTeamsKickoffGrade,SpecialTeamsPuntGrade,SpecialTeamsFieldGoalGrade,SpecialTeamsPenalties,SpecialTeamsTackles,SpecialTeamsAssists,SpecialTeamsMissedTackles,Team
Jauan Jennings,#15,WR,9.0,29.0,3.0,0.0,26.0,0.0,0.0,0.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Jake Brendel,#64,C,5.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Corey Luciano,#61,C,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Drake Jackson,#95,ED,8.0,33.0,0.0,0.0,3.0,0.0,30.0,0.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Jesse Davis,#66,T,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Jake Moody,#04,K,20.0,212.0,0.0,108.0,0.0,0.0,0.0,104.0,61.1,52.6,-,72.3,1 (0),0.0,0.0,1.0,san-francisco-49ers
Oren Burks,#48,LB,18.0,188.0,25.0,63.0,23.0,58.0,19.0,0.0,60.5,-,-,-,0 (0),2.0,1.0,0.0,san-francisco-49ers
Tashaun Gipson Sr.,#31,S,13.0,43.0,1.0,6.0,0.0,0.0,36.0,0.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Tay Martin,#86,WR,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Willie Snead IV,#83,WR,3.0,23.0,18.0,0.0,5.0,0.0,0.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Kerry Hyder Jr.,#92,ED,3.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,60.3,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Kendall Sheffield,#35,CB,3.0,45.0,7.0,17.0,9.0,8.0,4.0,0.0,60.2,-,-,-,0 (0),1.0,0.0,0.0,san-francisco-49ers
T.Y. McGill,#96,DI,2.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Anthony Brown,#22,CB,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Brandon Aiyuk,#11,WR,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,61.2,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Spencer Burford,#74,G,17.0,88.0,0.0,0.0,0.0,0.0,0.0,88.0,60.0,-,-,-,1 (0),0.0,0.0,0.0,san-francisco-49ers
Kalia Davis,#93,DI,3.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Austin Bryant,#56,ED,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Christian McCaffrey,#23,HB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,61.2,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Deebo Samuel,#19,WR,6.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,59.8,60.4,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Clelin Ferrell,#94,ED,16.0,59.0,0.0,0.0,2.0,0.0,56.0,1.0,59.7,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Sebastian Joseph-Day,#69,DI,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,59.6,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Shemar Jean-Charles,#38,CB,5.0,68.0,14.0,22.0,18.0,14.0,0.0,0.0,59.4,-,-,-,2 (0),2.0,1.0,2.0,san-francisco-49ers
George Kittle,#85,TE,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,59.3,60.0,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Erik Harris,#35,S,3.0,47.0,11.0,18.0,11.0,7.0,0.0,0.0,58.7,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Ambry Thomas,#20,CB,18.0,130.0,15.0,32.0,31.0,13.0,39.0,0.0,58.4,-,-,-,1 (0),1.0,0.0,1.0,san-francisco-49ers
Darrell Luter Jr.,#28,CB,10.0,153.0,40.0,59.0,26.0,24.0,4.0,0.0,58.2,-,58.4,-,0 (0),3.0,0.0,2.0,san-francisco-49ers
Javon Kinlaw,#99,DI,20.0,72.0,0.0,0.0,3.0,0.0,69.0,0.0,58.2,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Kyle Juszczyk,#44,FB,11.0,49.0,46.0,0.0,0.0,3.0,0.0,0.0,57.7,59.9,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Kevin Givens,#90,DI,20.0,74.0,0.0,0.0,3.0,0.0,71.0,0.0,57.6,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Mitch Wishnowsky,#18,P,20.0,173.0,0.0,7.0,0.0,62.0,0.0,104.0,57.4,61.4,71.2,-,1 (0),0.0,0.0,1.0,san-francisco-49ers
Ross Dwelley,#82,TE,12.0,206.0,49.0,26.0,30.0,38.0,0.0,63.0,57.2,-,-,-,0 (0),0.0,1.0,0.0,san-francisco-49ers
Demetrius Flannigan-Fowles,#45,LB,19.0,351.0,82.0,100.0,45.0,56.0,68.0,0.0,56.5,-,-,-,1 (0),3.0,1.0,1.0,san-francisco-49ers
Matt Pryor,#75,T,15.0,79.0,0.0,0.0,0.0,0.0,0.0,79.0,56.5,-,-,-,1 (0),0.0,0.0,0.0,san-francisco-49ers
Ben Bartch,#78,G,8.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,55.4,-,-,-,0 (0),0.0,0.0,0.0,san-francisco-49ers
Ji'Ayir Brown,#27,S,17.0,176.0,43.0,56.0,34.0,18.0,25.0,0.0,53.5,-,-,-,0 (0),1.0,0.0,5.0,san-francisco-49ers
Randy Gregory,#05,ED,15.0,60.0,0.0,0.0,1.0,0.0,59.0,0.0,48.2,-,-,-,1 (1),0.0,0.0,0.0,san-francisco-49ers
Jeremy McNichols,#36,HB,3.0,20.0,4.0,7.0,5.0,4.0,0.0,0.0,42.6,-,-,-,1 (0),0.0,1.0,0.0,san-francisco-49ers
Tre Swilling,#35,CB,2.0,33.0,9.0,10.0,8.0,6.0,0.0,0.0,32.4,-,-,-,2 (0),0.0,0.0,0.0,san-francisco-49ers
Ty Okada,#39,S,5.0,38.0,19.0,14.0,5.0,0.0,0.0,0.0,90.4,-,-,-,0 (0),2.0,0.0,0.0,seattle-seahawks
Julian Love,#20,S,15.0,88.0,1.0,28.0,0.0,57.0,2.0,0.0,84.4,-,-,-,0 (0),10.0,3.0,2.0,seattle-seahawks
Jarran Reed,#90,DI,15.0,67.0,0.0,0.0,3.0,0.0,64.0,0.0,82.4,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Chris Stoll,#41,LS,17.0,144.0,0.0,0.0,0.0,69.0,0.0,75.0,81.8,-,-,-,0 (0),0.0,3.0,1.0,seattle-seahawks
Devin Bush,#00,LB,12.0,137.0,43.0,51.0,33.0,10.0,0.0,0.0,81.1,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Coby Bryant,#08,S,7.0,56.0,2.0,34.0,10.0,10.0,0.0,0.0,80.7,-,-,-,0 (0),2.0,0.0,0.0,seattle-seahawks
Jerrick Reed II,#32,S,10.0,157.0,47.0,51.0,29.0,29.0,1.0,0.0,76.4,-,-,-,0 (0),9.0,0.0,3.0,seattle-seahawks
Brady Russell,#38,TE,15.0,310.0,77.0,76.0,55.0,62.0,0.0,40.0,76.3,-,-,-,0 (0),6.0,1.0,0.0,seattle-seahawks
Lance Boykin,#18,CB,1.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,74.4,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Jake Bobo,#19,WR,17.0,137.0,91.0,14.0,22.0,10.0,0.0,0.0,73.4,61.2,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Jon Rhattigan,#59,LB,17.0,301.0,89.0,86.0,57.0,69.0,0.0,0.0,71.5,-,-,-,2 (0),7.0,2.0,4.0,seattle-seahawks
Colby Parkinson,#84,TE,17.0,134.0,90.0,0.0,0.0,9.0,0.0,35.0,71.2,59.9,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Will Dissly,#89,TE,16.0,178.0,79.0,0.0,0.0,31.0,0.0,68.0,69.6,-,-,-,0 (0),1.0,0.0,0.0,seattle-seahawks
Nick Bellore,#44,LB,16.0,364.0,89.0,81.0,52.0,64.0,78.0,0.0,69.2,-,-,-,1 (0),6.0,3.0,3.0,seattle-seahawks
Zach Charbonnet,#26,HB,10.0,89.0,33.0,0.0,29.0,27.0,0.0,0.0,68.3,-,-,-,0 (0),0.0,1.0,2.0,seattle-seahawks
Dareke Young,#83,WR,6.0,101.0,29.0,29.0,18.0,25.0,0.0,0.0,67.2,-,-,-,0 (0),1.0,0.0,2.0,seattle-seahawks
Patrick O'Connell,#50,LB,1.0,17.0,7.0,6.0,1.0,3.0,0.0,0.0,65.5,-,-,-,0 (0),0.0,1.0,0.0,seattle-seahawks
Kenny McIntosh,#25,HB,3.0,12.0,1.0,4.0,7.0,0.0,0.0,0.0,64.9,60.0,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Mike Jackson,#30,CB,17.0,234.0,41.0,55.0,42.0,17.0,79.0,0.0,64.9,-,-,-,0 (0),1.0,0.0,1.0,seattle-seahawks
Damien Lewis,#68,G,16.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,64.6,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Tariq Woolen,#27,CB,16.0,93.0,0.0,0.0,24.0,0.0,69.0,0.0,64.3,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Michael Dickson,#04,P,17.0,144.0,0.0,0.0,0.0,69.0,0.0,75.0,63.6,-,80.0,-,2 (1),0.0,0.0,0.0,seattle-seahawks
Mario Edwards Jr.,#97,DI,12.0,30.0,0.0,0.0,16.0,0.0,14.0,0.0,63.6,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Charles Cross,#67,T,14.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0,63.3,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Anthony Bradford,#75,G,14.0,61.0,0.0,0.0,0.0,0.0,0.0,61.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Tre Brown,#22,CB,9.0,25.0,0.0,9.0,12.0,4.0,0.0,0.0,62.9,-,-,-,0 (0),0.0,0.0,1.0,seattle-seahawks
Derick Hall,#58,ED,17.0,286.0,27.0,72.0,41.0,69.0,77.0,0.0,62.8,-,-,-,3 (0),5.0,2.0,1.0,seattle-seahawks
Artie Burns,#23,CB,14.0,180.0,44.0,64.0,35.0,27.0,10.0,0.0,62.5,-,-,-,0 (0),2.0,0.0,1.0,seattle-seahawks
Myles Adams,#95,DI,8.0,29.0,0.0,0.0,6.0,0.0,23.0,0.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Kelvin Joseph,#28,CB,1.0,8.0,0.0,4.0,3.0,1.0,0.0,0.0,62.2,-,-,-,0 (0),1.0,0.0,0.0,seattle-seahawks
Olusegun Oluwatimi,#51,C,14.0,58.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Raiqwon O'Neal,#79,T,3.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Phil Haynes,#60,G,7.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,61.9,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Jake Curhan,#74,T,11.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Evan Brown,#63,C,4.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Bobby Wagner,#54,LB,17.0,83.0,2.0,0.0,2.0,0.0,79.0,0.0,61.4,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Kyu Blu Kelly,#28,CB,5.0,37.0,0.0,11.0,18.0,8.0,0.0,0.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Abraham Lucas,#72,T,6.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,61.1,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Jason Myers,#05,K,17.0,161.0,0.0,86.0,0.0,0.0,0.0,75.0,61.0,67.9,-,66.9,1 (0),0.0,0.0,0.0,seattle-seahawks
Ben Brown,#76,G,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Teez Tabor,#36,S,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Uchenna Nwosu,#10,ED,1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
McClendon Curtis,#66,G,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Cody Thompson,#13,WR,7.0,93.0,36.0,38.0,19.0,0.0,0.0,0.0,60.2,-,-,-,0 (0),1.0,0.0,0.0,seattle-seahawks
Darrell Taylor,#52,ED,17.0,75.0,0.0,0.0,3.0,0.0,72.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Jordyn Brooks,#56,LB,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Tyreke Smith,#50,ED,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Boye Mafe,#53,ED,16.0,77.0,0.0,0.0,3.0,0.0,74.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Noah Fant,#87,TE,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Austin Faoliu,#64,DI,1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,59.8,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Leonard Williams,#99,DI,10.0,52.0,0.0,0.0,3.0,0.0,49.0,0.0,59.7,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Tyler Lockett,#16,WR,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.6,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
D.K. Metcalf,#14,WR,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.4,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Mike Morris,#94,DI,1.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,58.5,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
Dre'Mont Jones,#55,DI,16.0,79.0,0.0,0.0,3.0,0.0,76.0,0.0,58.3,-,-,-,0 (0),0.0,0.0,0.0,seattle-seahawks
DeeJay Dallas,#31,HB,17.0,284.0,88.0,77.0,60.0,59.0,0.0,0.0,57.4,61.2,53.7,-,1 (0),0.0,5.0,2.0,seattle-seahawks
Cameron Young,#93,DI,16.0,90.0,0.0,0.0,16.0,0.0,74.0,0.0,51.8,-,-,-,1 (0),0.0,0.0,0.0,seattle-seahawks
Stone Forsythe,#78,T,17.0,76.0,0.0,0.0,0.0,0.0,1.0,75.0,50.7,-,-,-,2 (0),0.0,0.0,0.0,seattle-seahawks
Drake Thomas,#42,LB,7.0,117.0,34.0,35.0,25.0,23.0,0.0,0.0,49.9,-,-,-,0 (0),0.0,1.0,3.0,seattle-seahawks
D'Wayne Eskridge,#01,WR,4.0,49.0,23.0,13.0,7.0,6.0,0.0,0.0,42.4,65.9,-,-,1 (0),0.0,0.0,0.0,seattle-seahawks
Kaevon Merriweather,#26,S,18.0,323.0,72.0,78.0,59.0,77.0,37.0,0.0,80.0,-,-,-,1 (0),6.0,1.0,2.0,tampa-bay-buccaneers
David Moore,#19,WR,9.0,103.0,31.0,30.0,16.0,26.0,0.0,0.0,79.5,61.2,-,-,0 (0),3.0,1.0,1.0,tampa-bay-buccaneers
Joe Tryon-Shoyinka,#09,ED,12.0,108.0,34.0,43.0,31.0,0.0,0.0,0.0,73.9,-,-,-,0 (0),2.0,0.0,0.0,tampa-bay-buccaneers
Ke'Shawn Vaughn,#21,HB,6.0,21.0,0.0,7.0,14.0,0.0,0.0,0.0,72.6,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Ryan Neal,#23,S,17.0,113.0,9.0,32.0,35.0,8.0,29.0,0.0,71.8,-,-,-,0 (0),1.0,1.0,0.0,tampa-bay-buccaneers
Christian Izien,#29,CB,19.0,168.0,8.0,7.0,61.0,22.0,70.0,0.0,71.6,-,-,-,1 (0),2.0,0.0,0.0,tampa-bay-buccaneers
K.J. Britt,#52,LB,18.0,272.0,54.0,61.0,33.0,58.0,66.0,0.0,69.7,-,-,-,1 (1),8.0,1.0,0.0,tampa-bay-buccaneers
Sean Tucker,#44,HB,11.0,86.0,47.0,0.0,15.0,24.0,0.0,0.0,66.7,-,-,-,0 (0),1.0,1.0,0.0,tampa-bay-buccaneers
Cam Gill,#49,ED,17.0,354.0,75.0,85.0,59.0,78.0,57.0,0.0,66.2,-,-,-,1 (0),3.0,2.0,4.0,tampa-bay-buccaneers
Payne Durham,#87,TE,15.0,120.0,66.0,0.0,2.0,52.0,0.0,0.0,66.1,-,-,-,1 (1),1.0,0.0,0.0,tampa-bay-buccaneers
Lavonte David,#54,LB,7.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,66.1,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Devin White,#45,LB,6.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,65.2,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Calijah Kancey,#94,DI,6.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,64.9,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Cody Mauch,#69,G,19.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,64.8,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Shaquil Barrett,#07,ED,6.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,64.3,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Markees Watts,#58,ED,7.0,91.0,30.0,27.0,21.0,0.0,13.0,0.0,63.7,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Tristan Wirfs,#78,T,19.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,63.7,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Jake Camarda,#05,P,19.0,254.0,0.0,94.0,0.0,85.0,0.0,75.0,63.6,53.6,67.3,-,1 (0),1.0,0.0,1.0,tampa-bay-buccaneers
Ko Kieft,#41,TE,17.0,295.0,72.0,88.0,0.0,74.0,0.0,61.0,63.6,-,-,-,0 (0),5.0,1.0,1.0,tampa-bay-buccaneers
Luke Goedeke,#67,T,19.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,63.4,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Yaya Diaby,#00,ED,19.0,107.0,0.0,0.0,38.0,0.0,69.0,0.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Matt Feiler,#71,G,15.0,58.0,0.0,0.0,0.0,0.0,0.0,58.0,62.8,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Aaron Stinnie,#64,G,14.0,57.0,0.0,0.0,0.0,0.0,0.0,57.0,61.9,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Deven Thompkins,#83,WR,19.0,164.0,89.0,1.0,74.0,0.0,0.0,0.0,61.6,55.7,63.3,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Brandon Walton,#73,T,4.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Patrick O'Connor,#79,DI,13.0,107.0,17.0,0.0,32.0,0.0,44.0,14.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Vita Vea,#50,DI,7.0,12.0,0.0,0.0,7.0,0.0,5.0,0.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Richard LeCounte III,#15,S,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,61.4,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
David Wells,#89,TE,4.0,22.0,17.0,0.0,1.0,4.0,0.0,0.0,60.9,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Cade Otton,#88,TE,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,60.8,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Trey Palmer,#10,WR,4.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,60.6,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Nick Leverett,#60,C,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,60.6,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Chase McLaughlin,#04,K,19.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,60.5,-,-,91.9,1 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Josh Hayes,#32,CB,17.0,323.0,56.0,79.0,54.0,78.0,56.0,0.0,60.3,-,-,-,2 (0),7.0,5.0,5.0,tampa-bay-buccaneers
Jamel Dean,#35,CB,12.0,41.0,0.0,33.0,8.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Chris Godwin,#14,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Mike Evans,#13,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Carlton Davis III,#24,CB,5.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Greg Gaines,#96,DI,4.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
J.J. Russell,#51,LB,8.0,128.0,30.0,36.0,14.0,34.0,14.0,0.0,59.8,-,-,-,1 (0),1.0,2.0,1.0,tampa-bay-buccaneers
Logan Hall,#90,DI,16.0,54.0,0.0,0.0,2.0,0.0,52.0,0.0,59.7,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Deadrin Senat,#56,DI,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,59.7,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Anthony Nelson,#98,ED,18.0,238.0,61.0,9.0,22.0,47.0,26.0,73.0,59.2,-,-,-,0 (0),3.0,0.0,2.0,tampa-bay-buccaneers
Mike Greene,#91,DI,10.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,58.3,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Zach Triner,#97,LS,19.0,160.0,0.0,0.0,0.0,85.0,0.0,75.0,57.7,-,-,-,0 (0),2.0,1.0,2.0,tampa-bay-buccaneers
William Gholston,#92,DI,18.0,83.0,0.0,0.0,0.0,0.0,65.0,18.0,57.2,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
SirVocea Dennis,#08,LB,15.0,251.0,62.0,59.0,41.0,55.0,34.0,0.0,54.1,-,-,-,3 (0),4.0,1.0,2.0,tampa-bay-buccaneers
Derrek Pitts,#38,CB,4.0,46.0,11.0,16.0,6.0,13.0,0.0,0.0,53.2,-,-,-,1 (0),1.0,0.0,0.0,tampa-bay-buccaneers
Keenan Isaac,#16,CB,2.0,23.0,7.0,4.0,7.0,5.0,0.0,0.0,52.9,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Zyon McCollum,#27,CB,19.0,256.0,19.0,84.0,60.0,23.0,70.0,0.0,51.9,-,-,-,2 (0),4.0,0.0,6.0,tampa-bay-buccaneers
Dee Delaney,#30,S,19.0,139.0,10.0,86.0,24.0,1.0,18.0,0.0,51.5,-,-,-,1 (0),1.0,1.0,1.0,tampa-bay-buccaneers
Ryan Miller,#81,WR,1.0,12.0,0.0,4.0,0.0,8.0,0.0,0.0,48.4,-,-,-,0 (0),0.0,0.0,1.0,tampa-bay-buccaneers
Chase Edmonds,#22,HB,15.0,154.0,64.0,18.0,9.0,63.0,0.0,0.0,47.8,-,-,-,0 (0),4.0,1.0,4.0,tampa-bay-buccaneers
Rakim Jarrett,#18,WR,10.0,112.0,33.0,47.0,17.0,15.0,0.0,0.0,41.4,-,-,-,1 (1),1.0,0.0,2.0,tampa-bay-buccaneers
Justin Skule,#77,T,19.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,29.4,-,-,-,0 (0),0.0,0.0,0.0,tampa-bay-buccaneers
Denico Autry,#96,ED,17.0,83.0,0.0,0.0,7.0,0.0,76.0,0.0,90.4,-,-,-,0 (0),0.0,0.0,0.0,tennessee-titans
Chris Moore,#11,WR,16.0,98.0,69.0,2.0,14.0,13.0,0.0,0.0,90.3,54.1,-,-,0 (0),2.0,0.0,0.0,tennessee-titans
K'Von Wallace,#35,S,10.0,74.0,20.0,21.0,33.0,0.0,0.0,0.0,85.2,-,-,-,0 (0),4.0,0.0,0.0,tennessee-titans
Joe Jones,#52,LB,4.0,78.0,20.0,14.0,18.0,24.0,2.0,0.0,83.1,-,-,-,0 (0),0.0,2.0,0.0,tennessee-titans
Luke Gifford,#57,LB,11.0,259.0,60.0,46.0,44.0,63.0,46.0,0.0,79.7,-,-,-,0 (0),4.0,2.0,1.0,tennessee-titans
Otis Reese IV,#41,LB,7.0,119.0,35.0,30.0,24.0,26.0,4.0,0.0,76.3,-,-,-,0 (0),4.0,1.0,1.0,tennessee-titans
Tyjae Spears,#32,HB,10.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,74.2,58.7,-,-,0 (0),0.0,0.0,0.0,tennessee-titans
Mike Brown,#44,S,9.0,148.0,39.0,21.0,23.0,26.0,39.0,0.0,73.2,-,-,-,0 (0),0.0,0.0,0.0,tennessee-titans
