Player,JerseyNumber,Position,GamesPlayed,DefenseTotalSnaps,DefenseRunDefenseSnaps,DefensePassRushSnaps,DefenseCoverageSnaps,DefenseOverallGrade,DefenseRunDefenseGrade,DefenseTacklingGrade,DefensePassRushGrade,DefenseCoverageGrade,DefenseTotalPressures,DefenseSacks,DefenseHits,DefenseHurries,DefenseBattedPasses,DefenseTackles,DefenseAssists,DefenseMissedTackles,DefenseMissedTacklePercentage,DefenseStops,DefenseForcedFumbles,DefenseTargets,DefenseReceptionsAllowed,DefenseReceptionPercentageAllowed,DefenseYardsAllowed,DefenseYardsPerReceptionAllowed,DefenseYardsAfterCatchAllowed,DefenseLongestReceptionAllowed,DefenseTouchdownsAllowed,DefenseInterceptions,DefensePassBreakups,DefensePasserRatingAllowed,DefensePenalties,DefenseSnapsOnDefensiveLine,DefenseSnapsInTheBox,DefenseSnapsAtFreeSafety,DefenseSnapsInTheSlot,DefenseSnapsAtCorner,DefenseSnapsAtA-Gap,DefenseSnapsAtB-Gap,DefenseSnapsOverTackle,DefenseSnapsOutside,Team
Darius Rush,#21,CB,2.0,39,1.0,0.0,38.0,54.4,60.0,79.7,-,54.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,37.0,12.3,14.0,23.0,0.0,0.0,1.0,103.1,0 (0),0.0,8.0,5.0,20.0,6.0,0.0,0.0,0.0,0.0,pittsburgh-steelers
Mykal Walker,#38,LB,9.0,321,134.0,20.0,167.0,52.3,50.2,63.8,64.8,53.9,3.0,0.0,0.0,3.0,0.0,25.0,12.0,4.0,9.8,14.0,0.0,26.0,18.0,69.2,220.0,12.2,148.0,80.0,5.0,1.0,1.0,118.6,1 (0),11.0,265.0,0.0,40.0,5.0,0.0,0.0,0.0,11.0,pittsburgh-steelers
Mark Robinson,#93,LB,9.0,173,102.0,7.0,64.0,51.1,66.8,83.6,61.5,33.8,2.0,1.0,0.0,1.0,0.0,23.0,6.0,1.0,3.3,9.0,1.0,7.0,7.0,100.0,88.0,12.6,32.0,21.0,1.0,0.0,0.0,158.3,1 (0),2.0,165.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,pittsburgh-steelers
DeMarvin Leal,#98,DI,12.0,206,99.0,107.0,0.0,47.5,48.1,63.7,51.5,60.0,7.0,1.0,1.0,5.0,0.0,10.0,4.0,1.0,6.7,8.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),205.0,1.0,0.0,0.0,0.0,3.0,63.0,106.0,33.0,pittsburgh-steelers
James Pierre,#42,CB,6.0,28,4.0,0.0,24.0,40.4,61.2,75.7,-,37.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,18.0,9.0,6.0,12.0,1.0,0.0,0.0,143.8,2 (0),0.0,1.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,pittsburgh-steelers
Nick Bosa,#97,ED,20.0,"1,022",324.0,694.0,4.0,92.2,76.4,37.1,92.3,65.8,122.0,16.0,31.0,75.0,3.0,37.0,9.0,12.0,20.7,46.0,2.0,1.0,1.0,100.0,30.0,30.0,32.0,30.0,0.0,0.0,0.0,118.8,7 (1),"1,015",7,0.0,0.0,0,0.0,7.0,9.0,999.0,san-francisco-49ers
Fred Warner,#54,LB,20.0,"1,200",380.0,60.0,760.0,90.0,90.3,53.1,80.6,83.3,17.0,3.0,3.0,11.0,3.0,117.0,42.0,28.0,15.0,56.0,4.0,94.0,72.0,76.6,689.0,9.6,454.0,41.0,1.0,4.0,4.0,82.3,3 (1),28,"1,082",3.0,77.0,10,1.0,0.0,2.0,25.0,san-francisco-49ers
Curtis Robinson,#59,LB,1.0,3,1.0,0.0,2.0,89.9,60.0,71.7,-,76.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,87.5,0 (0),0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,san-francisco-49ers
Charvarius Ward,#07,CB,20.0,"1,148",363.0,1.0,784.0,84.7,67.2,71.7,39.4,86.5,1.0,0.0,0.0,1.0,0.0,71.0,10.0,7.0,8.0,25.0,1.0,101.0,55.0,54.5,653.0,11.9,245.0,60.0,3.0,5.0,17.0,63.7,12 (6),19,70,0.0,17.0,"1,042",0.0,0.0,0.0,19.0,san-francisco-49ers
Kendall Sheffield,#35,CB,2.0,24,8.0,0.0,16.0,82.5,61.7,76.6,-,83.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,-4.0,-4.0,0.0,-4.0,0.0,0.0,0.0,56.3,0 (0),0,2,0.0,0.0,21,0.0,0.0,0.0,0.0,san-francisco-49ers
Arik Armstead,#91,DI,15.0,661,199.0,461.0,1.0,78.4,52.7,49.1,86.5,71.3,58.0,8.0,7.0,43.0,0.0,21.0,9.0,3.0,9.1,18.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,3 (0),660,1,0.0,0.0,0,2.0,445.0,202.0,11.0,san-francisco-49ers
Deommodore Lenoir,#02,CB,20.0,"1,198",378.0,19.0,801.0,75.8,79.8,75.6,66.2,74.3,3.0,0.0,0.0,3.0,0.0,79.0,22.0,10.0,9.0,29.0,1.0,112.0,78.0,69.6,860.0,11.0,373.0,58.0,2.0,3.0,6.0,86.9,7 (1),30,99,3.0,418.0,648,0.0,0.0,0.0,30.0,san-francisco-49ers
Javon Hargrave,#98,DI,19.0,775,226.0,545.0,4.0,74.9,51.4,62.4,86.5,62.4,64.0,8.0,8.0,48.0,1.0,30.0,13.0,4.0,8.5,30.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4 (0),775,0,0.0,0.0,0,21.0,672.0,76.0,6.0,san-francisco-49ers
Ji'Ayir Brown,#27,S,12.0,546,167.0,8.0,371.0,73.4,72.7,72.8,56.9,71.5,3.0,0.0,0.0,3.0,0.0,42.0,10.0,6.0,10.3,9.0,0.0,23.0,16.0,69.6,212.0,13.3,100.0,41.0,2.0,3.0,2.0,87.9,0 (0),11,78,389.0,65.0,2,0.0,0.0,0.0,11.0,san-francisco-49ers
Dre Greenlaw,#57,LB,18.0,999,308.0,56.0,635.0,73.1,68.3,66.4,57.0,79.5,8.0,2.0,2.0,4.0,0.0,99.0,40.0,17.0,10.9,49.0,0.0,110.0,76.0,69.1,593.0,7.8,401.0,38.0,4.0,2.0,3.0,86.7,5 (1),44,835,0.0,112.0,8,0.0,0.0,0.0,44.0,san-francisco-49ers
Shemar Jean-Charles,#38,CB,1.0,3,1.0,0.0,2.0,73.1,62.2,73.3,-,62.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,san-francisco-49ers
Talanoa Hufanga,#29,S,10.0,577,178.0,15.0,384.0,70.5,77.1,79.1,76.3,66.3,3.0,0.0,2.0,1.0,0.0,43.0,10.0,5.0,8.6,15.0,0.0,16.0,13.0,81.3,96.0,7.4,64.0,16.0,1.0,3.0,0.0,72.9,2 (0),22,141,343.0,69.0,2,0.0,0.0,0.0,22.0,san-francisco-49ers
Chase Young,#92,ED,12.0,484,148.0,326.0,10.0,70.0,67.1,50.7,66.0,60.6,36.0,5.0,4.0,27.0,0.0,9.0,3.0,4.0,25.0,11.0,0.0,1.0,1.0,100.0,13.0,13.0,17.0,13.0,0.0,0.0,0.0,118.8,1 (1),482,2,0.0,0.0,0,0.0,1.0,11.0,470.0,san-francisco-49ers
Austin Bryant,#56,ED,2.0,36,13.0,23.0,0.0,69.6,63.8,69.6,66.3,-,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),36,0,0.0,0.0,0,0.0,1.0,0.0,35.0,san-francisco-49ers
Tashaun Gipson Sr.,#31,S,19.0,"1,194",374.0,18.0,802.0,67.8,84.6,67.2,52.4,63.8,8.0,1.0,0.0,7.0,0.0,56.0,18.0,10.0,11.9,15.0,1.0,36.0,19.0,52.8,246.0,12.9,93.0,52.0,1.0,1.0,3.0,72.2,5 (1),19,216,701.0,243.0,15,0.0,0.0,0.0,19.0,san-francisco-49ers
Isaiah Oliver,#26,CB,17.0,503,147.0,17.0,339.0,67.6,59.8,51.8,58.0,70.9,3.0,0.0,2.0,1.0,0.0,44.0,10.0,10.0,15.6,22.0,0.0,51.0,46.0,90.2,320.0,7.0,164.0,26.0,3.0,1.0,1.0,104.2,4 (2),29,34,3.0,424.0,12,0.0,0.0,0.0,29.0,san-francisco-49ers
Samuel Womack III,#00,CB,5.0,70,27.0,1.0,42.0,66.5,65.7,44.0,60.0,65.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,25.0,1.0,0.0,4.0,4.0,100.0,19.0,4.8,4.0,8.0,1.0,0.0,0.0,126.0,0 (0),2,1,0.0,1.0,66,0.0,0.0,0.0,2.0,san-francisco-49ers
Darrell Luter Jr.,#28,CB,4.0,64,29.0,0.0,35.0,64.7,71.5,79.0,-,61.4,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,39.6,0 (0),0,5,0.0,0.0,59,0.0,0.0,0.0,0.0,san-francisco-49ers
George Odum,#30,S,6.0,39,11.0,0.0,28.0,64.7,65.0,78.6,-,61.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,87.5,0 (0),0,4,31.0,3.0,0,0.0,0.0,0.0,0.0,san-francisco-49ers
Drake Jackson,#95,ED,8.0,199,42.0,155.0,2.0,62.6,38.9,75.3,64.1,70.9,14.0,3.0,0.0,11.0,1.0,2.0,2.0,1.0,20.0,4.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),198,1,0.0,0.0,0,1.0,2.0,1.0,194.0,san-francisco-49ers
Sebastian Joseph-Day,#69,DI,5.0,63,34.0,29.0,0.0,61.7,65.1,52.9,51.3,-,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,18.2,5.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),63,0,0.0,0.0,0,0.0,51.0,12.0,0.0,san-francisco-49ers
Logan Ryan,#33,S,6.0,268,89.0,4.0,175.0,61.6,61.6,52.0,55.4,60.9,0.0,0.0,0.0,0.0,0.0,16.0,9.0,5.0,16.7,3.0,1.0,11.0,8.0,72.7,57.0,7.1,38.0,21.0,2.0,0.0,0.0,123.9,1 (0),5,73,95.0,92.0,3,0.0,0.0,0.0,5.0,san-francisco-49ers
Ambry Thomas,#20,CB,16.0,573,154.0,0.0,419.0,61.5,56.1,79.1,-,61.5,0.0,0.0,0.0,0.0,0.0,46.0,8.0,3.0,5.3,8.0,1.0,65.0,46.0,70.8,460.0,10.0,116.0,33.0,3.0,1.0,6.0,99.5,4 (0),4,31,0.0,9.0,528,0.0,0.0,0.0,4.0,san-francisco-49ers
Clelin Ferrell,#94,ED,17.0,471,176.0,294.0,1.0,60.7,47.4,61.4,60.4,67.6,30.0,4.0,9.0,17.0,0.0,17.0,9.0,6.0,18.8,17.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),471,0,0.0,0.0,0,0.0,2.0,16.0,453.0,san-francisco-49ers
Erik Harris,#35,S,1.0,4,1.0,0.0,3.0,60.5,60.0,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,san-francisco-49ers
Anthony Brown,#22,CB,1.0,1,0.0,0.0,1.0,60.4,-,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,san-francisco-49ers
Brayden Willis,#09,TE,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,san-francisco-49ers
Jordan Mason,#24,HB,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,san-francisco-49ers
Ray-Ray McCloud III,#03,WR,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,san-francisco-49ers
Charlie Woerner,#89,TE,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,san-francisco-49ers
Robert Beal Jr.,#51,ED,6.0,54,18.0,36.0,0.0,59.8,68.6,74.0,51.5,60.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),54,0,0.0,0.0,0,0.0,0.0,0.0,54.0,san-francisco-49ers
Oren Burks,#48,LB,18.0,433,181.0,19.0,233.0,58.9,57.5,75.5,50.9,60.9,8.0,1.0,1.0,6.0,0.0,38.0,17.0,5.0,8.3,20.0,0.0,35.0,29.0,82.9,200.0,6.9,161.0,26.0,1.0,1.0,1.0,88.1,0 (0),22,338,0.0,70.0,3,0.0,0.0,0.0,22.0,san-francisco-49ers
Kerry Hyder Jr.,#92,ED,4.0,59,13.0,46.0,0.0,54.4,35.8,69.6,63.6,-,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),59,0,0.0,0.0,0,0.0,1.0,1.0,57.0,san-francisco-49ers
Javon Kinlaw,#99,DI,20.0,544,181.0,361.0,2.0,53.8,35.6,69.7,71.9,62.7,35.0,4.0,3.0,28.0,2.0,25.0,5.0,1.0,3.2,21.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,3 (1),543,1,0.0,0.0,0,4.0,418.0,116.0,5.0,san-francisco-49ers
Kevin Givens,#90,DI,20.0,454,159.0,292.0,3.0,53.1,42.2,53.3,65.1,61.6,15.0,2.0,2.0,11.0,1.0,21.0,4.0,2.0,7.4,14.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),454,0,0.0,0.0,0,7.0,371.0,76.0,0.0,san-francisco-49ers
Demetrius Flannigan-Fowles,#45,LB,10.0,174,75.0,3.0,96.0,52.6,60.3,64.5,54.2,49.2,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,10.0,6.0,0.0,7.0,6.0,85.7,93.0,15.5,48.0,26.0,0.0,0.0,2.0,118.8,0 (0),8,149,0.0,16.0,0,0.0,0.0,0.0,8.0,san-francisco-49ers
Randy Gregory,#05,ED,15.0,334,104.0,224.0,6.0,50.6,54.7,28.3,56.0,47.9,18.0,3.0,5.0,10.0,0.0,10.0,3.0,7.0,35.0,10.0,0.0,4.0,2.0,50.0,12.0,6.0,9.0,16.0,0.0,0.0,0.0,56.3,2 (1),325,9,0.0,0.0,0,0.0,2.0,5.0,318.0,san-francisco-49ers
Kalia Davis,#93,DI,3.0,54,20.0,33.0,1.0,47.4,37.9,67.3,64.4,59.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),54,0,0.0,0.0,0,2.0,51.0,1.0,0.0,san-francisco-49ers
Jason Verrett,#22,CB,1.0,5,1.0,0.0,4.0,45.1,60.0,-,-,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,131.3,0 (0),0,0,0.0,5.0,0,0.0,0.0,0.0,0.0,san-francisco-49ers
Tayler Hawkins,#41,S,1.0,67,32.0,3.0,32.0,34.2,67.3,54.9,40.5,36.2,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,25.0,0.0,0.0,3.0,2.0,66.7,46.0,23.0,2.0,29.0,0.0,1.0,0.0,70.1,1 (0),3,8,49.0,6.0,1,0.0,0.0,0.0,3.0,san-francisco-49ers
T.Y. McGill,#96,DI,2.0,51,25.0,26.0,0.0,33.8,30.8,21.1,56.4,-,3.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),51,0,0.0,0.0,0,1.0,43.0,6.0,1.0,san-francisco-49ers
Dee Winters,#53,LB,10.0,62,17.0,1.0,44.0,29.4,47.2,28.0,59.1,29.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,28.6,1.0,0.0,16.0,12.0,75.0,139.0,11.6,61.0,27.0,0.0,0.0,1.0,100.8,0 (0),1,43,0.0,17.0,0,0.0,0.0,0.0,1.0,san-francisco-49ers
Devon Witherspoon,#21,CB,14.0,883,335.0,30.0,518.0,84.1,80.0,62.1,90.8,79.7,10.0,3.0,1.0,6.0,3.0,65.0,15.0,11.0,12.1,28.0,1.0,68.0,39.0,57.4,396.0,10.2,174.0,36.0,4.0,1.0,10.0,87.6,5 (0),21.0,91,2,421.0,348.0,0.0,0.0,0.0,21.0,seattle-seahawks
Bobby Wagner,#54,LB,17.0,"1,170",474.0,81.0,615.0,82.4,91.5,90.2,75.1,60.0,17.0,4.0,2.0,11.0,0.0,130.0,50.0,9.0,4.8,71.0,0.0,60.0,49.0,81.7,515.0,10.5,332.0,30.0,2.0,0.0,3.0,113.5,1 (0),7.0,"1,096",8,57.0,2.0,0.0,0.0,0.0,7.0,seattle-seahawks
Mike Jackson,#30,CB,15.0,474,192.0,3.0,279.0,77.0,71.5,60.1,53.7,76.9,0.0,0.0,0.0,0.0,0.0,30.0,4.0,5.0,12.8,7.0,0.0,32.0,22.0,68.8,262.0,11.9,51.0,34.0,0.0,0.0,4.0,93.5,0 (0),17.0,39,0,7.0,410.0,0.0,0.0,0.0,17.0,seattle-seahawks
Leonard Williams,#99,DI,10.0,524,243.0,281.0,0.0,76.9,70.9,39.3,71.2,69.6,32.0,4.0,7.0,21.0,0.0,24.0,11.0,5.0,12.5,21.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),524.0,0,0,0.0,0.0,39.0,426.0,58.0,1.0,seattle-seahawks
Boye Mafe,#53,ED,16.0,808,336.0,443.0,29.0,73.9,61.3,44.7,77.8,53.5,58.0,9.0,7.0,42.0,4.0,35.0,7.0,9.0,17.6,29.0,1.0,4.0,2.0,50.0,64.0,32.0,42.0,51.0,1.0,0.0,0.0,135.4,2 (0),807.0,1,0,0.0,0.0,0.0,2.0,8.0,797.0,seattle-seahawks
Julian Love,#20,S,17.0,937,388.0,4.0,545.0,72.8,55.2,67.3,90.0,80.4,2.0,0.0,1.0,1.0,0.0,89.0,22.0,14.0,11.2,25.0,2.0,58.0,41.0,70.7,556.0,13.6,227.0,45.0,2.0,4.0,6.0,83.7,3 (1),53.0,312,386,168.0,18.0,0.0,0.0,0.0,53.0,seattle-seahawks
Jon Rhattigan,#59,LB,4.0,21,13.0,1.0,7.0,72.3,70.1,57.1,59.3,65.2,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,11.1,2.0,0.0,3.0,3.0,100.0,28.0,9.3,23.0,13.0,0.0,0.0,0.0,105.6,0 (0),0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,seattle-seahawks
Uchenna Nwosu,#10,ED,6.0,283,97.0,163.0,23.0,68.5,70.0,28.1,65.7,64.9,14.0,2.0,3.0,9.0,0.0,12.0,2.0,5.0,26.3,13.0,2.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (1),278.0,0,0,4.0,1.0,0.0,0.0,1.0,277.0,seattle-seahawks
Mario Edwards Jr.,#97,DI,15.0,393,168.0,225.0,0.0,68.0,59.8,46.6,78.4,60.0,22.0,2.0,5.0,15.0,1.0,14.0,3.0,4.0,19.0,13.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4 (1),393.0,0,0,0.0,0.0,34.0,263.0,82.0,14.0,seattle-seahawks
Tariq Woolen,#27,CB,16.0,940,395.0,4.0,541.0,67.1,37.3,38.6,52.0,75.0,1.0,0.0,0.0,1.0,0.0,44.0,8.0,13.0,20.0,14.0,0.0,66.0,41.0,62.1,391.0,9.5,133.0,32.0,3.0,2.0,10.0,81.1,9 (1),38.0,44,2,9.0,846.0,0.0,0.0,0.0,38.0,seattle-seahawks
Artie Burns,#23,CB,8.0,232,66.0,4.0,162.0,66.5,65.4,55.6,76.8,66.6,0.0,0.0,0.0,0.0,1.0,15.0,6.0,4.0,16.0,5.0,0.0,24.0,19.0,79.2,183.0,9.6,111.0,25.0,0.0,0.0,1.0,98.4,1 (0),8.0,16,1,202.0,4.0,0.0,0.0,0.0,8.0,seattle-seahawks
Nick Bellore,#44,LB,7.0,16,11.0,1.0,4.0,65.1,77.0,71.7,58.3,45.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,8.0,8.0,0.0,8.0,1.0,0.0,0.0,100.0,0 (0),0.0,14,0,1.0,0.0,0.0,0.0,0.0,0.0,seattle-seahawks
Austin Faoliu,#64,DI,2.0,22,16.0,6.0,0.0,64.5,61.0,23.1,65.6,-,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),22.0,0,0,0.0,0.0,10.0,12.0,0.0,0.0,seattle-seahawks
Myles Adams,#95,DI,9.0,87,26.0,61.0,0.0,63.5,36.6,71.1,74.6,63.9,6.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),87.0,0,0,0.0,0.0,8.0,63.0,14.0,2.0,seattle-seahawks
Jarran Reed,#90,DI,16.0,809,322.0,483.0,4.0,63.5,53.0,29.9,70.8,64.3,43.0,7.0,6.0,30.0,2.0,33.0,14.0,9.0,16.1,35.0,1.0,1.0,1.0,100.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,79.2,3 (0),808.0,1,0,0.0,0.0,185.0,498.0,125.0,0.0,seattle-seahawks
Mike Morris,#94,DI,1.0,26,15.0,11.0,0.0,63.4,61.9,25.0,60.7,-,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,33.3,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),26.0,0,0,0.0,0.0,8.0,14.0,4.0,0.0,seattle-seahawks
Tre Brown,#22,CB,15.0,603,223.0,2.0,378.0,62.8,64.0,48.1,80.5,64.1,1.0,1.0,0.0,0.0,0.0,27.0,2.0,6.0,17.1,8.0,2.0,47.0,30.0,63.8,398.0,13.3,120.0,44.0,3.0,2.0,5.0,94.1,9 (1),16.0,22,0,11.0,554.0,0.0,0.0,0.0,16.0,seattle-seahawks
Jake Bobo,#19,WR,2.0,2,1.0,0.0,1.0,62.1,60.0,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,seattle-seahawks
Brady Russell,#38,TE,2.0,2,1.0,0.0,1.0,62.1,60.0,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,seattle-seahawks
Dre'Mont Jones,#55,DI,17.0,762,314.0,437.0,11.0,61.7,61.8,67.7,65.1,57.9,43.0,5.0,7.0,31.0,0.0,22.0,18.0,3.0,7.0,15.0,0.0,2.0,2.0,100.0,55.0,27.5,39.0,48.0,1.0,0.0,0.0,158.3,6 (2),759.0,3,0,0.0,0.0,4.0,284.0,128.0,343.0,seattle-seahawks
Kyu Blu Kelly,#28,CB,1.0,1,0.0,0.0,1.0,60.8,-,-,-,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,seattle-seahawks
Lance Boykin,#18,CB,1.0,2,2.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,seattle-seahawks
Kenny McIntosh,#25,HB,1.0,1,1.0,0.0,0.0,59.9,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,seattle-seahawks
Cameron Young,#93,DI,15.0,201,101.0,100.0,0.0,58.8,52.9,28.1,60.9,73.6,3.0,0.0,1.0,2.0,1.0,16.0,3.0,5.0,20.8,12.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),201.0,0,0,0.0,0.0,109.0,91.0,1.0,0.0,seattle-seahawks
Devin Bush,#00,LB,9.0,251,131.0,9.0,111.0,57.5,57.9,76.2,63.6,56.3,0.0,0.0,0.0,0.0,0.0,25.0,8.0,2.0,5.7,12.0,0.0,20.0,16.0,80.0,139.0,8.7,103.0,14.0,0.0,0.0,0.0,95.6,0 (0),11.0,200,0,38.0,1.0,0.0,0.0,0.0,11.0,seattle-seahawks
Jordyn Brooks,#56,LB,16.0,802,347.0,43.0,412.0,57.3,49.3,40.9,85.0,59.9,13.0,6.0,1.0,6.0,0.0,74.0,32.0,21.0,16.5,42.0,1.0,67.0,56.0,83.6,526.0,9.4,412.0,41.0,0.0,1.0,3.0,93.2,2 (1),29.0,695,0,71.0,7.0,0.0,0.0,0.0,29.0,seattle-seahawks
Drake Thomas,#42,LB,3.0,5,3.0,0.0,2.0,55.4,74.3,28.8,-,43.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33.3,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,seattle-seahawks
