player,player_id,position,team_name,player_game_count,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,snap_counts_defense,year
Tarron Jackson,54410,ED,PHI,18,70.3,66.3,43.8,61.1,69.3,67.3,268,2021
Kary Vincent Jr.,55631,CB,PHI,1,47.7,42.3,74.6,,39.3,25.9,29,2021
Josiah Scott,55634,CB,PHI,3,59.5,58.5,78.5,,52.9,65.2,90,2021
Patrick Johnson,56460,LB,PHI,10,74.6,66.4,82.8,62.0,55.0,58.7,112,2021
Milton Williams,56682,DI,PHI,18,66.8,49.6,43.9,60.0,45.2,44.7,495,2021
Marvin Wilson,56977,DI,PHI,1,,54.3,74.8,53.5,57.3,70.1,19,2021
Marlon Tuipulotu,57035,DI,PHI,5,,29.2,1.9,54.2,29.7,72.3,55,2021
JaCoby Stevens,61402,LB,PHI,1,29.7,24.1,74.8,58.1,25.0,76.0,44,2021
Christian Elliss,61853,LB,PHI,1,60.0,73.3,69.8,,68.2,75.9,7,2021
Mac McCain III,79072,CB,PHI,1,60.0,67.9,70.1,,67.6,75.2,11,2021
Davion Taylor,81991,LB,PHI,9,44.8,38.6,81.0,71.2,38.3,39.1,250,2021
Ndamukong Suh,5527,DI,PHI,11,,63.6,83.2,55.5,67.1,58.7,224,2022
Brandon Graham,5538,ED,PHI,20,79.8,89.8,64.8,89.7,69.7,44.5,524,2022
Linval Joseph,5571,DI,PHI,11,60.0,59.1,55.1,60.2,59.2,50.0,218,2022
Robert Quinn,6166,ED,PHI,16,66.3,45.0,32.4,57.2,38.2,40.7,417,2022
Fletcher Cox,7018,DI,PHI,20,,60.2,79.7,63.3,53.5,43.8,808,2022
Darius Slay,7817,CB,PHI,20,77.3,73.1,88.1,,46.0,57.4,1145,2022
James Bradberry,10696,CB,PHI,20,77.1,71.7,89.1,,40.4,51.3,1220,2022
Javon Hargrave,10723,DI,PHI,20,60.9,80.1,67.9,91.1,49.0,63.4,809,2022
Haason Reddick,11768,ED,PHI,20,46.1,84.6,64.3,90.7,63.4,29.4,926,2022
Derek Barnett,11769,ED,PHI,1,,55.5,75.9,53.6,59.4,,12,2022
Zach Pascal,12303,WR,PHI,3,,62.7,60.0,,60.0,,3,2022
T.J. Edwards,30737,LB,PHI,20,78.4,81.6,67.5,79.5,79.0,65.2,1183,2022
Britain Covey,32933,WR,PHI,3,,62.6,60.0,,60.0,,3,2022
K'Von Wallace,42467,S,PHI,18,60.7,61.4,0.0,86.7,61.9,90.2,178,2022
Shaun Bradley,42632,LB,PHI,2,,65.7,60.0,,63.8,68.4,2,2022
Kyzir White,44485,LB,PHI,20,66.4,67.2,86.0,61.3,64.9,63.3,953,2022
Zech McPhearson,45464,CB,PHI,11,51.4,53.6,0.0,60.0,71.2,82.0,112,2022
Tyree Jackson,46481,TE,PHI,1,,59.9,60.0,,60.0,,1,2022
C.J. Gardner-Johnson,49371,S,PHI,15,66.2,65.0,89.0,72.4,54.7,52.1,872,2022
Josh Sweat,50120,ED,PHI,19,56.6,83.8,40.5,80.9,79.5,68.6,694,2022
Avonte Maddox,50543,CB,PHI,11,69.1,72.2,83.5,77.6,72.2,54.1,522,2022
Andre Chachere,51194,CB,PHI,2,45.4,32.0,70.5,,38.3,75.8,11,2022
Marcus Epps,51391,S,PHI,20,47.5,57.8,46.4,52.1,81.7,68.4,1239,2022
Tarron Jackson,54410,ED,PHI,3,,61.5,77.4,54.6,66.4,70.5,27,2022
Josiah Scott,55634,CB,PHI,13,62.5,58.9,86.2,51.8,41.6,54.4,395,2022
Reed Blankenship,56065,S,PHI,11,70.8,78.9,35.0,69.4,88.9,82.1,348,2022
Patrick Johnson,56460,ED,PHI,18,58.9,56.4,83.9,56.9,54.0,27.9,232,2022
Milton Williams,56682,DI,PHI,20,62.8,72.2,85.0,60.3,73.5,78.5,446,2022
Marvin Wilson,56977,DI,PHI,1,,40.5,74.1,77.9,33.9,27.3,19,2022
Marlon Tuipulotu,57035,DI,PHI,9,62.5,48.5,82.7,57.7,40.7,52.3,232,2022
Kyron Johnson,57890,ED,PHI,5,,46.6,81.2,50.0,52.3,69.9,21,2022
Grant Calcaterra,60997,TE,PHI,2,,60.1,60.0,,60.0,,2,2022
Christian Elliss,61853,LB,PHI,5,70.6,60.4,92.2,,45.3,53.9,33,2022
Kenneth Gainwell,77737,HB,PHI,2,,60.0,60.0,,60.0,,2,2022
Josh Jobe,83122,CB,PHI,5,59.4,61.4,94.0,,63.1,27.0,24,2022
Jordan Davis,94854,DI,PHI,16,60.0,72.6,83.7,60.8,72.2,57.6,270,2022
Nakobe Dean,99018,LB,PHI,11,75.8,78.6,94.0,60.0,69.6,78.8,47,2022
Brandon Graham,5538,ED,PHI,18,69.0,84.0,73.4,80.2,72.1,73.4,427,2023
Fletcher Cox,7018,DI,PHI,16,67.0,76.5,68.3,72.2,68.8,70.8,721,2023
Darius Slay,7817,CB,PHI,13,65.4,66.0,88.1,,62.8,66.6,874,2023
Bradley Roby,8666,CB,PHI,10,57.0,56.9,82.8,68.2,50.2,31.1,379,2023
James Bradberry,10696,CB,PHI,17,52.0,54.4,88.7,53.7,63.6,67.8,1090,2023
Kevin Byard,10698,S,PHI,17,68.0,72.8,66.7,58.6,83.6,88.0,1187,2023
Haason Reddick,11768,ED,PHI,18,51.6,73.0,73.1,73.9,63.7,54.4,910,2023
Justin Evans,11805,S,PHI,4,61.2,63.1,81.1,58.3,67.0,90.0,197,2023
Zach Cunningham,11812,LB,PHI,14,67.9,67.6,36.9,49.9,71.5,48.4,787,2023
Shaquille Leonard,49684,LB,PHI,14,55.9,62.8,81.6,64.3,66.9,64.8,618,2023
Josh Sweat,50120,ED,PHI,18,69.7,67.2,41.7,72.1,54.2,50.9,875,2023
Avonte Maddox,50543,CB,PHI,5,39.3,44.8,79.4,,71.2,56.2,211,2023
Nicholas Morrow,51674,LB,PHI,16,56.1,68.1,63.9,79.9,77.0,77.9,898,2023
Josiah Scott,55634,CB,PHI,1,59.3,60.0,71.7,,60.0,73.0,17,2023
Reed Blankenship,56065,S,PHI,15,78.0,73.4,71.2,59.2,61.2,70.7,942,2023
Patrick Johnson,56460,ED,PHI,3,61.7,47.3,77.6,46.1,53.9,23.6,38,2023
Milton Williams,56682,DI,PHI,17,66.8,70.4,71.3,62.0,69.8,41.7,522,2023
Marlon Tuipulotu,57035,DI,PHI,15,60.0,58.5,82.1,54.6,59.4,59.7,178,2023
Tristin McCollum,66771,S,PHI,1,65.7,76.6,73.7,,78.9,82.7,29,2023
Mario Goodrich,76578,CB,PHI,3,48.6,50.4,75.0,,62.4,26.2,70,2023
Moro Ojomo,76927,DI,PHI,8,,67.9,78.9,57.5,70.8,70.2,68,2023
Ben VanSumeren,82523,LB,PHI,2,69.7,69.5,76.1,,63.0,81.7,50,2023
Josh Jobe,83122,CB,PHI,9,42.7,40.8,82.6,60.0,30.9,27.1,240,2023
Sydney Brown,83241,S,PHI,13,64.9,62.0,28.4,49.9,56.7,64.2,334,2023
Jordan Davis,94854,DI,PHI,18,70.3,70.9,87.0,66.5,63.4,39.1,561,2023
Nolan Smith,99014,ED,PHI,18,45.6,55.8,49.8,55.5,65.8,57.0,203,2023
Nakobe Dean,99018,LB,PHI,5,49.2,61.7,78.9,83.4,80.2,89.2,182,2023
Mekhi Garner,102900,S,PHI,2,55.4,51.1,72.4,,54.5,,27,2023
Jalen Carter,124019,DI,PHI,17,68.2,87.4,37.2,84.6,69.4,51.5,599,2023
Kelee Ringo,124035,CB,PHI,7,63.5,64.7,0.0,83.2,74.2,76.2,233,2023
Eli Ricks,124109,CB,PHI,15,43.5,45.3,83.3,,58.2,50.9,316,2023
Brandon Graham,5538,ED,PHI,10,50.9,72.7,61.7,67.9,75.1,37.6,282,2024
Darius Slay,7817,CB,PHI,9,71.8,69.9,43.0,,61.7,70.1,451,2024
Isaiah Rodgers,27069,CB,PHI,6,78.6,77.3,80.7,,61.2,67.0,148,2024
Bryce Huff,27128,ED,PHI,10,65.0,68.9,85.5,66.4,60.6,77.1,225,2024
Zack Baun,34632,LB,PHI,10,91.3,86.6,31.1,61.6,67.9,67.7,584,2024
C.J. Gardner-Johnson,49371,S,PHI,10,66.9,64.7,86.9,,54.1,44.1,593,2024
Josh Sweat,50120,ED,PHI,10,64.3,75.8,67.9,78.8,56.3,82.4,393,2024
Oren Burks,50203,LB,PHI,3,64.5,70.0,70.4,53.0,72.9,76.8,27,2024
Avonte Maddox,50543,CB,PHI,10,51.1,51.9,79.4,71.9,51.4,68.5,249,2024
Reed Blankenship,56065,S,PHI,10,73.3,79.3,85.3,,85.5,65.1,553,2024
Milton Williams,56682,DI,PHI,10,60.3,69.5,83.8,79.9,51.6,63.1,272,2024
Tristin McCollum,66771,S,PHI,4,48.4,53.3,75.3,,72.4,58.3,56,2024
Moro Ojomo,76927,DI,PHI,10,60.0,59.9,0.0,72.6,58.6,71.8,215,2024
Thomas Booker IV,82168,DI,PHI,10,65.6,62.2,80.3,60.7,56.9,72.4,91,2024
Sydney Brown,83241,S,PHI,4,78.8,83.6,75.5,,60.0,,21,2024
Jordan Davis,94854,DI,PHI,10,59.7,68.3,83.8,67.3,63.2,28.4,253,2024
Nolan Smith,99014,ED,PHI,10,53.1,69.5,84.9,68.6,67.6,65.3,260,2024
Nakobe Dean,99018,LB,PHI,10,61.5,66.5,84.8,72.7,64.9,53.7,569,2024
Jalyx Hunt,105989,ED,PHI,4,62.7,70.8,76.7,76.0,59.2,72.8,42,2024
Jalen Carter,124019,DI,PHI,10,47.5,79.2,44.4,85.3,66.1,58.8,494,2024
Kelee Ringo,124035,CB,PHI,8,63.5,60.6,75.0,58.5,50.3,75.1,46,2024
Quinyon Mitchell,130628,CB,PHI,10,73.2,72.5,54.0,,66.2,67.7,590,2024
Jeremiah Trotter Jr.,144142,LB,PHI,4,65.9,69.0,72.1,59.9,65.6,77.7,23,2024
Cooper DeJean,144867,CB,PHI,9,79.4,78.1,82.4,56.3,66.9,49.6,317,2024
Chad Brown,41,ED,PIT,3,66.3,63.8,4.3,67.7,58.9,75.0,58,2006
James Farrior,234,LB,PIT,16,68.2,70.4,68.2,63.7,67.7,79.2,946,2006
Mike Logan,251,S,PIT,10,49.5,65.7,74.6,68.0,73.1,78.8,40,2006
Travis Kirschke,310,DI,PIT,15,60.0,66.6,80.7,63.8,63.1,44.1,153,2006
Deshea Townsend,391,CB,PIT,16,57.4,56.9,61.0,75.9,44.8,50.5,733,2006
Joey Porter,484,ED,PIT,14,84.1,73.4,50.5,61.0,69.9,58.4,839,2006
Aaron Smith,500,DI,PIT,16,67.4,81.1,73.6,56.5,89.9,52.6,867,2006
Clint Kriewaldt,528,LB,PIT,3,90.3,91.6,76.2,,67.0,74.9,33,2006
Tyrone Carter,660,S,PIT,16,56.6,63.3,81.2,71.4,81.8,69.9,425,2006
Clark Haggans,670,ED,PIT,15,55.9,62.1,82.9,63.0,61.0,57.9,897,2006
Casey Hampton,789,DI,PIT,15,67.3,80.1,76.8,48.7,89.0,65.0,526,2006
Rodney Bailey,906,DI,PIT,12,60.0,58.4,80.6,50.5,67.7,45.4,104,2006
Chris Hoke,961,DI,PIT,14,60.0,61.2,81.8,47.3,66.8,58.2,162,2006
Larry Foote,1126,LB,PIT,16,79.4,74.7,63.9,66.4,62.5,59.3,804,2006
Brett Keisel,1204,DI,PIT,16,61.9,65.4,68.4,55.0,71.6,58.7,874,2006
Ryan Clark,1229,S,PIT,13,60.4,64.6,81.7,48.3,73.1,74.9,737,2006
James Harrison,1251,ED,PIT,8,74.3,66.6,45.1,63.4,58.0,47.8,114,2006
Troy Polamalu,1332,S,PIT,13,82.1,84.3,85.4,64.7,78.8,49.9,740,2006
Ike Taylor,1437,CB,PIT,16,56.5,58.1,86.6,81.6,56.9,48.3,820,2006
Ricardo Colclough,1759,CB,PIT,3,40.1,39.4,75.9,55.4,52.0,37.9,28,2006
Bryant McFadden,2279,CB,PIT,16,73.3,74.9,86.9,58.5,74.9,82.9,671,2006
Rian Wallace,2383,LB,PIT,7,84.5,73.2,79.0,50.0,52.5,71.4,34,2006
Arnold Harrison,2632,ED,PIT,3,74.6,66.7,80.4,55.3,58.3,65.9,97,2006
Andre Lott,2910,S,PIT,1,61.5,65.8,69.9,,63.1,78.2,15,2006
Anthony Smith,3028,S,PIT,9,51.2,47.6,14.0,55.4,52.1,29.9,274,2006
Anthony Madison,3407,CB,PIT,4,62.9,59.0,77.7,60.0,42.0,45.2,45,2006
James Farrior,234,LB,PIT,17,70.6,72.4,69.6,71.8,62.4,78.6,997,2007
Travis Kirschke,310,DI,PIT,17,53.3,42.1,84.5,44.0,47.9,60.5,391,2007
Deshea Townsend,391,CB,PIT,17,66.3,67.9,89.6,54.0,70.2,70.4,879,2007
Aaron Smith,500,DI,PIT,11,63.5,62.1,71.2,46.9,78.9,65.1,492,2007
Clint Kriewaldt,528,LB,PIT,2,63.0,70.8,68.5,58.7,67.4,74.9,9,2007
Tyrone Carter,660,S,PIT,15,71.3,77.0,83.2,67.3,79.7,74.6,530,2007
Clark Haggans,670,ED,PIT,17,63.3,58.1,43.7,61.6,54.0,59.2,907,2007
Casey Hampton,789,DI,PIT,16,42.9,66.3,29.1,49.7,80.1,61.6,534,2007
Chris Hoke,961,DI,PIT,16,60.0,52.8,80.3,51.6,55.5,72.3,154,2007
Larry Foote,1126,LB,PIT,17,63.3,80.6,90.5,82.8,77.8,62.7,746,2007
Brett Keisel,1204,DI,PIT,17,56.4,55.9,76.9,50.6,63.5,48.9,905,2007
Ryan Clark,1229,S,PIT,6,64.3,70.5,80.0,91.0,64.1,72.4,275,2007
James Harrison,1251,ED,PIT,17,77.0,89.7,66.4,80.0,90.2,67.1,912,2007
Troy Polamalu,1332,S,PIT,12,77.6,70.7,0.0,63.7,57.0,67.1,667,2007
Nick Eason,1426,DI,PIT,17,60.0,45.5,82.5,46.8,50.2,50.9,222,2007
Ike Taylor,1437,CB,PIT,17,61.7,65.7,43.7,90.0,79.9,82.9,971,2007
Bryant McFadden,2279,CB,PIT,14,69.7,70.9,86.4,48.8,76.4,70.2,396,2007
Andre Frazier,2597,LB,PIT,1,32.2,35.3,67.9,,61.8,,10,2007
Arnold Harrison,2632,LB,PIT,3,55.5,47.5,73.8,55.8,59.3,28.9,9,2007
Anthony Smith,3028,S,PIT,17,47.0,53.9,1.9,70.6,78.2,69.5,798,2007
Anthony Madison,3407,CB,PIT,1,62.3,63.2,70.0,,60.0,,4,2007
Grant Mason,3412,CB,PIT,1,29.6,28.3,71.2,,60.0,23.1,8,2007
Lawrence Timmons,3631,LB,PIT,4,50.4,47.8,0.0,60.8,69.7,26.2,22,2007
Lamarr Woodley,3662,ED,PIT,11,54.1,69.0,81.4,76.2,62.1,54.1,153,2007
William Gay,3786,CB,PIT,10,60.2,61.6,81.3,48.8,73.6,37.3,118,2007
Orpheus Roye,206,ED,PIT,6,60.0,68.5,76.8,54.3,74.3,72.3,49,2008
James Farrior,234,LB,PIT,19,70.6,77.3,13.6,69.7,79.3,78.2,1118,2008
Travis Kirschke,310,DI,PIT,19,61.3,55.3,83.2,49.6,62.0,68.4,475,2008
Deshea Townsend,391,CB,PIT,15,77.6,74.8,86.1,52.9,49.1,44.8,543,2008
Fernando Bryant,458,CB,PIT,2,53.6,55.0,76.4,62.0,60.0,76.7,37,2008
Aaron Smith,500,DI,PIT,19,61.3,57.6,80.6,50.3,65.2,69.6,1001,2008
Tyrone Carter,660,S,PIT,13,87.0,88.7,78.2,65.7,59.3,87.9,222,2008
Casey Hampton,789,DI,PIT,16,34.7,58.4,68.4,51.3,65.0,78.0,478,2008
Chris Hoke,961,DI,PIT,18,64.0,63.1,53.9,55.0,68.5,62.0,238,2008
Larry Foote,1126,LB,PIT,19,71.9,79.7,88.8,82.1,70.7,65.3,631,2008
Brett Keisel,1204,DI,PIT,13,68.3,60.6,84.6,49.0,68.0,81.1,620,2008
Ryan Clark,1229,S,PIT,17,70.4,73.6,35.4,90.7,76.2,77.3,1022,2008
James Harrison,1251,ED,PIT,18,73.0,86.6,74.1,91.3,59.2,86.1,1098,2008
Troy Polamalu,1332,S,PIT,19,91.5,90.8,63.7,64.0,82.1,59.1,1149,2008
Nick Eason,1426,DI,PIT,18,58.7,49.7,81.4,51.1,52.8,57.1,216,2008
Ike Taylor,1437,CB,PIT,19,63.8,66.2,52.6,56.7,79.5,62.2,1155,2008
Keyaron Fox,1814,LB,PIT,2,65.4,65.3,75.2,59.7,60.7,74.9,24,2008
Bryant McFadden,2279,CB,PIT,13,80.1,81.4,86.2,68.9,74.1,88.5,573,2008
Andre Frazier,2597,ED,PIT,8,64.5,62.3,77.2,56.7,64.0,74.9,51,2008
Anthony Smith,3028,S,PIT,3,62.0,66.1,73.2,,67.0,78.2,50,2008
Anthony Madison,3407,CB,PIT,3,68.0,64.0,73.1,47.9,63.5,75.2,14,2008
Lawrence Timmons,3631,LB,PIT,19,74.6,83.6,60.1,85.7,69.1,82.1,582,2008
Lamarr Woodley,3662,ED,PIT,18,67.7,75.8,55.0,77.7,68.5,71.6,1094,2008
William Gay,3786,CB,PIT,17,82.2,83.6,86.2,53.9,84.8,73.2,532,2008
Patrick Bailey,4585,ED,PIT,2,60.8,64.0,72.3,,62.2,69.9,9,2008
Donovan Woods,4586,ED,PIT,2,63.1,61.9,72.4,55.9,60.0,,9,2008
James Farrior,234,LB,PIT,16,56.6,56.2,69.4,62.0,53.9,72.8,1005,2009
Travis Kirschke,310,DI,PIT,12,61.0,59.4,84.8,49.8,67.1,66.3,407,2009
Deshea Townsend,391,CB,PIT,16,38.7,40.2,85.3,60.3,55.2,63.8,510,2009
Aaron Smith,500,DI,PIT,5,60.0,52.9,82.9,52.2,55.8,73.0,243,2009
Tyrone Carter,660,S,PIT,14,65.0,64.2,46.7,58.4,62.6,76.1,650,2009
Casey Hampton,789,DI,PIT,16,53.7,60.2,31.9,56.7,66.5,81.2,578,2009
Chris Hoke,961,DI,PIT,14,59.8,45.2,77.5,54.6,43.2,71.1,73,2009
Brett Keisel,1204,DI,PIT,15,75.1,59.1,86.3,56.5,54.5,80.5,844,2009
Ryan Clark,1229,S,PIT,15,67.6,70.2,83.0,67.3,72.9,79.3,941,2009
James Harrison,1251,ED,PIT,16,73.3,76.5,61.4,82.0,58.8,80.3,1004,2009
Troy Polamalu,1332,S,PIT,5,66.8,64.1,0.0,52.7,72.2,70.2,232,2009
Nick Eason,1426,DI,PIT,8,63.8,63.5,59.0,49.9,75.2,75.6,286,2009
Ike Taylor,1437,CB,PIT,16,54.2,55.4,89.7,73.8,50.3,73.4,987,2009
Keyaron Fox,1814,LB,PIT,7,49.0,59.4,83.5,61.4,70.8,49.8,175,2009
Andre Frazier,2597,LB,PIT,1,,56.1,63.4,56.5,,,3,2009
Lawrence Timmons,3631,LB,PIT,14,62.4,75.8,13.6,90.3,67.3,56.1,793,2009
Lamarr Woodley,3662,ED,PIT,16,62.9,79.2,65.7,86.6,67.5,64.4,1002,2009
William Gay,3786,CB,PIT,16,56.0,59.8,89.0,67.1,73.0,64.9,891,2009
Ryan Mundy,4508,S,PIT,9,48.3,44.6,0.0,72.9,61.4,46.9,84,2009
Ziggy Hood,4955,DI,PIT,15,60.7,58.8,82.2,59.7,54.6,73.3,221,2009
Joe Burnett,5092,CB,PIT,3,32.5,36.6,76.9,56.9,70.7,76.6,42,2009
Ra'Shon Harris,5129,ED,PIT,2,,35.1,75.7,55.2,37.2,,23,2009
James Farrior,234,LB,PIT,19,76.3,81.5,52.7,74.3,73.6,71.9,1074,2010
Aaron Smith,500,DI,PIT,6,60.4,63.2,83.8,55.0,68.2,76.6,279,2010
Casey Hampton,789,DI,PIT,18,60.0,58.0,54.3,62.9,53.9,78.0,503,2010
Chris Hoke,961,DI,PIT,18,60.4,61.5,82.0,57.9,61.2,75.8,254,2010
Larry Foote,1126,LB,PIT,16,70.7,80.4,83.2,73.5,71.8,62.3,176,2010
Brett Keisel,1204,DI,PIT,14,79.6,68.9,86.3,56.0,72.0,74.0,609,2010
Ryan Clark,1229,S,PIT,19,54.4,60.7,62.3,39.5,79.0,78.3,1143,2010
James Harrison,1251,ED,PIT,19,78.2,89.4,29.2,87.6,83.8,88.4,1175,2010
Troy Polamalu,1332,S,PIT,17,70.8,76.3,60.8,84.7,82.4,63.5,1019,2010
Nick Eason,1426,DI,PIT,19,63.2,43.8,84.3,46.1,47.1,36.7,529,2010
Ike Taylor,1437,CB,PIT,19,65.8,71.2,51.8,93.4,81.2,69.6,1146,2010
Keyaron Fox,1814,LB,PIT,4,79.8,80.1,0.0,64.7,72.1,48.1,55,2010
Will Allen,1832,S,PIT,6,63.0,60.1,0.0,,61.1,58.1,43,2010
Bryant McFadden,2279,CB,PIT,19,54.0,58.1,88.7,88.8,65.5,72.9,961,2010
Anthony Madison,3407,CB,PIT,9,52.9,52.8,81.0,45.6,66.8,62.7,139,2010
Lawrence Timmons,3631,LB,PIT,19,75.4,87.5,93.4,69.2,90.6,78.6,1116,2010
Lamarr Woodley,3662,ED,PIT,19,72.7,85.8,59.8,89.4,69.0,65.5,1108,2010
William Gay,3786,CB,PIT,19,54.8,61.9,87.6,90.3,69.9,53.0,726,2010
Ryan Mundy,4508,S,PIT,9,70.7,77.0,78.2,47.6,81.0,77.5,182,2010
Ziggy Hood,4955,DI,PIT,19,61.7,46.3,87.1,48.5,46.3,78.5,793,2010
Keenan Lewis,5019,CB,PIT,4,63.5,63.7,76.5,,60.0,75.1,40,2010
Steve McLendon,5232,DI,PIT,4,60.0,58.3,73.2,58.9,57.4,70.3,19,2010
Jason Worilds,5577,LB,PIT,3,62.2,76.2,78.0,74.0,61.5,72.4,43,2010
Stevenson Sylvester,5689,ED,PIT,4,76.2,65.1,77.0,54.1,61.3,72.0,36,2010
James Farrior,234,LB,PIT,15,54.5,54.5,60.8,53.6,60.1,63.0,767,2011
Aaron Smith,500,DI,PIT,4,60.0,42.3,81.4,50.9,47.0,72.1,172,2011
Casey Hampton,789,DI,PIT,14,,65.8,83.8,57.5,66.1,80.6,444,2011
Chris Hoke,961,DI,PIT,6,,58.1,77.1,55.8,59.7,71.9,61,2011
Larry Foote,1126,LB,PIT,16,45.7,47.0,52.4,60.4,52.7,55.1,427,2011
Brett Keisel,1204,DI,PIT,15,83.6,76.6,73.5,63.2,72.0,83.6,769,2011
Ryan Clark,1229,S,PIT,16,71.1,72.0,8.2,64.4,78.5,80.0,989,2011
James Harrison,1251,ED,PIT,12,71.2,82.1,38.7,84.9,73.1,77.9,731,2011
Troy Polamalu,1332,S,PIT,17,75.9,86.7,32.2,91.8,90.7,81.0,960,2011
Ike Taylor,1437,CB,PIT,17,56.9,58.4,43.7,46.6,72.6,54.8,1043,2011
Will Allen,1832,S,PIT,3,60.8,62.0,68.5,,60.0,,8,2011
Bryant McFadden,2279,CB,PIT,3,54.2,54.5,79.1,,58.0,78.0,70,2011
Lawrence Timmons,3631,LB,PIT,17,71.5,63.1,72.5,49.7,60.3,68.1,1029,2011
Lamarr Woodley,3662,ED,PIT,11,59.3,72.4,56.0,69.3,75.7,68.5,551,2011
William Gay,3786,CB,PIT,17,62.7,68.0,89.7,59.4,81.9,74.3,1009,2011
Ryan Mundy,4508,S,PIT,14,51.7,59.8,81.7,61.0,80.6,80.1,273,2011
Ziggy Hood,4955,DI,PIT,17,68.0,48.5,87.4,45.0,53.5,70.1,862,2011
Keenan Lewis,5019,CB,PIT,17,63.7,60.6,85.3,53.4,28.4,58.9,393,2011
Steve McLendon,5232,DI,PIT,15,60.0,76.6,81.2,67.1,73.6,77.2,217,2011
Mortty Ivy,5338,ED,PIT,1,,60.0,65.1,60.0,,,1,2011
Jason Worilds,5577,ED,PIT,11,65.7,66.1,87.3,66.6,56.9,84.7,511,2011
Al Woods,5646,DI,PIT,2,62.3,67.6,74.9,55.5,62.1,68.7,22,2011
Stevenson Sylvester,5689,LB,PIT,3,59.8,57.1,76.5,59.2,56.7,25.7,36,2011
Cameron Heyward,6183,DI,PIT,16,67.5,60.4,81.3,60.5,55.4,76.0,242,2011
Cortez Allen,6280,CB,PIT,9,52.8,51.8,77.8,61.6,53.2,80.8,59,2011
Chris Carter,6314,ED,PIT,3,76.9,53.1,0.0,56.3,54.7,75.1,42,2011
Corbin Bryant,6825,DI,PIT,1,,43.4,69.7,56.5,57.5,,5,2011
Casey Hampton,789,DI,PIT,16,59.8,55.0,38.2,51.1,61.7,78.1,494,2012
Larry Foote,1126,LB,PIT,16,65.8,59.7,76.1,59.0,52.2,72.5,967,2012
Brett Keisel,1204,DI,PIT,16,80.8,55.4,55.1,52.8,59.2,74.8,860,2012
Ryan Clark,1229,S,PIT,15,79.5,83.0,29.4,45.2,90.0,77.3,882,2012
James Harrison,1251,ED,PIT,13,54.1,68.7,54.9,66.6,76.0,67.3,811,2012
Troy Polamalu,1332,S,PIT,7,73.8,83.0,27.6,80.8,88.8,76.5,386,2012
Ike Taylor,1437,CB,PIT,12,65.9,68.3,56.2,51.7,79.0,63.5,646,2012
Will Allen,1832,S,PIT,14,61.7,64.8,82.6,52.5,70.3,57.8,423,2012
Brandon Johnson,3087,LB,PIT,1,75.4,91.4,66.4,,,71.4,2,2012
Lawrence Timmons,3631,LB,PIT,16,87.1,87.7,70.6,78.3,69.6,86.0,983,2012
Lamarr Woodley,3662,ED,PIT,13,66.4,69.2,76.7,65.3,66.4,72.4,623,2012
Justin King,4415,CB,PIT,3,39.6,39.0,78.1,53.5,52.3,77.8,69,2012
Ryan Mundy,4508,S,PIT,12,60.8,57.0,28.5,72.4,46.7,51.6,283,2012
Ziggy Hood,4955,DI,PIT,16,61.9,53.3,87.7,46.8,61.4,78.6,806,2012
Keenan Lewis,5019,CB,PIT,16,63.6,68.5,64.9,78.5,81.5,62.4,918,2012
Steve McLendon,5232,DI,PIT,16,53.8,83.0,79.6,78.7,76.2,75.2,135,2012
Jason Worilds,5577,ED,PIT,14,72.6,64.1,86.9,58.7,56.9,83.4,421,2012
Al Woods,5646,DI,PIT,10,60.9,65.5,75.5,55.6,61.3,70.2,30,2012
Stevenson Sylvester,5689,LB,PIT,1,,60.9,64.2,,60.0,,1,2012
Cameron Heyward,6183,DI,PIT,16,60.8,66.2,82.6,52.0,75.2,77.1,262,2012
Curtis Brown,6247,CB,PIT,8,34.2,36.5,79.6,,63.6,48.7,80,2012
Cortez Allen,6280,CB,PIT,15,84.7,84.3,86.7,62.3,68.2,65.1,543,2012
Chris Carter,6314,ED,PIT,4,78.7,62.8,80.1,53.0,53.7,77.1,103,2012
Josh Victorian,6509,CB,PIT,4,56.5,55.6,81.6,58.0,52.5,27.0,132,2012
Robert Golden,7303,S,PIT,3,57.0,54.8,76.7,53.9,54.8,63.5,42,2012
Loni Fangupo,7734,DI,PIT,1,,45.8,71.2,58.1,53.7,,6,2012
Larry Foote,1126,LB,PIT,1,65.2,44.8,79.4,54.6,41.9,32.6,58,2013
Brett Keisel,1204,DI,PIT,12,57.9,56.7,84.7,61.4,51.5,69.4,565,2013
Ryan Clark,1229,S,PIT,16,67.9,67.2,66.9,50.2,66.2,72.1,1063,2013
Troy Polamalu,1332,S,PIT,16,90.1,83.8,0.0,67.9,65.6,70.6,1072,2013
Ike Taylor,1437,CB,PIT,16,49.6,53.6,90.4,60.0,71.3,41.9,1048,2013
Will Allen,1832,S,PIT,13,53.2,57.1,84.1,47.5,72.3,52.7,534,2013
Lawrence Timmons,3631,LB,PIT,16,66.8,64.0,88.0,57.1,59.6,63.5,1072,2013
Lamarr Woodley,3662,ED,PIT,11,76.3,73.9,46.7,76.7,62.5,54.6,575,2013
William Gay,3786,CB,PIT,16,73.7,79.8,89.3,87.3,85.6,62.0,912,2013
