player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,attempts,year
Martavis Bryant,8753,WR,PIT,11,77.7,75.1,87.1,,60.9,74.7,54.1,68.2,4,2014
Will Johnson,7639,FB,PIT,17,71.1,72.5,82.7,,68.5,62.2,56.8,73.0,3,2014
Bruce Gradkowski,3139,QB,PIT,2,68.7,77.1,72.3,76.4,,,60.0,60.0,2,2014
DeAngelo Williams,2972,HB,PIT,16,57.7,74.4,88.0,,92.7,60.6,73.8,79.8,200,2015
Le'Veon Bell,7829,HB,PIT,6,89.4,89.2,83.7,,72.8,83.5,86.3,54.1,113,2015
Fitzgerald Toussaint,9244,HB,PIT,7,46.7,57.2,81.6,,53.1,59.7,56.7,60.0,47,2015
Jordan Todman,6335,HB,PIT,7,77.3,58.1,74.5,,2.9,55.1,65.6,60.0,20,2015
Michael Vick,773,QB,PIT,5,64.3,39.4,82.7,32.5,,,68.9,62.8,20,2015
Ben Roethlisberger,1732,QB,PIT,14,91.1,90.5,77.2,89.6,61.3,,52.1,60.0,15,2015
Martavis Bryant,8753,WR,PIT,13,49.3,72.6,72.9,,62.4,69.8,89.1,64.3,8,2015
Landry Jones,7897,QB,PIT,8,82.8,36.6,81.3,36.5,,,61.3,60.0,5,2015
Will Johnson,7639,FB,PIT,16,71.1,59.7,79.4,,77.3,59.4,57.4,58.1,4,2015
Antonio Brown,5718,WR,PIT,17,59.5,92.5,51.4,60.0,,92.6,62.8,70.0,3,2015
Isaiah Pead,7053,HB,PIT,1,17.4,27.0,65.5,,,60.0,29.3,,2,2015
Heath Miller,2247,TE,PIT,17,81.1,67.2,78.7,,69.9,64.1,60.0,67.3,1,2015
Le'Veon Bell,7829,HB,PIT,15,65.3,78.2,7.1,60.0,86.7,66.5,80.1,58.9,326,2016
DeAngelo Williams,2972,HB,PIT,12,89.4,67.8,85.2,,71.9,63.3,67.7,55.6,114,2016
Ben Roethlisberger,1732,QB,PIT,17,65.4,80.3,69.5,79.3,,60.0,50.5,60.0,24,2016
Fitzgerald Toussaint,9244,HB,PIT,9,81.2,56.8,77.1,,49.0,56.3,58.7,60.0,14,2016
Landry Jones,7897,QB,PIT,8,85.2,54.9,82.5,54.0,,,61.6,60.3,6,2016
Sammie Coates,9520,WR,PIT,16,79.9,58.1,85.7,,,58.1,51.0,63.8,4,2016
Antonio Brown,5718,WR,PIT,18,90.0,88.4,44.2,,,89.0,54.2,68.7,3,2016
De'Marcus Ayers,10863,WR,PIT,4,72.3,67.1,81.5,,,68.2,53.6,57.4,2,2016
Jordan Berry,10236,P,PIT,1,,48.0,60.5,,,,58.2,,1,2016
Darrius Heyward-Bey,4930,WR,PIT,12,70.8,55.3,84.3,,66.6,51.2,81.7,57.8,1,2016
Eli Rogers,9878,WR,PIT,16,27.3,65.6,43.2,,,66.3,56.6,60.2,1,2016
Le'Veon Bell,7829,HB,PIT,16,83.4,72.2,52.3,,79.1,77.0,67.5,57.3,337,2017
James Conner,11860,HB,PIT,13,80.3,70.7,77.6,,15.7,50.7,72.5,60.0,32,2017
Ben Roethlisberger,1732,QB,PIT,16,80.9,86.5,79.9,84.5,,,61.5,60.0,30,2017
Stevan Ridley,6225,HB,PIT,2,78.6,69.2,74.0,,74.2,53.8,68.6,60.0,26,2017
Landry Jones,7897,QB,PIT,3,28.9,49.4,79.2,47.6,,,62.1,60.0,8,2017
Martavis Bryant,8753,WR,PIT,16,82.8,68.9,61.1,,,69.4,53.4,61.5,6,2017
Fitzgerald Toussaint,9244,HB,PIT,5,76.9,59.0,78.4,,44.3,58.7,61.3,60.0,6,2017
Terrell Watson,9889,HB,PIT,5,75.7,67.5,67.3,,,59.3,66.4,,5,2017
Roosevelt Nix,10269,FB,PIT,17,69.0,55.8,0.0,,21.9,55.5,55.9,64.0,3,2017
Darrius Heyward-Bey,4930,WR,PIT,15,67.8,62.3,81.4,,,55.1,69.5,80.6,2,2017
James Conner,11860,HB,PIT,13,49.6,72.1,89.6,,64.0,60.8,74.5,71.0,215,2018
Jaylen Samuels,47297,HB,PIT,11,85.3,68.8,85.2,,58.6,73.0,64.5,60.0,56,2018
Ben Roethlisberger,1732,QB,PIT,16,73.8,78.2,79.4,75.2,,58.9,78.4,60.0,31,2018
Stevan Ridley,6225,HB,PIT,9,22.1,52.6,75.6,,74.2,44.0,56.6,60.0,29,2018
Ryan Switzer,11888,WR,PIT,16,90.3,63.0,84.3,,,62.4,65.2,53.8,6,2018
Joshua Dobbs,11890,QB,PIT,5,74.2,66.7,76.1,59.1,,,72.6,60.0,4,2018
Darrius Heyward-Bey,4930,WR,PIT,14,64.6,55.3,80.2,,,53.9,56.2,76.5,1,2018
Roosevelt Nix,10269,FB,PIT,15,69.8,71.0,79.5,,,80.0,65.3,58.6,1,2018
Eli Rogers,9878,WR,PIT,3,22.0,61.6,10.6,,,63.3,56.6,63.1,1,2018
JuJu Smith-Schuster,11817,WR,PIT,16,60.6,81.8,77.8,,,81.2,63.1,60.8,1,2018
James Conner,11860,HB,PIT,10,72.7,73.6,84.6,,43.4,89.8,66.8,76.2,116,2019
Benny Snell Jr.,45954,HB,PIT,11,66.8,68.6,80.4,,46.9,66.5,67.0,60.5,108,2019
Jaylen Samuels,47297,HB,PIT,14,65.2,54.4,12.8,47.3,63.1,55.5,56.1,59.0,66,2019
Kerrith Whyte Jr.,26392,HB,PIT,6,38.2,64.4,78.6,,72.3,26.9,70.1,58.6,25,2019
Trey Edmunds,38329,HB,PIT,9,78.9,51.0,79.2,,25.1,66.5,51.9,57.2,22,2019
Devlin Hodges,29838,QB,PIT,8,26.2,45.8,6.9,49.4,,59.3,41.5,61.5,21,2019
Mason Rudolph,46569,QB,PIT,10,49.3,53.5,47.7,53.5,,56.0,57.5,61.1,21,2019
Tony Brooks-James,45764,HB,PIT,3,73.8,69.9,73.8,,,55.0,70.3,,8,2019
Diontae Johnson,33441,WR,PIT,16,23.1,67.9,12.9,,,68.8,61.4,65.3,4,2019
Jordan Berry,10236,P,PIT,2,5.5,37.7,67.4,,,,60.0,,2,2019
Johnny Holton,11354,WR,PIT,16,71.6,47.4,85.1,,,43.3,63.0,64.9,1,2019
Vance McDonald,7836,TE,PIT,14,29.8,45.3,71.1,,65.7,44.6,59.4,47.3,1,2019
Ben Roethlisberger,1732,QB,PIT,2,45.0,49.0,80.5,49.5,,,58.3,60.0,1,2019
James Conner,11860,HB,PIT,14,66.4,69.4,89.1,,64.7,54.9,73.4,64.4,180,2020
Benny Snell Jr.,45954,HB,PIT,16,47.9,57.0,84.9,,55.4,52.7,58.7,61.1,113,2020
Anthony McFarland Jr.,57289,HB,PIT,11,80.8,56.5,79.6,,74.0,59.2,57.7,44.6,33,2020
Ben Roethlisberger,1732,QB,PIT,16,82.7,69.0,69.1,68.3,,,50.5,60.0,26,2020
Chase Claypool,42312,WR,PIT,17,24.0,75.5,89.3,,,75.8,59.9,50.6,10,2020
Jaylen Samuels,47297,HB,PIT,13,75.2,44.5,5.9,,14.9,46.1,47.0,77.2,9,2020
Mason Rudolph,46569,QB,PIT,5,81.2,75.4,79.7,75.6,,,55.7,60.0,7,2020
Ray-Ray McCloud III,47895,WR,PIT,15,90.5,69.9,81.9,,,64.1,90.0,67.8,4,2020
Diontae Johnson,33441,WR,PIT,16,63.0,70.4,76.6,,,70.1,58.3,57.5,3,2020
Joshua Dobbs,11890,QB,PIT,1,70.2,70.0,71.9,61.8,,,68.7,60.0,2,2020
Derek Watt,10832,FB,PIT,10,67.7,37.9,80.1,,76.5,54.8,56.6,41.3,2,2020
Najee Harris,57121,HB,PIT,18,90.0,69.6,72.4,,67.0,62.5,71.5,38.3,319,2021
Benny Snell Jr.,45954,HB,PIT,15,81.4,55.5,3.0,,53.1,45.6,61.9,60.0,38,2021
Ben Roethlisberger,1732,QB,PIT,17,28.1,53.0,70.2,52.8,,,52.5,60.0,22,2021
Kalen Ballage,45741,HB,PIT,10,76.6,48.6,83.0,,56.5,31.1,60.2,60.0,16,2021
Chase Claypool,42312,WR,PIT,16,82.6,67.2,31.1,,,68.4,58.5,60.4,14,2021
Mason Rudolph,46569,QB,PIT,2,82.3,74.2,80.5,68.8,,,81.7,60.0,5,2021
Diontae Johnson,33441,WR,PIT,17,35.9,73.2,10.1,,,73.8,72.6,64.6,5,2021
Anthony McFarland Jr.,57289,HB,PIT,2,72.7,51.0,73.2,,,55.9,50.0,60.0,3,2021
JuJu Smith-Schuster,11817,WR,PIT,6,76.0,58.0,51.7,,,59.0,54.2,57.1,3,2021
James Washington,47792,WR,PIT,16,27.1,52.9,67.8,,,53.4,60.5,48.2,2,2021
Ray-Ray McCloud III,47895,WR,PIT,17,39.5,58.0,67.3,,67.4,57.7,73.6,52.2,2,2021
Eric Ebron,8645,TE,PIT,8,72.5,48.4,82.8,,76.1,46.8,62.0,49.2,1,2021
Derek Watt,10832,FB,PIT,17,67.4,76.4,82.9,,70.4,67.4,62.3,72.0,1,2021
Najee Harris,57121,HB,PIT,17,76.0,73.5,63.6,60.0,64.4,61.9,75.2,47.5,272,2022
Jaylen Warren,98692,HB,PIT,16,63.8,73.8,87.5,,43.4,79.8,73.0,66.5,77,2022
Kenny Pickett,60515,QB,PIT,13,80.5,75.5,18.5,73.0,,57.4,77.5,60.3,55,2022
Benny Snell Jr.,45954,HB,PIT,5,78.6,84.0,77.1,,35.6,74.2,81.1,72.0,20,2022
Mitch Trubisky,11757,QB,PIT,7,90.2,76.6,58.3,74.0,,,73.7,60.2,19,2022
Steven Sims,48341,WR,PIT,12,88.6,55.0,83.5,,,53.4,64.0,53.2,13,2022
Derek Watt,10832,FB,PIT,17,74.3,73.4,82.0,,73.9,69.5,78.4,51.4,9,2022
Gunner Olszewski,95015,WR,PIT,15,29.4,57.6,83.3,,,54.5,61.5,64.0,8,2022
Diontae Johnson,33441,WR,PIT,17,57.4,69.6,59.7,,,69.9,55.1,63.5,7,2022
Anthony McFarland Jr.,57289,HB,PIT,1,72.3,71.5,78.0,,,65.4,71.7,60.2,6,2022
George Pickens,99229,WR,PIT,17,80.6,68.8,78.0,,,69.3,62.5,48.3,3,2022
Connor Heyward,57301,TE,PIT,17,73.0,74.1,81.8,,31.6,77.6,67.8,55.5,2,2022
Marcus Allen,49263,LB,PIT,1,61.9,64.9,60.4,,,,63.1,,1,2022
Najee Harris,57121,HB,PIT,18,64.3,76.2,87.9,,58.8,58.5,77.2,56.7,267,2023
Jaylen Warren,98692,HB,PIT,18,38.2,78.5,90.6,,25.1,72.2,84.4,77.8,157,2023
Kenny Pickett,60515,QB,PIT,12,91.3,70.6,71.8,68.8,,,66.7,60.0,42,2023
Mitch Trubisky,11757,QB,PIT,5,64.6,43.3,83.3,44.2,,60.0,51.0,60.0,16,2023
Mason Rudolph,46569,QB,PIT,5,40.2,64.8,49.2,64.8,,,58.2,60.0,12,2023
Calvin Austin III,61418,WR,PIT,18,88.2,56.6,64.6,,,56.1,54.0,71.5,11,2023
George Pickens,99229,WR,PIT,18,20.4,74.1,36.9,,,74.7,68.6,61.8,4,2023
Connor Heyward,57301,TE,PIT,18,76.3,55.5,44.0,60.0,72.1,57.2,59.3,56.2,1,2023
Najee Harris,57121,HB,PIT,9,90.3,77.7,84.0,,67.2,54.0,78.7,67.3,157,2024
Justin Fields,82118,QB,PIT,6,61.7,71.9,36.1,67.0,,,76.7,60.0,55,2024
Jaylen Warren,98692,HB,PIT,7,54.4,52.9,84.5,,29.1,65.4,52.5,56.3,55,2024
Cordarrelle Patterson,7810,HB,PIT,5,78.7,68.7,0.0,,74.8,65.5,69.8,59.8,19,2024
Russell Wilson,7077,QB,PIT,3,58.0,73.6,83.5,72.3,,,61.7,60.0,10,2024
Aaron Shampklin,148900,HB,PIT,3,74.2,52.5,77.7,,43.8,51.8,52.1,67.5,6,2024
Jonathan Ward,25859,HB,PIT,3,69.7,72.9,0.0,,75.7,59.7,75.4,60.0,5,2024
George Pickens,99229,WR,PIT,9,32.3,82.6,66.4,,,83.2,56.6,63.5,2,2024
LaDainian Tomlinson,777,HB,SD,17,83.5,76.4,48.7,70.2,63.1,71.0,75.1,51.5,371,2006
Michael Turner,1873,HB,SD,14,86.3,81.1,5.2,,87.6,76.3,77.4,54.8,82,2006
Philip Rivers,1725,QB,SD,17,67.8,72.4,79.5,77.5,79.9,57.6,28.3,60.1,51,2006
Lorenzo Neal,47,FB,SD,17,25.4,66.8,89.2,,77.7,33.3,47.0,83.1,32,2006
Andrew Pinnock,1527,FB,SD,3,68.6,66.8,69.6,,75.6,59.9,65.0,59.2,4,2006
Billy Volek,768,QB,SD,1,69.8,45.5,74.1,52.5,,,49.6,60.0,3,2006
Eric Parker,1292,WR,SD,16,79.8,83.6,87.7,,,83.0,57.6,67.6,3,2006
Vincent Jackson,2278,WR,SD,17,77.3,69.0,62.4,,64.5,67.9,58.3,72.0,3,2006
Charlie Whitehurst,3026,QB,SD,2,65.2,65.5,69.2,,,,63.6,60.0,2,2006
Az-Zahir Hakim,383,WR,SD,6,73.6,61.2,80.5,,,61.0,,56.4,1,2006
Brandon Manumaleuna,876,TE,SD,17,73.6,73.5,80.9,,84.7,54.3,60.0,75.7,1,2006
Keenan McCardell,19,WR,SD,15,41.9,70.5,65.8,,,69.9,63.1,64.9,1,2006
LaDainian Tomlinson,777,HB,SD,19,90.2,75.0,41.9,68.9,59.6,81.1,71.0,66.5,345,2007
Michael Turner,1873,HB,SD,19,67.9,54.0,78.7,,83.9,46.7,55.6,55.5,114,2007
Darren Sproles,2347,HB,SD,10,82.5,73.0,80.7,,66.7,86.8,67.4,57.6,41,2007
Philip Rivers,1725,QB,SD,19,49.9,79.5,48.8,82.6,61.3,,29.3,60.0,33,2007
Billy Volek,768,QB,SD,6,28.0,26.7,79.9,28.5,,,32.6,60.0,14,2007
Lorenzo Neal,47,FB,SD,14,25.4,73.3,50.2,,76.0,29.7,62.5,83.5,13,2007
Andrew Pinnock,1527,FB,SD,8,69.4,86.0,32.1,,85.8,51.3,48.6,86.2,4,2007
Craig Davis,3646,WR,SD,16,75.9,63.1,84.9,,,60.4,66.5,76.9,3,2007
Chris Chambers,821,WR,SD,19,82.9,86.0,36.1,,,85.5,65.5,80.0,3,2007
LaDainian Tomlinson,777,HB,SD,17,90.2,50.6,57.9,,28.8,50.7,54.9,53.3,297,2008
Darren Sproles,2347,HB,SD,18,50.7,75.6,79.3,,61.9,80.0,73.4,57.0,94,2008
Philip Rivers,1725,QB,SD,18,50.3,81.2,26.2,83.0,,,42.3,60.0,33,2008
Jacob Hester,4383,FB,SD,13,29.0,68.6,23.1,,65.9,72.2,32.5,86.9,17,2008
Mike Tolbert,4740,FB,SD,12,77.4,54.8,79.9,,62.6,66.0,51.2,54.3,13,2008
Michael Bennett,797,HB,SD,6,75.4,50.4,70.8,,,76.6,47.2,60.0,11,2008
Vincent Jackson,2278,WR,SD,18,47.2,80.9,68.4,,,77.2,74.4,89.8,4,2008
Chris Chambers,821,WR,SD,16,78.6,67.4,60.9,,,67.2,59.9,65.1,1,2008
LaDainian Tomlinson,777,HB,SD,15,72.3,47.6,49.9,68.9,53.1,49.3,49.4,60.6,235,2009
Darren Sproles,2347,HB,SD,17,89.3,60.3,41.6,,67.7,78.3,51.1,59.6,96,2009
Philip Rivers,1725,QB,SD,17,86.9,90.9,11.1,91.5,61.2,60.0,41.5,61.2,28,2009
Mike Tolbert,4740,FB,SD,16,36.0,59.0,81.0,,66.5,48.9,57.0,66.1,25,2009
Michael Bennett,797,HB,SD,3,78.7,56.7,74.9,,80.5,68.7,51.0,59.8,23,2009
Jacob Hester,4383,FB,SD,16,28.7,43.6,0.0,,81.1,59.2,33.4,57.1,21,2009
Billy Volek,768,QB,SD,4,79.7,51.5,79.3,59.4,,,39.1,60.0,9,2009
Vincent Jackson,2278,WR,SD,16,82.0,89.2,65.9,,,87.7,54.5,88.2,3,2009
Legedu Naanee,3788,WR,SD,16,76.5,66.2,52.1,55.3,67.3,66.0,58.9,71.4,3,2009
Craig Davis,3646,WR,SD,1,69.8,73.1,77.1,,,72.4,56.7,78.3,1,2009
Mike Tolbert,4740,HB,SD,15,42.6,58.1,80.4,,76.3,66.4,56.0,52.7,182,2010
Ryan Mathews,5537,HB,SD,12,28.2,61.8,26.7,,42.1,46.8,65.8,59.0,158,2010
Darren Sproles,2347,HB,SD,16,63.5,69.6,81.5,,71.0,81.2,61.2,60.0,50,2010
Philip Rivers,1725,QB,SD,16,67.1,91.6,0.0,92.8,,57.6,32.1,60.3,29,2010
Jacob Hester,4383,FB,SD,15,81.6,65.0,82.2,,63.9,70.3,51.7,66.4,26,2010
Billy Volek,768,QB,SD,3,71.2,57.9,75.3,60.4,,,56.4,60.0,6,2010
Legedu Naanee,3788,WR,SD,10,26.8,67.6,69.4,,,65.8,62.6,74.7,3,2010
Curtis Brinkley,5514,HB,SD,2,65.2,65.2,68.6,,,,64.2,58.0,2,2010
Vincent Jackson,2278,WR,SD,5,73.5,81.4,83.0,,,79.0,62.4,78.2,1,2010
Ryan Mathews,5537,HB,SD,14,38.5,73.0,84.5,,62.4,79.4,69.0,58.3,222,2011
Mike Tolbert,4740,HB,SD,15,58.3,68.2,87.5,,61.7,59.7,70.4,73.9,119,2011
Curtis Brinkley,5514,HB,SD,5,80.3,63.8,77.0,,77.7,78.5,58.6,59.3,30,2011
Jacob Hester,4383,FB,SD,16,24.1,52.1,46.7,,54.1,30.9,61.7,65.3,28,2011
Philip Rivers,1725,QB,SD,16,62.8,78.5,57.5,79.6,,,35.3,60.0,27,2011
Billy Volek,768,QB,SD,2,69.7,56.3,72.6,,,,56.5,60.0,5,2011
Vincent Jackson,2278,WR,SD,16,80.8,75.9,78.2,,,73.8,73.7,76.4,2,2011
Ryan Mathews,5537,HB,SD,12,66.9,73.3,83.6,,72.0,80.1,68.7,59.4,184,2012
Jackie Battle,3885,HB,SD,14,87.9,58.2,78.8,,79.2,90.2,51.4,57.1,95,2012
Ronnie Brown,2219,HB,SD,14,85.3,70.5,87.6,,53.7,87.2,64.4,,46,2012
Curtis Brinkley,5514,HB,SD,6,45.2,56.5,78.9,,80.5,78.8,47.8,60.6,39,2012
Philip Rivers,1725,QB,SD,16,72.0,64.1,0.0,66.3,61.2,,43.9,60.2,26,2012
Le'Ron McClain,3753,FB,SD,16,76.7,56.1,86.5,,84.5,58.0,53.2,54.6,14,2012
Eddie Royal,4356,WR,SD,10,76.3,65.7,83.3,,,65.0,62.9,59.2,3,2012
Robert Meachem,3643,WR,SD,15,73.2,55.7,86.3,,,54.7,59.9,62.1,1,2012
Ryan Mathews,5537,HB,SD,18,78.0,71.5,48.4,,59.9,74.7,68.8,56.9,302,2013
Danny Woodhead,4914,HB,SD,18,81.0,80.8,90.1,,68.4,91.5,69.4,59.0,130,2013
Ronnie Brown,2219,HB,SD,17,85.4,61.6,84.3,,88.6,71.0,54.5,57.1,54,2013
Philip Rivers,1725,QB,SD,18,90.9,88.2,22.1,90.4,,,31.2,60.0,33,2013
Le'Ron McClain,3753,FB,SD,18,74.8,66.8,82.5,,84.1,60.4,60.7,64.8,12,2013
Charlie Whitehurst,3026,QB,SD,2,70.6,56.1,72.9,,,,56.4,60.0,6,2013
Eddie Royal,4356,WR,SD,17,82.5,74.5,86.9,,,71.7,59.2,83.6,4,2013
Eric Weddle,3653,S,SD,2,65.2,68.8,63.6,,,,67.9,,2,2013
Branden Oliver,9286,HB,SD,14,90.5,75.3,87.2,,71.5,87.6,68.5,60.0,159,2014
Donald Brown,4950,HB,SD,13,89.6,56.5,88.9,,90.0,47.6,54.5,60.0,85,2014
Ryan Mathews,5537,HB,SD,6,60.6,66.8,82.4,,81.6,69.2,63.9,60.5,74,2014
Philip Rivers,1725,QB,SD,16,72.5,77.9,79.1,77.5,,,48.0,60.0,37,2014
Ronnie Brown,2219,HB,SD,9,78.0,59.7,83.2,,67.0,61.3,57.4,,20,2014
Danny Woodhead,4914,HB,SD,3,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,15,2014
Eddie Royal,4356,WR,SD,16,55.8,72.4,76.2,,,71.4,58.0,71.3,3,2014
Melvin Gordon III,9448,HB,SD,14,25.1,54.6,42.9,,74.0,66.4,51.9,60.0,184,2015
Danny Woodhead,4914,HB,SD,16,90.3,72.6,90.9,,42.4,90.8,58.3,58.5,98,2015
Donald Brown,4950,HB,SD,6,84.6,73.2,79.8,,83.0,43.3,76.3,60.0,59,2015
Branden Oliver,9286,HB,SD,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,31,2015
Philip Rivers,1725,QB,SD,16,85.0,69.9,40.5,70.6,,,38.0,60.0,17,2015
David Johnson,5165,TE,SD,16,14.3,50.2,52.8,,83.6,32.8,64.8,56.3,2,2015
Javontee Herndon,9191,WR,SD,7,84.2,59.7,84.9,,66.3,58.6,63.1,60.3,1,2015
Kellen Clemens,2994,QB,SD,2,69.9,64.7,73.7,63.9,,,60.0,60.0,1,2015
Melvin Gordon III,9448,HB,SD,13,75.3,68.9,87.7,,68.8,70.9,65.5,71.1,254,2016
Kenneth Farrow,10988,HB,SD,11,29.0,42.8,83.1,,64.5,41.9,43.5,60.0,60,2016
Ronnie Hillman,7069,HB,SD,8,82.1,56.5,82.5,,25.6,51.1,62.9,60.0,41,2016
Danny Woodhead,4914,HB,SD,2,77.9,56.3,81.5,,59.2,63.0,53.3,,19,2016
Andre Williams,8748,HB,SD,1,76.5,81.1,72.3,,79.6,26.4,83.1,,18,2016
Philip Rivers,1725,QB,SD,16,78.8,70.7,78.7,69.4,60.9,,56.5,60.0,14,2016
Dexter McCluster,5561,HB,SD,6,81.8,64.7,77.9,,76.2,72.2,52.0,,3,2016
Travis Benjamin,7100,WR,SD,14,36.4,67.2,52.9,71.0,,67.3,51.3,60.2,2,2016
Derek Watt,10832,FB,SD,16,69.4,55.4,82.8,,51.8,67.9,56.6,52.9,2,2016
Kellen Clemens,2994,QB,SD,1,66.7,60.3,70.6,59.3,,,60.0,60.0,2,2016
Drew Kaser,10813,P,SD,1,14.3,60.0,60.5,,,,60.0,,1,2016
Shaun Alexander,597,HB,SEA,12,46.5,51.4,54.6,,79.2,34.6,56.2,56.7,302,2006
Maurice Morris,1061,HB,SEA,18,76.8,35.8,83.5,,37.4,41.4,39.2,65.6,169,2006
Mack Strong,66,FB,SEA,18,50.6,51.9,27.5,,78.0,30.0,57.2,65.6,36,2006
Matt Hasselbeck,408,QB,SEA,14,89.7,66.3,53.0,65.5,,,61.9,60.0,20,2006
Seneca Wallace,1422,QB,SEA,8,26.1,50.2,84.6,51.7,60.9,60.0,46.7,60.0,12,2006
Deion Branch,1072,WR,SEA,16,81.2,65.7,69.6,60.0,61.6,65.9,58.9,59.6,4,2006
Marquis Weeks,2837,HB,SEA,2,67.2,38.0,67.7,,,,44.7,59.2,3,2006
Bobby Engram,177,WR,SEA,9,77.1,79.3,51.4,,,79.7,56.2,67.6,1,2006
Shaun Alexander,597,HB,SEA,15,70.8,48.5,82.9,,44.2,30.8,55.3,58.2,231,2007
Maurice Morris,1061,HB,SEA,16,75.3,57.3,85.0,,79.2,57.6,55.5,56.1,147,2007
Matt Hasselbeck,408,QB,SEA,18,62.2,71.2,58.7,73.6,,57.6,34.7,60.0,42,2007
Leonard Weaver,2835,FB,SEA,18,83.9,68.3,35.2,,74.7,55.0,66.7,74.8,37,2007
Mack Strong,66,FB,SEA,5,73.1,70.8,7.0,,86.0,70.0,67.6,68.1,4,2007
Seneca Wallace,1422,QB,SEA,11,28.0,48.9,80.2,37.7,,70.8,60.4,60.2,4,2007
Nate Burleson,1386,WR,SEA,18,44.1,69.8,56.3,,,70.2,57.1,62.5,2,2007
Charlie Frye,2284,QB,SEA,1,74.2,33.4,75.5,34.7,,,58.3,60.0,1,2007
Julius Jones,1764,HB,SEA,15,49.4,52.3,81.2,,34.8,44.4,57.5,60.6,158,2008
Maurice Morris,1061,HB,SEA,13,73.6,59.8,80.6,,47.0,61.3,60.6,59.1,132,2008
T.J. Duckett,1025,HB,SEA,16,84.3,56.2,75.7,,78.3,50.2,56.9,60.0,62,2008
Leonard Weaver,2835,FB,SEA,14,42.5,56.4,0.0,,31.6,61.3,56.5,68.5,30,2008
Seneca Wallace,1422,QB,SEA,10,55.1,72.1,65.9,71.1,,,61.0,60.2,16,2008
Matt Hasselbeck,408,QB,SEA,7,76.5,64.7,37.1,62.3,,,74.3,60.0,11,2008
Owen Schmitt,4477,FB,SEA,12,72.6,44.2,77.2,,21.5,59.4,51.8,46.4,5,2008
Charlie Frye,2284,QB,SEA,2,77.4,57.4,0.0,54.7,,,72.3,60.0,2,2008
Koren Robinson,2864,WR,SEA,12,76.9,63.7,71.5,,,61.5,56.7,79.5,1,2008
Julius Jones,1764,HB,SEA,14,90.6,59.3,81.3,,55.9,58.5,59.8,56.9,177,2009
Justin Forsett,4547,HB,SEA,16,73.2,69.3,81.5,,66.6,71.7,66.9,59.4,114,2009
Edgerrin James,439,HB,SEA,7,55.2,30.1,75.9,,57.5,58.9,30.1,59.2,46,2009
Matt Hasselbeck,408,QB,SEA,14,51.4,60.8,76.4,61.4,60.9,54.0,43.5,60.6,22,2009
Seneca Wallace,1422,QB,SEA,13,56.9,52.3,1.1,55.4,60.9,92.7,35.0,60.6,13,2009
Louis Rankin,4590,HB,SEA,5,22.3,38.0,71.6,,75.0,56.9,31.9,60.0,8,2009
Justin Griffith,1433,FB,SEA,13,25.7,64.9,82.0,,57.3,47.7,64.7,76.6,4,2009
Nate Burleson,1386,WR,SEA,13,46.0,70.8,60.8,,,70.3,54.6,71.7,2,2009
Deion Branch,1072,WR,SEA,14,48.0,55.4,71.0,,,54.8,56.8,67.6,1,2009
Marshawn Lynch,3628,HB,SEA,18,59.7,68.5,46.0,,68.9,38.2,73.0,57.9,225,2010
Justin Forsett,4547,HB,SEA,18,90.1,71.1,82.5,,78.0,57.8,71.3,71.9,126,2010
Leon Washington,3062,HB,SEA,18,80.9,68.2,77.5,60.0,83.6,66.9,64.0,81.2,29,2010
Matt Hasselbeck,408,QB,SEA,16,79.0,74.1,65.3,73.4,72.6,,55.3,60.5,24,2010
Charlie Whitehurst,3026,QB,SEA,6,87.0,56.3,83.2,59.2,,,47.0,60.0,19,2010
Michael Robinson,3045,FB,SEA,13,76.9,65.0,31.0,81.6,82.5,32.9,55.7,75.6,13,2010
Golden Tate,5585,WR,SEA,13,76.4,64.5,49.9,,,65.4,43.4,78.5,4,2010
Deon Butler,5014,WR,SEA,13,78.0,60.4,68.9,,62.4,59.9,54.6,66.2,2,2010
Ben Obomanu,3194,WR,SEA,16,78.8,70.9,86.9,,,69.5,59.8,70.4,2,2010
Mike Williams,2227,WR,SEA,16,81.7,75.4,88.9,,,75.2,56.8,60.6,1,2010
Marshawn Lynch,3628,HB,SEA,15,66.7,76.4,50.7,52.6,58.3,56.2,78.3,56.5,285,2011
Leon Washington,3062,HB,SEA,16,84.1,61.0,9.4,,83.3,49.5,63.8,57.4,53,2011
Justin Forsett,4547,HB,SEA,16,83.9,64.5,85.7,,61.6,67.4,62.8,58.3,46,2011
Tarvaris Jackson,3009,QB,SEA,15,82.5,68.8,65.3,71.4,62.2,55.2,34.6,60.0,39,2011
Golden Tate,5585,WR,SEA,16,78.4,74.6,49.1,,,74.8,65.8,66.6,5,2011
Charlie Whitehurst,3026,QB,SEA,3,82.5,49.6,3.6,50.9,,,57.8,60.0,4,2011
Michael Robinson,3045,FB,SEA,14,22.2,52.6,81.3,,80.5,76.2,33.4,53.2,4,2011
Sidney Rice,3660,WR,SEA,9,28.5,68.1,10.4,82.0,68.1,70.7,29.4,59.4,2,2011
