"player","position","team","is_active","year_signed","years","value","apy","guaranteed","apy_cap_pct","inflated_value","inflated_apy","inflated_guaranteed","player_page","otc_id","gsis_id","date_of_birth","height","weight","college","draft_year","draft_round","draft_overall","draft_team"
"Paul Posluszny","LB","Jaguars",FALSE,2011,6,45,7.5,15,0.062,95.476636,15.912773,31.825545,"https://overthecap.com/player/paul-posluszny/954/",954,"00-0025421","October 10, 1984","6'2""","242","Penn State",2007,2,34,"Bills"
"Ian Gold","LB","Buccaneers",FALSE,2004,5,25,5,1.4,0.062,79.236058,15.847212,4.437219,"https://overthecap.com/player/ian-gold/8599/",8599,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeMeco Ryans","LB","PHI/HOU",FALSE,2010,6,46.8,7.8,21.75,0.06,92.656744,15.442791,43.061628,"https://overthecap.com/player/demeco-ryans/741/",741,"00-0024248","July 28, 1984","6'1""","247","Alabama",2006,2,33,"Texans"
"Cory Littleton","LB","Raiders",FALSE,2020,3,35.25,11.75,22,0.059,45.423058,15.141019,28.349142,"https://overthecap.com/player/cory-littleton/5197/",5197,"00-0032677","November 18, 1993","6'3""","228","Washington",2016,NA,NA,"Rams"
"DeAndre Levy","LB","Lions",FALSE,2015,3,33.74,8.435,24,0.059,60.142351,15.035588,42.78057,"https://overthecap.com/player/deandre-levy/1754/",1754,"00-0027050","March 26, 1987","6'2""","238","Wisconsin",2009,3,76,"Lions"
"A.J. Hawk","LB","Packers",FALSE,2006,6,36,6,14.76625,0.059,90.141176,15.023529,36.973532,"https://overthecap.com/player/a-j-hawk/1992/",1992,"00-0024220","January 6, 1984","6'1""","247","Ohio State",2006,1,5,"Packers"
"Thomas Davis","LB","Panthers",FALSE,2011,5,35.085,7.017,7,0.058,74.43995,14.88799,14.851921,"https://overthecap.com/player/thomas-davis/1195/",1195,"00-0023448","March 22, 1983","6'1""","235","Georgia",2005,1,14,"Panthers"
"Lance Briggs","LB","Bears",FALSE,2012,1,7,7,5,0.058,14.824212,14.824212,10.588723,"https://overthecap.com/player/lance-briggs/137/",137,"00-0022128","November 12, 1980","6'1""","244","Arizona",2003,3,68,"Bears"
"Mark Barron","LB","Rams",FALSE,2016,5,45,9,20,0.058,74.01945,14.80389,32.897533,"https://overthecap.com/player/mark-barron/355/",355,"00-0029670","October 27, 1989","6'2""","213","Alabama",2012,1,7,"Buccaneers"
"Dannell Ellerbe","LB","Dolphins",FALSE,2013,2,35,7,17,0.057,72.674797,14.534959,35.299187,"https://overthecap.com/player/dannell-ellerbe/677/",677,"00-0026857","November 29, 1985","6'1""","245","Georgia",2009,NA,NA,"Ravens"
"Sean Lee","LB","Cowboys",FALSE,2013,6,42,7,16.13,0.057,87.209756,14.534959,33.492699,"https://overthecap.com/player/sean-lee/658/",658,"00-0027663","July 22, 1986","6'2""","234","Penn State",2010,2,55,"Cowboys"
"Christian Kirksey","LB","Browns",FALSE,2017,4,38,9.5,20,0.057,58.11497,14.528743,30.586826,"https://overthecap.com/player/christian-kirksey/3010/",3010,"00-0031361","August 31, 1992","6'2""","235","Iowa",2014,3,71,"Browns"
"Matt Milano","LB","Bills",FALSE,2021,4,41.5,10.375,23.5,0.057,58.07726,14.519315,32.887123,"https://overthecap.com/player/matt-milano/5749/",5749,"00-0033571",NA,"6'0""","223","Boston College",2017,5,163,"Bills"
"Benardrick McKinney","LB","Texans",FALSE,2018,5,50,10,22.16388,0.056,72.065463,14.413093,31.945005,"https://overthecap.com/player/benardrick-mckinney/3891/",3891,"00-0031553","November 19, 1992","6'4""","246","Mississippi State",2015,2,43,"Texans"
"Eric Kendricks","LB","Vikings",FALSE,2018,5,50,10,22.93808,0.056,72.065463,14.413093,33.060867,"https://overthecap.com/player/eric-kendricks/3893/",3893,"00-0031554",NA,"6'0""","232","UCLA",2015,2,45,"Vikings"
"Benardrick McKinney","LB","Dolphins",FALSE,2018,5,50,10,22.16388,0.056,72.065463,14.413093,31.945005,"https://overthecap.com/player/benardrick-mckinney/3891/",3891,"00-0031553","November 19, 1992","6'4""","246","Mississippi State",2015,2,43,"Texans"
"A.J. Hawk","LB","Packers",FALSE,2011,5,33.75,6.75,9.5,0.056,71.607477,14.321495,20.156179,"https://overthecap.com/player/a-j-hawk/1992/",1992,"00-0024220","January 6, 1984","6'1""","247","Ohio State",2006,1,5,"Packers"
"Ahmad Brooks","LB","49ers",FALSE,2012,6,40.4,6.733333,17.5,0.056,85.556882,14.25948,37.060531,"https://overthecap.com/player/ahmad-brooks/51/",51,"00-0024495","March 14, 1984","6'3""","259","Virginia",2006,3,NA,"Bengals"
"Donald Butler","LB","Chargers",FALSE,2014,7,51.8,7.4,11.15,0.056,99.471579,14.210226,21.411353,"https://overthecap.com/player/donald-butler/447/",447,"00-0027682","October 17, 1988","6'1""","242","Washington",2010,3,79,"Chargers"
"D.J. Williams","LB","Broncos",FALSE,2008,5,32,6.4,5.5,0.055,70.455172,14.091034,12.109483,"https://overthecap.com/player/d-j-williams/2106/",2106,"00-0022780","July 20, 1982","6'1""","242","Miami",2004,1,17,"Broncos"
"Anthony Barr","LB","Vikings",FALSE,2021,1,10,10,8.4,0.055,13.994521,13.994521,11.755397,"https://overthecap.com/player/anthony-barr/2948/",2948,"00-0031256","March 18, 1992","6'4""","248","UCLA",2014,1,9,"Vikings"
"Joe Schobert","LB","PIT/JAX",FALSE,2020,5,53.75,10.75,21.5,0.054,69.262109,13.852422,27.704844,"https://overthecap.com/player/joe-schobert/4812/",4812,"00-0033125","November 6, 1993","6'1""","244","Wisconsin",2016,4,99,"Browns"
"Aaron Curry","LB","Raiders",FALSE,2012,2,13.05,6.525,2.5,0.054,27.636567,13.818284,5.294362,"https://overthecap.com/player/aaron-curry/2405/",2405,"00-0026981","April 6, 1986","6'2""","255","Wake Forest",2009,1,4,"Seahawks"
"Patrick Queen","LB","Steelers",TRUE,2024,3,41,13.666666,20.51,0.054,41,13.666666,20.51,"https://overthecap.com/player/patrick-queen/8768/",8768,"00-0036323",NA,"6'1""","227","LSU",2020,1,28,"Ravens"
"Dont'a Hightower","LB","Patriots",FALSE,2017,4,35.5,8.875,19,0.053,54.291617,13.572904,29.057485,"https://overthecap.com/player/donta-hightower/1214/",1214,"00-0029669",NA,"6'3""","270","Alabama",2012,1,25,"Patriots"
"Zach Cunningham","LB","Titans",FALSE,2022,3,33,11,8.25,0.053,40.481268,13.493756,10.120317,"https://overthecap.com/player/zach-cunningham/5643/",5643,"00-0033547",NA,"6'3""","234","Vanderbilt",2017,2,57,"Texans"
"Ian Gold","LB","Broncos",FALSE,2005,6,27,4.5,5.75,0.053,80.652632,13.442105,17.176023,"https://overthecap.com/player/ian-gold/8599/",8599,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Briggs","LB","Bears",FALSE,2008,6,36,6,7.75,0.052,79.262069,13.210345,17.063362,"https://overthecap.com/player/lance-briggs/137/",137,"00-0022128","November 12, 1980","6'1""","244","Arizona",2003,3,68,"Bears"
"Blake Martinez","LB","Giants",FALSE,2020,3,30.75,10.25,19,0.052,39.624369,13.208123,24.48335,"https://overthecap.com/player/blake-martinez/4844/",4844,"00-0032408","January 9, 1994","6'2""","237","Stanford",2016,4,131,"Packers"
"Ray Lewis","LB","Ravens",FALSE,2009,7,44.5,6.357143,16.5,0.052,92.400813,13.200116,34.260976,"https://overthecap.com/player/ray-lewis/6570/",6570,"00-0009889",NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Marshall","LB","Broncos",FALSE,2016,4,32,8,20.053,0.052,52.636053,13.159013,32.984712,"https://overthecap.com/player/brandon-marshall/2658/",2658,"00-0029620","September 10, 1989","6'4""","230","Nevada",2012,5,142,"Jaguars"
"Jerod Mayo","LB","Patriots",FALSE,2015,3,22,7.333333,4.5,0.051,39.215522,13.07184,8.021357,"https://overthecap.com/player/jerod-mayo/1220/",1220,"00-0026150","February 23, 1986","6'1""","250","Tennessee",2008,1,10,"Patriots"
"Anthony Hitchens","LB","Chiefs",FALSE,2018,5,45,9,25,0.051,64.858916,12.971783,36.032731,"https://overthecap.com/player/anthony-hitchens/3058/",3058,"00-0031348","June 10, 1992","6'0""","240","Iowa",2014,4,119,"Cowboys"
"K.J. Wright","LB","Seahawks",FALSE,2014,4,27,6.75,16,0.051,51.84812,12.96203,30.724812,"https://overthecap.com/player/k-j-wright/1552/",1552,"00-0028037","July 23, 1989","6'4""","246","Mississippi State",2011,4,99,"Seahawks"
"Thomas Davis","LB","Panthers",FALSE,2014,2,13.5,6.75,5,0.051,25.92406,12.96203,9.601504,"https://overthecap.com/player/thomas-davis/1195/",1195,"00-0023448","March 22, 1983","6'1""","235","Georgia",2005,1,14,"Panthers"
"Mychal Kendricks","LB","Eagles",FALSE,2015,4,29,7.25,16.09606,0.051,51.693188,12.923297,28.691609,"https://overthecap.com/player/mychal-kendricks/770/",770,"00-0029409","September 28, 1990","6'0""","240","California",2012,2,46,"Eagles"
"Jamie Collins","LB","Lions",FALSE,2020,3,30,10,18,0.05,38.657921,12.885974,23.194753,"https://overthecap.com/player/jamie-collins/2280/",2280,"00-0030421","October 20, 1989","6'3""","250","Southern Miss",2013,2,52,"Patriots"
"Junior Seau","LB","Dolphins",FALSE,2003,4,15.05,3.7625,3.295,0.05,51.245484,12.811371,11.219526,"https://overthecap.com/player/junior-seau/8576/",8576,NA,"January 19, 1969","6'3""","250","USC",1990,1,5,"Chargers"
"David Harris","LB","Jets",FALSE,2015,3,21.5,7.166667,15,0.05,38.32426,12.774754,26.737856,"https://overthecap.com/player/david-harris/982/",982,"00-0025434","January 21, 1984","6'2""","250","Michigan",2007,2,47,"Jets"
"Levon Kirkland","LB","Steelers",FALSE,1995,3,5.54,1.846667,0.46,0.05,38.137898,12.712635,3.166685,"https://overthecap.com/player/levon-kirkland/7726/",7726,NA,"February 17, 1969","6'1""","270","Clemson",1992,2,38,"Steelers"
"Bart Scott","LB","Jets",FALSE,2011,4,23.75,5.9375,8.1,0.049,50.390447,12.597612,17.185794,"https://overthecap.com/player/bart-scott/6464/",6464,"00-0020873",NA,NA,NA,NA,NA,NA,NA,NA
"Jeremiah Owusu-Koramoah","LB","Browns",TRUE,2024,3,37.5,12.5,20,0.049,37.5,12.5,20,"https://overthecap.com/player/jeremiah-owusu-koramoah/9516/",9516,"00-0036915",NA,"6'2""","215","Notre Dame",2021,2,52,"Browns"
"De'Vondre Campbell","LB","Packers",FALSE,2022,5,50,10,15,0.048,61.335255,12.267051,18.400576,"https://overthecap.com/player/devondre-campbell/4828/",4828,"00-0032401",NA,"6'4""","232","Minnesota",2016,4,115,"Falcons"
"Bobby Wagner","LB","Rams",FALSE,2022,5,50,10,20,0.048,61.335255,12.267051,24.534102,"https://overthecap.com/player/bobby-wagner/1531/",1531,"00-0029255",NA,"6'0""","241","Utah State",2012,2,47,"Seahawks"
"Vic Beasley","LB","Titans",FALSE,2020,1,9.5,9.5,9.5,0.048,12.241675,12.241675,12.241675,"https://overthecap.com/player/vic-beasley/3856/",3856,"00-0032240","July 8, 1992","6'3""","246","Clemson",2015,1,8,"Falcons"
"Chad Greenway","LB","Vikings",FALSE,2014,2,12.6,6.3,5.5,0.047,24.195789,12.097895,10.561654,"https://overthecap.com/player/chad-greenway/1761/",1761,"00-0024232","January 12, 1983","6'2""","242","Iowa",2006,1,17,"Vikings"
"Rolando McClain","LB","Raiders",FALSE,2010,5,30,6,22.825,0.047,59.395349,11.87907,45.189961,"https://overthecap.com/player/rolando-mcclain/2928/",2928,"00-0027904","July 14, 1989","6'3""","254","Alabama",2010,1,8,"Raiders"
"Vontaze Burfict","LB","Bengals",FALSE,2014,3,18.43,6.143333,6.9,0.046,35.391143,11.797047,13.250075,"https://overthecap.com/player/vontaze-burfict/208/",208,"00-0028912","September 24, 1990","6'1""","255","Arizona State",2012,NA,NA,"Bengals"
"London Fletcher","LB","Commanders",FALSE,2007,5,25,5,10.5,0.046,58.577982,11.715596,24.602752,"https://overthecap.com/player/london-fletcher/1448/",1448,"00-0005322","May 19, 1975","5'10""","245","John Carroll - OH",1998,NA,NA,"Rams"
"Curtis Lofton","LB","Saints",FALSE,2012,5,27.5,5.5,15,0.046,58.237977,11.647595,31.766169,"https://overthecap.com/player/curtis-lofton/1487/",1487,"00-0026177","June 2, 1986","6'0""","241","Oklahoma",2008,2,37,"Falcons"
"Mathias Kiwanuka","LB","Giants",FALSE,2012,3,16.5,5.5,10.95,0.046,34.942786,11.647595,23.189303,"https://overthecap.com/player/mathias-kiwanuka/886/",886,"00-0024247","March 8, 1983","6'5""","267","Boston College",2006,1,32,"Giants"
"Demario Davis","LB","Saints",FALSE,2020,3,27,9,18.35,0.045,34.792129,11.597376,23.645762,"https://overthecap.com/player/demario-davis/984/",984,"00-0029607",NA,"6'2""","239","Arkansas State",2012,3,77,"Jets"
"Jordan Hicks","LB","Cardinals",FALSE,2019,4,34,8.5,20,0.045,46.140276,11.535069,27.141339,"https://overthecap.com/player/jordan-hicks/3932/",3932,"00-0032129",NA,"6'1""","238","Texas",2015,3,84,"Eagles"
"Demario Davis","LB","Saints",FALSE,2018,3,24,8,18,0.045,34.591422,11.530474,25.943567,"https://overthecap.com/player/demario-davis/984/",984,"00-0029607",NA,"6'2""","239","Arkansas State",2012,3,77,"Jets"
"Nigel Bradham","LB","Eagles",FALSE,2018,5,40,8,14,0.045,57.65237,11.530474,20.17833,"https://overthecap.com/player/nigel-bradham/248/",248,"00-0029272","September 4, 1989","6'2""","241","Florida State",2012,4,105,"Bills"
"Karlos Dansby","LB","Browns",FALSE,2014,4,24,6,12,0.045,46.087218,11.521805,23.043609,"https://overthecap.com/player/karlos-dansby/381/",381,"00-0022927","November 3, 1981","6'4""","250","Auburn",2004,2,33,"Cardinals"
"Derrick Johnson","LB","Chiefs",FALSE,2016,3,21,7,9.75,0.045,34.54241,11.514137,16.037547,"https://overthecap.com/player/derrick-johnson/498/",498,"00-0023449","November 22, 1982","6'3""","242","Texas",2005,1,15,"Chiefs"
"Danny Trevathan","LB","Bears",FALSE,2016,4,28,7,15.5,0.045,46.056547,11.514137,25.495588,"https://overthecap.com/player/danny-trevathan/13/",13,"00-0029577","March 24, 1990","6'1""","240","Kentucky",2012,6,188,"Broncos"
"Demario Davis","LB","Saints",FALSE,2022,3,28,9.333333,7.38,0.045,34.347743,11.449247,9.053084,"https://overthecap.com/player/demario-davis/984/",984,"00-0029607",NA,"6'2""","239","Arkansas State",2012,3,77,"Jets"
"London Fletcher","LB","Bills",FALSE,2002,5,15.925,3.185,4,0.045,57.203766,11.440753,14.368293,"https://overthecap.com/player/london-fletcher/1448/",1448,"00-0005322","May 19, 1975","5'10""","245","John Carroll - OH",1998,NA,NA,"Rams"
"London Fletcher","LB","Commanders",FALSE,2012,2,10.75,5.375,6.75,0.045,22.765755,11.382877,14.294776,"https://overthecap.com/player/london-fletcher/1448/",1448,"00-0005322","May 19, 1975","5'10""","245","John Carroll - OH",1998,NA,NA,"Rams"
"Bobby Okereke","LB","Giants",TRUE,2023,4,40,10,21.8,0.044,45.44484,11.36121,24.767438,"https://overthecap.com/player/bobby-okereke/7880/",7880,"00-0035687",NA,"6'3""","234","Stanford",2019,3,89,"Colts"
"Azeez Al-Shaair","LB","Texans",TRUE,2024,3,34,11.333333,21.5,0.044,34,11.333333,21.5,"https://overthecap.com/player/azeez-al-shaair/8212/",8212,"00-0035166",NA,"6'1""","234","Florida Atlantic",2019,NA,NA,"49ers"
"Bart Scott","LB","Ravens",FALSE,2006,3,13.5,4.5,6.5,0.044,33.802941,11.267647,16.27549,"https://overthecap.com/player/bart-scott/6464/",6464,"00-0020873",NA,NA,NA,NA,NA,NA,NA,NA
"Daryl Smith","LB","Jaguars",FALSE,2007,5,24,4.8,10,0.044,56.234862,11.246972,23.431193,"https://overthecap.com/player/daryl-smith/2669/",2669,"00-0022839","March 14, 1982","6'2""","248","Georgia Tech",2004,2,39,"Jaguars"
"Kiko Alonso","LB","Dolphins",FALSE,2017,4,28.91,7.2275,18.5,0.043,44.213257,11.053314,28.292814,"https://overthecap.com/player/kiko-alonso/2256/",2256,"00-0030401","August 14, 1990","6'3""","238","Oregon",2013,2,46,"Bills"
"Derrick Johnson","LB","Chiefs",FALSE,2010,5,27.5,5.5,15,0.043,54.445736,10.889147,29.697674,"https://overthecap.com/player/derrick-johnson/498/",498,"00-0023449","November 22, 1982","6'3""","242","Texas",2005,1,15,"Chiefs"
"Jon Beason","LB","Giants",FALSE,2014,3,17,5.666667,6.03,0.043,32.645113,10.881705,11.579414,"https://overthecap.com/player/jon-beason/1174/",1174,"00-0025412","January 14, 1985","6'0""","235","Miami",2007,1,25,"Panthers"
"Avery Williamson","LB","Jets",FALSE,2018,3,22.5,7.5,16,0.042,32.429458,10.809819,23.060948,"https://overthecap.com/player/avery-williamson/3090/",3090,"00-0031263","March 9, 1992","6'1""","246","Kentucky",2014,5,151,"Titans"
"Stephen Tulloch","LB","Lions",FALSE,2012,5,25.5,5.1,11.25,0.042,54.002488,10.800498,23.824627,"https://overthecap.com/player/stephen-tulloch/1077/",1077,"00-0024331","January 1, 1985","5'11""","240","North Carolina State",2006,4,116,"Titans"
"Thomas Davis","LB","Panthers",FALSE,2015,3,18,6,11,0.042,32.085427,10.695142,19.607761,"https://overthecap.com/player/thomas-davis/1195/",1195,"00-0023448","March 22, 1983","6'1""","235","Georgia",2005,1,14,"Panthers"
"Curtis Lofton","LB","Raiders",FALSE,2015,3,18,6,10,0.042,32.085427,10.695142,17.825237,"https://overthecap.com/player/curtis-lofton/1487/",1487,"00-0026177","June 2, 1986","6'0""","241","Oklahoma",2008,2,37,"Falcons"
"Kevin Burnett","LB","Dolphins",FALSE,2011,4,20,5,5.5,0.042,42.43406,10.608515,11.669367,"https://overthecap.com/player/kevin-burnett/701/",701,"00-0023477","December 24, 1982","6'3""","230","Tennessee",2005,2,42,"Cowboys"
"D'Qwell Jackson","LB","Colts",FALSE,2014,4,22,5.5,11,0.041,42.246617,10.561654,21.123308,"https://overthecap.com/player/dqwell-jackson/273/",273,"00-0024249","September 26, 1983","6'0""","240","Maryland",2006,2,34,"Browns"
"Nigel Bradham","LB","Eagles",FALSE,2019,4,31,7.75,4,0.041,42.069075,10.517269,5.428268,"https://overthecap.com/player/nigel-bradham/248/",248,"00-0029272","September 4, 1989","6'2""","241","Florida State",2012,4,105,"Bills"
"Zaire Franklin","LB","Colts",TRUE,2024,3,31.26,10.42,17.62,0.041,31.26,10.42,17.62,"https://overthecap.com/player/zaire-franklin/7120/",7120,"00-0034431",NA,"6'0""","236","Syracuse",2018,7,235,"Colts"
"Thomas Davis","LB","Panthers",FALSE,2017,1,6.75,6.75,3,0.04,10.323054,10.323054,4.588024,"https://overthecap.com/player/thomas-davis/1195/",1195,"00-0023448","March 22, 1983","6'1""","235","Georgia",2005,1,14,"Panthers"
"Logan Wilson","LB","Bengals",TRUE,2023,4,36,9,10,0.04,40.900356,10.225089,11.36121,"https://overthecap.com/player/logan-wilson/8805/",8805,"00-0036294",NA,"6'2""","241","Wyoming",2020,3,65,"Bengals"
"Zach Brown","LB","Commanders",FALSE,2018,3,21,7,10,0.04,30.267494,10.089165,14.413093,"https://overthecap.com/player/zach-brown/262/",262,"00-0029566","October 23, 1989","6'1""","248","North Carolina",2012,2,52,"Titans"
"Dre Greenlaw","LB","49ers",TRUE,2022,2,16.4,8.2,10.008301,0.039,20.117963,10.058982,12.277234,"https://overthecap.com/player/dre-greenlaw/7939/",7939,"00-0034982",NA,"6'0""","227","Arkansas",2019,5,148,"49ers"
"Foyesade Oluokun","LB","Jaguars",TRUE,2024,3,30,10,21.5,0.039,30,10,21.5,"https://overthecap.com/player/foyesade-oluokun/7085/",7085,"00-0034413",NA,"6'2""","218","Yale",2018,6,200,"Falcons"
"Devin White","LB","Buccaneers",FALSE,2019,4,29.315814,7.328954,29.315814,0.039,39.783522,9.945881,39.783522,"https://overthecap.com/player/devin-white/7796/",7796,"00-0035707","February 17, 1998","6'1""","240","LSU",2019,1,5,"Buccaneers"
"Thomas Davis","LB","Panthers",FALSE,2012,4,18.7,4.675,0,0.039,39.601824,9.900456,0,"https://overthecap.com/player/thomas-davis/1195/",1195,"00-0023448","March 22, 1983","6'1""","235","Georgia",2005,1,14,"Panthers"
"Myles Jack","LB","Steelers",FALSE,2022,2,16,8,6.5,0.038,19.627281,9.813641,7.973583,"https://overthecap.com/player/myles-jack/4749/",4749,"00-0032968","September 3, 1995","6'1""","245","UCLA",2016,2,36,"Jaguars"
"Anthony Barr","LB","Vikings",FALSE,2014,5,25.049596,5.009919,12.743596,0.038,48.102758,9.620551,24.471537,"https://overthecap.com/player/anthony-barr/2948/",2948,"00-0031256","March 18, 1992","6'4""","248","UCLA",2014,1,9,"Vikings"
"K.J. Wright","LB","Seahawks",FALSE,2019,2,14,7,7.5,0.037,18.998937,9.499469,10.178002,"https://overthecap.com/player/k-j-wright/1552/",1552,"00-0028037","July 23, 1989","6'4""","246","Mississippi State",2011,4,99,"Seahawks"
"Levon Kirkland","LB","Seahawks",FALSE,2001,3,7.5,2.5,2.3,0.037,28.417773,9.472591,8.714784,"https://overthecap.com/player/levon-kirkland/7726/",7726,NA,"February 17, 1969","6'1""","270","Clemson",1992,2,38,"Steelers"
"Danny Trevathan","LB","Bears",FALSE,2020,3,21.75,7.25,13.625,0.037,28.026993,9.342331,17.557139,"https://overthecap.com/player/danny-trevathan/13/",13,"00-0029577","March 24, 1990","6'1""","240","Kentucky",2012,6,188,"Broncos"
"Lawrence Timmons","LB","Dolphins",FALSE,2017,2,12,6,11,0.036,18.352096,9.176048,16.822754,"https://overthecap.com/player/lawrence-timmons/1618/",1618,"00-0025402","May 14, 1986","6'1""","234","Florida State",2007,1,15,"Steelers"
"Philip Wheeler","LB","Dolphins",FALSE,2013,5,13.2,4.4,13,0.036,27.40878,9.13626,26.993496,"https://overthecap.com/player/philip-wheeler/1293/",1293,"00-0026233","December 12, 1984","6'2""","240","Georgia Tech",2008,3,93,"Colts"
"Tahir Whitehead","LB","Raiders",FALSE,2018,3,19,6.333333,12.15,0.036,27.384876,9.128291,17.511907,"https://overthecap.com/player/tahir-whitehead/1078/",1078,"00-0029212","April 2, 1990","6'2""","228","Temple",2012,5,138,"Lions"
"Dannell Ellerbe","LB","Saints",FALSE,2015,3,15.2,5.066667,8.8,0.035,27.094361,9.031454,15.686209,"https://overthecap.com/player/dannell-ellerbe/677/",677,"00-0026857","November 29, 1985","6'1""","245","Georgia",2009,NA,NA,"Ravens"
"Nick Kwiatkoski","LB","Raiders",FALSE,2020,3,21,7,13.5,0.035,27.060545,9.020182,17.396065,"https://overthecap.com/player/nick-kwiatkoski/4826/",4826,"00-0032773","May 26, 1993","6'2""","243","West Virginia",2016,4,113,"Bears"
"Vince Williams","LB","Steelers",FALSE,2018,3,18.6,6.2,6.7,0.035,26.808352,8.936117,9.656772,"https://overthecap.com/player/vince-williams/2353/",2353,"00-0030434","December 27, 1989","6'1""","250","Florida State",2013,6,206,"Steelers"
"Paul Posluszny","LB","Jaguars",FALSE,2015,3,15,5,4.45,0.035,26.737856,8.912619,7.932231,"https://overthecap.com/player/paul-posluszny/954/",954,"00-0025421","October 10, 1984","6'2""","242","Penn State",2007,2,34,"Bills"
"Rey Maualuga","LB","Bengals",FALSE,2015,3,15,5,4.5,0.035,26.737856,8.912619,8.021357,"https://overthecap.com/player/rey-maualuga/2017/",2017,"00-0027014","January 20, 1987","6'2""","255","USC",2009,2,38,"Bengals"
