season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,source_file
2019,REG,CAR,14,00-0030548,S,Eric Reid,Eric,Reid,,,,Ankle,,Full Participation in Practice,2019-12-06 11:27:35,injury_reports_2019.csv
2019,REG,CAR,14,00-0031550,LB,Shaq Thompson,Shaq,Thompson,,,,Ankle,,Full Participation in Practice,2019-12-06 11:27:38,injury_reports_2019.csv
2019,REG,CAR,14,00-0035694,T,Greg Little,Greg,Little,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-12-06 11:28:36,injury_reports_2019.csv
2019,REG,CAR,14,00-0025418,TE,Greg Olsen,Greg,Olsen,Concussion,,Out,Concussion,,Did Not Participate In Practice,2019-12-06 11:28:48,injury_reports_2019.csv
2019,REG,CAR,14,00-0028339,LB,Mario Addison,Mario,Addison,Groin,,Questionable,Groin,,Limited Participation in Practice,2019-12-06 11:28:30,injury_reports_2019.csv
2019,REG,CAR,14,00-0035558,T,Garrett McGhin,Garrett,McGhin,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2019-12-06 11:28:30,injury_reports_2019.csv
2019,REG,CHI,14,00-0034387,DT,Bilal Nichols,Bilal,Nichols,,,,Knee,,Full Participation in Practice,2019-12-04 10:07:51,injury_reports_2019.csv
2019,REG,CHI,14,00-0032661,TE,Ben Braunecker,Ben,Braunecker,Concussion,,Out,Concussion,,Did Not Participate In Practice,2019-12-04 10:08:11,injury_reports_2019.csv
2019,REG,CHI,14,00-0031228,WR,Taylor Gabriel,Taylor,Gabriel,Concussion,,Out,Concussion,,Did Not Participate In Practice,2019-12-04 10:08:21,injury_reports_2019.csv
2019,REG,CHI,14,00-0029528,T,Bobby Massie,Bobby,Massie,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-12-04 10:08:26,injury_reports_2019.csv
2019,REG,CHI,14,00-0029577,LB,Danny Trevathan,Danny,Trevathan,Elbow,,Out,Elbow,,Did Not Participate In Practice,2019-12-04 10:08:34,injury_reports_2019.csv
2019,REG,CHI,14,00-0027957,CB,Prince Amukamara,Prince,Amukamara,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2019-12-04 10:08:06,injury_reports_2019.csv
2019,REG,CIN,14,00-0027720,DT,Geno Atkins,Geno,Atkins,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 10:15:52,injury_reports_2019.csv
2019,REG,CIN,14,00-0033338,TE,Cethan Carter,Cethan,Carter,,,,Concussion,,Full Participation in Practice,2019-12-06 10:15:35,injury_reports_2019.csv
2019,REG,CIN,14,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 10:15:35,injury_reports_2019.csv
2019,REG,CIN,14,00-0030549,TE,Tyler Eifert,Tyler,Eifert,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 10:15:35,injury_reports_2019.csv
2019,REG,CIN,14,00-0033798,TE,Mason Schreck,Mason,Schreck,,,,Illness,,Full Participation in Practice,2019-12-06 10:16:00,injury_reports_2019.csv
2019,REG,CIN,14,00-0032892,LB,Nick Vigil,Nick,Vigil,,,,Ankle,,Full Participation in Practice,2019-12-06 10:15:35,injury_reports_2019.csv
2019,REG,CIN,14,00-0030471,S,Shawn Williams,Shawn,Williams,,,,Ankle,,Full Participation in Practice,2019-12-06 10:15:35,injury_reports_2019.csv
2019,REG,CIN,14,00-0027942,WR,A.J. Green,A.J.,Green,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-12-06 10:16:21,injury_reports_2019.csv
2019,REG,CIN,14,00-0034834,DE,Sam Hubbard,Sam,Hubbard,Knee,,Out,Knee,,Did Not Participate In Practice,2019-12-06 10:16:26,injury_reports_2019.csv
2019,REG,CIN,14,00-0035631,TE,Drew Sample,Drew,Sample,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-12-06 10:16:32,injury_reports_2019.csv
2019,REG,CIN,14,00-0033791,S,Brandon Wilson,Brandon,Wilson,Hand,,Out,Hand,,Did Not Participate In Practice,2019-12-06 10:16:37,injury_reports_2019.csv
2019,REG,CLE,14,00-0035039,TE,Stephen Carlson,Stephen,Carlson,,,,Ankle,,Full Participation in Practice,2019-12-06 11:37:43,injury_reports_2019.csv
2019,REG,CLE,14,00-0034253,RB,Dontrell Hilliard,Dontrell,Hilliard,,,,Knee,,Full Participation in Practice,2019-12-06 11:37:34,injury_reports_2019.csv
2019,REG,CLE,14,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Hip,,Full Participation in Practice,2019-12-06 11:37:52,injury_reports_2019.csv
2019,REG,CLE,14,00-0034855,QB,Baker Mayfield,Baker,Mayfield,,,,right Hand,Ribs,Full Participation in Practice,2019-12-06 11:37:34,injury_reports_2019.csv
2019,REG,CLE,14,00-0031386,T,Greg Robinson,Greg,Robinson,,,,Concussion,,Full Participation in Practice,2019-12-06 11:37:34,injury_reports_2019.csv
2019,REG,CLE,14,00-0034399,G,Wyatt Teller,Wyatt,Teller,,,,Knee,,Full Participation in Practice,2019-12-06 11:37:34,injury_reports_2019.csv
2019,REG,CLE,14,00-0034770,DE,Chad Thomas,Chad,Thomas,,,,Chest,Ribs,Full Participation in Practice,2019-12-06 11:37:34,injury_reports_2019.csv
2019,REG,CLE,14,00-0035638,CB,Greedy Williams,Greedy,Williams,,,,Shoulder,,Full Participation in Practice,2019-12-06 11:38:07,injury_reports_2019.csv
2019,REG,CLE,14,00-0035144,LB,Mack Wilson,Mack,Wilson,,,,Chest,Ribs,Full Participation in Practice,2019-12-06 11:37:34,injury_reports_2019.csv
2019,REG,CLE,14,00-0031235,WR,Odell Beckham,Odell,Beckham,,,,Groin,,Limited Participation in Practice,2019-12-06 11:37:34,injury_reports_2019.csv
2019,REG,CLE,14,00-0034854,WR,KhaDarel Hodge,KhaDarel,Hodge,,,,Achilles,,Limited Participation in Practice,2019-12-06 11:37:34,injury_reports_2019.csv
2019,REG,CLE,14,00-0034088,CB,Robert Jackson,Robert,Jackson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-12-06 11:39:07,injury_reports_2019.csv
2019,REG,CLE,14,00-0033038,S,Eric Murray,Eric,Murray,Knee,,Doubtful,Knee,,Limited Participation in Practice,2019-12-06 11:39:21,injury_reports_2019.csv
2019,REG,CLE,14,00-0029693,DE,Olivier Vernon,Olivier,Vernon,Knee,,Questionable,Knee,,Did Not Participate In Practice,2019-12-06 11:38:18,injury_reports_2019.csv
2019,REG,CLE,14,00-0030155,TE,Demetrius Harris,Demetrius,Harris,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2019-12-06 11:38:18,injury_reports_2019.csv
2019,REG,CLE,14,00-0029963,T,Christopher Hubbard,Christopher,Hubbard,Knee,,Questionable,Knee,,Limited Participation in Practice,2019-12-06 11:38:18,injury_reports_2019.csv
2019,REG,CLE,14,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,,Questionable,Knee,,Limited Participation in Practice,2019-12-06 11:38:18,injury_reports_2019.csv
2019,REG,DAL,14,00-0028002,WR,Randall Cobb,Randall,Cobb,,,,Illness,,Full Participation in Practice,2019-12-04 10:30:30,injury_reports_2019.csv
2019,REG,DAL,14,00-0031534,T,La'el Collins,La'el,Collins,,,,Knee,,Full Participation in Practice,2019-12-04 10:30:37,injury_reports_2019.csv
2019,REG,DAL,14,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Knee,,Full Participation in Practice,2019-12-04 10:30:04,injury_reports_2019.csv
2019,REG,DAL,14,00-0032239,CB,Byron Jones,Byron,Jones,,,,Hip,,Full Participation in Practice,2019-12-04 10:30:04,injury_reports_2019.csv
2019,REG,DAL,14,00-0027663,LB,Sean Lee,Sean,Lee,,,,Pectoral,Not Injury Related,Full Participation in Practice,2019-12-04 10:30:59,injury_reports_2019.csv
2019,REG,DAL,14,00-0031402,G,Zack Martin,Zack,Martin,,,,Elbow,Ankle,Full Participation in Practice,2019-12-04 10:31:21,injury_reports_2019.csv
2019,REG,DAL,14,00-0033083,S,Darian Thompson,Darian,Thompson,,,,Biceps,,Full Participation in Practice,2019-12-04 10:32:42,injury_reports_2019.csv
2019,REG,DAL,14,00-0026618,DE,Michael Bennett,Michael,Bennett,,,,Foot,,Limited Participation in Practice,2019-12-04 10:30:04,injury_reports_2019.csv
2019,REG,DAL,14,00-0027947,T,Tyron Smith,Tyron,Smith,,,,Achilles,,Limited Participation in Practice,2019-12-04 10:30:04,injury_reports_2019.csv
2019,REG,DAL,14,00-0030196,S,Jeff Heath,Jeff,Heath,Shoulder,Shoulder,Out,Shoulder,Shoulder,Did Not Participate In Practice,2019-12-04 10:35:05,injury_reports_2019.csv
2019,REG,DAL,14,00-0034674,LB,Leighton Vander Esch,Leighton,Vander Esch,Neck,,Out,Neck,,Did Not Participate In Practice,2019-12-04 10:34:40,injury_reports_2019.csv
2019,REG,DAL,14,00-0032871,DT,Antwaun Woods,Antwaun,Woods,Knee,,Out,Knee,,Did Not Participate In Practice,2019-12-04 10:34:46,injury_reports_2019.csv
2019,REG,DAL,14,00-0035261,RB,Tony Pollard,Tony,Pollard,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2019-12-04 10:35:27,injury_reports_2019.csv
2019,REG,DEN,14,00-0031258,LB,Jeremiah Attaochu,Jeremiah,Attaochu,,,,Lower leg,,Full Participation in Practice,2019-12-06 12:28:33,injury_reports_2019.csv
2019,REG,DEN,14,00-0034838,RB,Royce Freeman,Royce,Freeman,,,,Ribs,,Full Participation in Practice,2019-12-06 12:28:33,injury_reports_2019.csv
2019,REG,DEN,14,00-0031270,DE,Shelby Harris,Shelby,Harris,,,,Ankle,,Full Participation in Practice,2019-12-06 12:28:33,injury_reports_2019.csv
2019,REG,DEN,14,00-0034887,LB,A.J. Johnson,A.J.,Johnson,,,,Knee,,Full Participation in Practice,2019-12-06 12:29:56,injury_reports_2019.csv
2019,REG,DEN,14,00-0033011,C,Connor McGovern,Connor,McGovern,,,,Back,,Full Participation in Practice,2019-12-06 12:28:57,injury_reports_2019.csv
2019,REG,DEN,14,00-0032958,S,Will Parks,Will,Parks,,,,Hand,,Full Participation in Practice,2019-12-06 12:28:41,injury_reports_2019.csv
2019,REG,DEN,14,00-0033375,WR,Tim Patrick,Tim,Patrick,,,,Shoulder,,Full Participation in Practice,2019-12-06 12:28:33,injury_reports_2019.csv
2019,REG,DEN,14,00-0029890,DT,Mike Purcell,Mike,Purcell,,,,Knee,,Full Participation in Practice,2019-12-06 12:28:33,injury_reports_2019.csv
2019,REG,DEN,14,00-0034348,WR,Courtland Sutton,Courtland,Sutton,,,,Hamstring,,Limited Participation in Practice,2019-12-06 12:30:17,injury_reports_2019.csv
2019,REG,DEN,14,00-0029010,G,Ronald Leary,Ronald,Leary,Concussion,,Out,Concussion,,Did Not Participate In Practice,2019-12-06 12:30:44,injury_reports_2019.csv
2019,REG,DEN,14,00-0031417,T,Ja'Wuan James,Ja'Wuan,James,Knee,,Questionable,Knee,,Full Participation in Practice,2019-12-06 12:30:36,injury_reports_2019.csv
2019,REG,DEN,14,00-0027940,LB,Von Miller,Von,Miller,Knee,,Questionable,Knee,,Limited Participation in Practice,2019-12-06 12:30:36,injury_reports_2019.csv
2019,REG,DEN,14,00-0034954,LB,Malik Reed,Malik,Reed,Ankle,Shoulder,Questionable,Ankle,Shoulder,Limited Participation in Practice,2019-12-06 12:30:36,injury_reports_2019.csv
2019,REG,DET,14,00-0029040,DT,Damon Harrison,Damon,Harrison,,,,Calf,Knee,Limited Participation in Practice,2019-12-06 12:01:20,injury_reports_2019.csv
2019,REG,DET,14,00-0030092,P,Sam Martin,Sam,Martin,,,,Abdomen,,Limited Participation in Practice,2019-12-06 12:00:55,injury_reports_2019.csv
2019,REG,DET,14,00-0034371,DE,Da'Shawn Hand,Da'Shawn,Hand,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-12-06 12:01:49,injury_reports_2019.csv
2019,REG,DET,14,00-0026498,QB,Matthew Stafford,Matthew,Stafford,Hip,Back,Out,Hip,Back,Did Not Participate In Practice,2019-12-06 12:01:36,injury_reports_2019.csv
2019,REG,DET,14,00-0035531,DE,Austin Bryant,Austin,Bryant,Hip,,Doubtful,Hip,,Did Not Participate In Practice,2019-12-06 12:01:58,injury_reports_2019.csv
2019,REG,DET,14,00-0033572,CB,Jamal Agnew,Jamal,Agnew,Ankle,,Questionable,Ankle,,Full Participation in Practice,2019-12-06 12:01:44,injury_reports_2019.csv
2019,REG,DET,14,00-0029901,CB,Rashaan Melvin,Rashaan,Melvin,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2019-12-06 12:01:23,injury_reports_2019.csv
2019,REG,GB,14,00-0031381,WR,Davante Adams,Davante,Adams,,,,Toe,,Full Participation in Practice,2019-12-06 12:55:24,injury_reports_2019.csv
2019,REG,GB,14,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,,,,Knee,,Full Participation in Practice,2019-12-06 12:55:36,injury_reports_2019.csv
2019,REG,GB,14,00-0031068,WR,Ryan Grant,Ryan,Grant,,,,Illness,,Full Participation in Practice,2019-12-06 12:55:24,injury_reports_2019.csv
2019,REG,GB,14,00-0034185,DT,Tyler Lancaster,Tyler,Lancaster,,,,Neck,Knee,Full Participation in Practice,2019-12-06 12:55:24,injury_reports_2019.csv
2019,REG,GB,14,00-0032408,LB,Blake Martinez,Blake,Martinez,,,,Hand,,Full Participation in Practice,2019-12-06 12:55:24,injury_reports_2019.csv
2019,REG,GB,14,00-0033124,S,Will Redmond,Will,Redmond,,,,Foot,,Full Participation in Practice,2019-12-06 12:55:24,injury_reports_2019.csv
2019,REG,GB,14,00-0024061,CB,Tramon Williams,Tramon,Williams,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 12:55:49,injury_reports_2019.csv
2019,REG,GB,14,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Calf,Wrist,Limited Participation in Practice,2019-12-06 12:55:24,injury_reports_2019.csv
2019,REG,GB,14,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not Injury Related,,Limited Participation in Practice,2019-12-06 12:55:24,injury_reports_2019.csv
2019,REG,GB,14,00-0033948,RB,Jamaal Williams,Jamaal,Williams,,,,Knee,,Limited Participation in Practice,2019-12-06 12:55:24,injury_reports_2019.csv
2019,REG,GB,14,00-0031433,G,Billy Turner,Billy,Turner,Illness,,Questionable,,,"
    ",2019-12-07 16:20:42,injury_reports_2019.csv
2019,REG,GB,14,00-0034540,CB,Tony Brown,Tony,Brown,Heel,,Questionable,Heel,,Full Participation in Practice,2019-12-06 12:55:54,injury_reports_2019.csv
2019,REG,GB,14,00-0033524,CB,Kevin King,Kevin,King,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2019-12-06 12:55:54,injury_reports_2019.csv
2019,REG,HOU,14,00-0034364,TE,Jordan Akins,Jordan,Akins,,,,Knee,,Full Participation in Practice,2019-12-06 12:21:06,injury_reports_2019.csv
2019,REG,HOU,14,00-0032107,DE,Angelo Blackson,Angelo,Blackson,,,,Shoulder,,Full Participation in Practice,2019-12-06 12:21:02,injury_reports_2019.csv
2019,REG,HOU,14,00-0028063,RB,Taiwan Jones,Taiwan,Jones,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2019-12-06 12:21:22,injury_reports_2019.csv
2019,REG,HOU,14,00-0033882,CB,Gareon Conley,Gareon,Conley,Hip,,Questionable,Hip,,Limited Participation in Practice,2019-12-06 12:22:03,injury_reports_2019.csv
2019,REG,HOU,14,00-0033127,WR,Will Fuller,Will,Fuller,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2019-12-06 12:22:15,injury_reports_2019.csv
2019,REG,HOU,14,00-0031372,CB,Bradley Roby,Bradley,Roby,Hamstring,Toe,Questionable,Hamstring,Toe,Limited Participation in Practice,2019-12-06 12:22:31,injury_reports_2019.csv
2019,REG,HOU,14,00-0032734,LB,Brennan Scarlett,Brennan,Scarlett,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2019-12-06 12:22:48,injury_reports_2019.csv
2019,REG,HOU,14,00-0033563,DE,Carlos Watkins,Carlos,Watkins,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2019-12-06 12:23:02,injury_reports_2019.csv
2019,REG,IND,14,00-0031254,DT,Denico Autry,Denico,Autry,,,,Not Injury Related,,Did Not Participate In Practice,2019-12-06 10:19:30,injury_reports_2019.csv
2019,REG,IND,14,00-0027960,T,Anthony Castonzo,Anthony,Castonzo,,,,Not Injury Related,,Did Not Participate In Practice,2019-12-06 10:19:44,injury_reports_2019.csv
2019,REG,IND,14,00-0031571,S,Clayton Geathers,Clayton,Geathers,,,,Not Injury Related,,Did Not Participate In Practice,2019-12-06 10:22:12,injury_reports_2019.csv
2019,REG,IND,14,00-0028008,DE,Justin Houston,Justin,Houston,,,,Not Injury Related,,Did Not Participate In Practice,2019-12-06 10:20:06,injury_reports_2019.csv
2019,REG,IND,14,00-0034846,LB,Darius Leonard,Darius,Leonard,,,,Not Injury Related,,Did Not Participate In Practice,2019-12-06 10:20:24,injury_reports_2019.csv
2019,REG,IND,14,00-0033217,TE,Mo Alie-Cox,Mo,Alie-Cox,,,,Thumb,,Full Participation in Practice,2019-12-06 10:19:16,injury_reports_2019.csv
2019,REG,IND,14,00-0035639,WR,Parris Campbell,Parris,Campbell,,,,Hand,,Full Participation in Practice,2019-12-06 10:19:16,injury_reports_2019.csv
2019,REG,IND,14,00-0033951,RB,Marlon Mack,Marlon,Mack,,,,Hand,,Full Participation in Practice,2019-12-06 10:19:16,injury_reports_2019.csv
2019,REG,IND,14,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,Calf,,Out,Calf,,Did Not Participate In Practice,2019-12-06 10:26:07,injury_reports_2019.csv
2019,REG,IND,14,00-0033393,CB,Kenny Moore,Kenny,Moore,Ankle,,Out,Ankle,,Did Not Participate In Practice,2019-12-06 10:26:26,injury_reports_2019.csv
2019,REG,IND,14,00-0016919,K,Adam Vinatieri,Adam,Vinatieri,left Knee,,Out,left Knee,,Did Not Participate In Practice,2019-12-06 10:26:32,injury_reports_2019.csv
2019,REG,IND,14,00-0035637,CB,Rock Ya-Sin,Rock,Ya-Sin,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2019-12-06 10:25:44,injury_reports_2019.csv
2019,REG,IND,14,00-0033877,S,Malik Hooker,Malik,Hooker,Foot,,Questionable,Foot,,Full Participation in Practice,2019-12-06 10:25:44,injury_reports_2019.csv
2019,REG,JAX,14,00-0032968,LB,Myles Jack,Myles,Jack,,,,Knee,,Did Not Participate In Practice,2019-12-04 11:09:51,injury_reports_2019.csv
2019,REG,JAX,14,00-0030228,CB,A.J. Bouye,A.J.,Bouye,,,,Calf,,Full Participation in Practice,2019-12-06 10:13:03,injury_reports_2019.csv
2019,REG,JAX,14,00-0026190,DE,Calais Campbell,Calais,Campbell,,,,Back,,Full Participation in Practice,2019-12-06 10:14:03,injury_reports_2019.csv
2019,REG,JAX,14,00-0034777,WR,D.J. Chark,D.J.,Chark,,,,Back,,Full Participation in Practice,2019-12-06 10:13:15,injury_reports_2019.csv
2019,REG,JAX,14,00-0032128,WR,Chris Conley,Chris,Conley,,,,Ankle,,Full Participation in Practice,2019-12-06 10:13:20,injury_reports_2019.csv
2019,REG,JAX,14,00-0030572,CB,D.J. Hayden,D.J.,Hayden,,,,Neck,,Full Participation in Practice,2019-12-06 10:13:27,injury_reports_2019.csv
2019,REG,JAX,14,00-0034516,CB,Tre Herndon,Tre,Herndon,,,,Shoulder,,Full Participation in Practice,2019-12-06 10:13:32,injury_reports_2019.csv
2019,REG,JAX,14,00-0031369,C,Brandon Linder,Brandon,Linder,,,,Knee,,Full Participation in Practice,2019-12-06 10:13:57,injury_reports_2019.csv
2019,REG,JAX,14,00-0033420,LB,Donald Payne,Donald,Payne,,,,Ankle,,Full Participation in Practice,2019-12-06 10:13:03,injury_reports_2019.csv
2019,REG,JAX,14,00-0033839,WR,Dede Westbrook,Dede,Westbrook,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 10:13:09,injury_reports_2019.csv
2019,REG,JAX,14,00-0033080,TE,Seth DeValve,Seth,DeValve,Oblique,,Doubtful,Oblique,,Full Participation in Practice,2019-12-06 10:14:41,injury_reports_2019.csv
2019,REG,JAX,14,00-0034779,S,Ronnie Harrison,Ronnie,Harrison,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2019-12-06 10:14:28,injury_reports_2019.csv
2019,REG,KC,14,00-0034301,RB,Darrel Williams,Darrel,Williams,,,,Hamstring,,Did Not Participate In Practice,2019-12-04 14:01:09,injury_reports_2019.csv
2019,REG,KC,14,00-0030584,T,Eric Fisher,Eric,Fisher,,,,Groin,,Full Participation in Practice,2019-12-06 12:33:38,injury_reports_2019.csv
2019,REG,KC,14,00-0033084,CB,Kendall Fuller,Kendall,Fuller,,,,Thumb,,Full Participation in Practice,2019-12-06 12:33:38,injury_reports_2019.csv
2019,REG,KC,14,00-0033040,WR,Tyreek Hill,Tyreek,Hill,,,,Hamstring,,Full Participation in Practice,2019-12-04 14:04:32,injury_reports_2019.csv
2019,REG,KC,14,00-0033873,QB,Patrick Mahomes,Patrick,Mahomes,,,,Knee,,Full Participation in Practice,2019-12-06 12:33:38,injury_reports_2019.csv
2019,REG,KC,14,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,,,,Elbow,,Full Participation in Practice,2019-12-06 12:33:38,injury_reports_2019.csv
2019,REG,KC,14,00-0030503,DE,Alex Okafor,Alex,Okafor,,,,Ankle,,Full Participation in Practice,2019-12-06 12:33:38,injury_reports_2019.csv
2019,REG,KC,14,00-0029676,CB,Morris Claiborne,Morris,Claiborne,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2019-12-06 12:35:53,injury_reports_2019.csv
2019,REG,KC,14,00-0035147,CB,Rashad Fenton,Rashad,Fenton,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2019-12-06 12:36:04,injury_reports_2019.csv
2019,REG,KC,14,00-0030874,RB,Damien Williams,Damien,Williams,Rib,,Out,Rib,,Did Not Participate In Practice,2019-12-06 12:35:47,injury_reports_2019.csv
2019,REG,KC,14,00-0032210,DE,Frank Clark,Frank,Clark,Shoulder,Illness,Questionable,Shoulder,Illness,Did Not Participate In Practice,2019-12-06 12:35:24,injury_reports_2019.csv
2019,REG,KC,14,00-0032797,S,Jordan Lucas,Jordan,Lucas,Illness,,Questionable,Illness,,Did Not Participate In Practice,2019-12-06 12:35:24,injury_reports_2019.csv
2019,REG,LA,14,00-0033945,LB,Samson Ebukam,Samson,Ebukam,,,,Illness,,Did Not Participate In Practice,2019-12-06 14:35:26,injury_reports_2019.csv
2019,REG,LA,14,00-0032052,LB,Dante Fowler,Dante,Fowler,,,,Illness,,Did Not Participate In Practice,2019-12-06 14:35:10,injury_reports_2019.csv
2019,REG,LA,14,00-0032241,RB,Todd Gurley,Todd,Gurley,,,,Not Injury Related,,Did Not Participate In Practice,2019-12-06 14:34:54,injury_reports_2019.csv
2019,REG,LA,14,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Full Participation in Practice,2019-12-06 14:34:14,injury_reports_2019.csv
2019,REG,LA,14,00-0034203,CB,Darious Williams,Darious,Williams,,,,Ankle,,Full Participation in Practice,2019-12-06 14:34:42,injury_reports_2019.csv
2019,REG,LA,14,00-0033895,TE,Gerald Everett,Gerald,Everett,Knee,,Out,Knee,,Did Not Participate In Practice,2019-12-06 12:59:45,injury_reports_2019.csv
2019,REG,LA,14,00-0032242,T,Rob Havenstein,Rob,Havenstein,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2019-12-06 13:00:00,injury_reports_2019.csv
